Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI,Net_Sentiment,AgSent_MA7,AgSent_MA30,AgSent_Vol7,US_SUR,US_MoM_ES_Shift,World_SUR,World_MoM_ES_Shift,Max_Temp_C,Precipitation_mm,Cum_Precip90,Heat_Stress_7,Day_Sin,Day_Cos,PDSI_Value_Div1,Target_Log_Return_t+1
2025-05-23,66.11000061,66.11000061,66.52999878,65.30999756,65.73999786,0.0,0.0072871639884713,19125.7,0.0,0.3404239259990218,30.514738139290287,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,99.11000061035156,-0.0085397462308728,101.33939971923829,45.33678961297715,0.0,-0.1143668144276099,-0.0100421412899676,0.4225969467136864,7.366071428571429,0.7017326732673268,0.3805774566995495,0.0850743459439111,37.2,0.0,96.6,3.0,0.6300720909843687,-0.7765366444428655,0.54,-0.0082017610247763
2025-05-27,65.56999969,65.56999969,66.79000092,65.51000214,66.09999847,21178.0,-0.0082017610247763,18088.4,1.1708055991685278,0.3407867486839953,17.599203391204867,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,99.5199966430664,0.0059460628397267,101.16659957885742,49.40236460369229,0.0,-0.1831068087236157,-0.0105797844990673,0.3407972457207411,7.366071428571429,0.7017326732673268,0.3805774566995495,0.0850743459439111,29.4,0.0,98.6,4.0,0.5751899607119775,-0.8180198708443174,0.54,-0.0036668926834644
2025-05-28,65.33000183,65.33000183,65.76000214,64.91000366,65.62000275,22877.0,-0.0036668926834644,18378.0,1.2448035694852542,0.3402198145748504,20.11630384760271,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,99.87999725341795,0.0036108426531303,101.0993995666504,44.46063248271977,0.5136012118309736,-0.0517022452051086,-0.0157372219850205,0.410610164138103,7.366071428571429,0.7017326732673268,0.3805774566995495,0.0850743459439111,30.6,0.0,98.6,4.0,0.5610336262283677,-0.8277930117131022,0.54,-0.0075287364434559
2025-05-29,64.83999634,64.83999634,65.80999756,64.59999847,65.44999695,18947.0,-0.0075287364434559,17740.2,1.068026290571696,0.3410215401336873,32.580022283260675,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,99.27999877929688,-0.0060253093119606,101.0163995361328,42.59778619804872,-0.5695689134299755,-0.0079953859427145,-0.0347228524326864,0.3129822861242678,7.366071428571429,0.7017326732673268,0.3805774566995495,0.0850743459439111,28.9,0.3,98.9,3.0,0.5467112728685939,-0.8373211953118121,0.54,0.0033872431205262
2025-05-30,65.05999756,65.05999756,65.33000183,64.51000214,65.02999878,20320.0,0.0033872431205262,17310.6,1.1738472381084424,0.3401709052112214,35.779820390530816,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,99.33000183105467,0.0005035300605269,100.92599960327148,28.64584920030437,0.0,-0.0079953859427145,-0.0347228524326864,0.3129822861242678,7.366071428571429,0.7017326732673268,0.3805774566995495,0.0850743459439111,28.9,0.0,98.9,2.0,0.5322271388474397,-0.8466016020976267,0.54,0.0163125765604509
2025-06-02,66.12999725,66.12999725,66.69999695,65.12999725,65.16000366,32827.0,0.0163125765604509,18691.4,1.7562622382486062,0.3450038432792497,46.15385518341075,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.6999969482422,-0.0063627431414157,100.81819961547852,29.4642808486056,-0.2201851736754179,-0.0394504107534885,-0.011393755275963,0.3229504911195601,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,36.1,1.8,100.2,3.0,0.4878471454423119,-0.8729290708206411,0.99,-0.001210382956341
2025-06-03,66.05000305,66.05000305,66.36000061,65.33000183,66.12999725,31313.0,-0.001210382956341,19662.3,1.5925400385509323,0.2444330521832058,48.1541306237728,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,99.25,0.0055570040473962,100.71799957275393,35.351894422308064,0.0,-0.0394504107534885,-0.011393755275963,0.3229504911195601,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,32.8,0.0,100.2,3.0,0.4727592092862775,-0.881191653407483,0.99,-0.0161786981673576
2025-06-04,64.98999786,64.98999786,66.12999725,64.93000031,65.98999786,21960.0,-0.0161786981673576,20066.7,1.094350341610728,0.247811796129164,46.224931181884266,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.79000091552734,-0.0046455252435081,100.61019958496094,33.697385773389115,0.0,-0.1128220124436276,-0.0355890614756693,0.21748126831579,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,29.4,0.0,100.2,3.0,0.4575313760742512,-0.8891934772070711,0.99,0.0056770809065584
2025-06-05,65.36000061,65.36000061,65.73999786,64.70999908,65.05000305,26931.0,0.0056770809065584,21208.3,1.2698330370656772,0.2318849149581849,49.48605367332482,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.73999786376952,-0.0005062831279796,100.49399948120116,31.200035156206667,0.0,-0.031455024810774,-0.0355890614756693,0.0832221731326761,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,31.1,49.5,149.70000000000002,3.0,0.442168151967072,-0.8969321743510065,0.99,0.0039701095562368
2025-06-06,65.62000275,65.62000275,65.97000122,65.18000031,65.33999634,24020.0,0.0039701095562368,22037.3,1.0899701869103746,0.225983506580312,55.58959369335508,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,99.19000244140624,0.0045471161755213,100.39639953613282,39.735144509692425,0.0,-0.031455024810774,-0.0355890614756693,0.0832221731326761,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,31.7,68.6,217.5,3.0,0.4266740831899246,-0.9044054548343,0.99,0.0056226135252642
2025-06-09,65.98999786,65.98999786,66.05000305,65.43000031,65.55999756,32633.0,0.0056226135252642,25300.6,1.2898113088227157,0.1270928948740778,52.84550824779133,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.94000244140624,-0.002523596896147,100.29439956665038,40.13380742600557,0.0,0.0,-0.0355890614756693,0.0,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,30.6,25.7,243.2,1.0,0.3794528437245443,-0.925211078289358,0.99,-0.0086751888290332
2025-06-10,65.41999817,65.41999817,66.29000092,65.33000183,66.0,43572.0,-0.0086751888290332,27540.0,1.582135076252723,0.1302095984368276,44.39100073558821,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,99.0500030517578,0.0011111734796489,100.1911996459961,45.38884979926295,0.0,0.0,-0.0355890614756693,0.0,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,28.3,3.0,246.2,1.0,0.3634816124829063,-0.9316013725767188,0.99,0.0007640469503483
2025-06-11,65.47000122,65.47000122,65.79000092,65.05000305,65.30999756,26332.0,0.0007640469503483,27885.5,0.9442900432124224,0.1302715069409678,45.19233005265272,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.62999725341795,-0.0042493568362621,100.07859954833984,38.018041052880186,0.2510829381644726,0.0358689911663532,-0.0272196302035202,0.0949004304049446,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,28.9,0.0,246.2,1.0,0.3474028211842774,-0.9377159910299092,0.99,-0.0050532506038473
2025-06-12,65.13999939,65.13999939,65.47000122,64.69000244,65.41000366,26281.0,-0.0050532506038473,28618.9,0.9183092292156582,0.1301821045755639,46.00328824778088,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.91999816894533,-0.0072246470540534,99.96079956054687,39.00186432981426,0.0,0.0358689911663532,-0.0275212546034405,0.0949004304049446,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,32.2,0.0,246.2,1.0,0.3312212278016865,-0.9435531242349544,0.99,0.0033716694010312
2025-06-13,65.36000061,65.36000061,65.59999847,64.79000092,65.09999847,21815.0,0.0033716694010312,28768.4,0.7582972984246603,0.1241418007505519,43.611595602022085,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.18000030517578,0.0026517316737163,99.8829995727539,43.169424726371055,0.0,0.0358689911663532,-0.0275212546034405,0.0949004304049446,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,35.6,0.0,246.2,2.0,0.3149416207289519,-0.9491110448902284,0.99,0.0012232696958816
2025-06-16,65.44000244,65.44000244,65.69999695,65.13999939,65.36000061,14020.0,0.0012232696958816,26887.7,0.5214280135526653,0.12419618688873,48.79854917566556,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.0,-0.0018350530676638,99.78259963989258,35.03947591721213,-0.8963207937777042,-0.0921768365161759,-0.0573986143960306,0.3667327871136083,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,36.7,0.0,246.2,3.0,0.2655630278040559,-0.9640935007889756,0.99,-0.0059774777350313
2025-06-17,65.05000305,65.05000305,65.48999786,64.94000244,65.41999817,10277.0,-0.0059774777350313,24784.1,0.4146610125039844,0.1224985624077452,47.482031156475045,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.81999969482422,0.0083325316588334,99.69379959106443,40.43327613607252,0.0,-0.0921768365161759,-0.0573986143960306,0.3667327871136083,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,40.6,0.0,246.2,4.0,0.2489398085537665,-0.9685189578512204,0.99,-0.0032336114246873
2025-06-18,64.83999634,64.83999634,65.27999878,64.44999695,65.0,0.0,-0.0032336114246873,22588.1,0.0,0.115702661941248,50.0,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.91000366210938,0.0009103724470059,99.6127996826172,46.32213755278352,-0.4257529793928067,-0.1888676818815015,-0.0876297123781922,0.3499903703449336,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,31.7,0.0,246.2,4.0,0.2322429240090701,-0.9726578145718654,0.99,-0.0124147379263008
2025-06-20,64.04000092,64.04000092,65.0,64.0,64.75,11676.0,-0.0124147379263008,21062.6,0.5543475164509605,0.1189009068442549,41.296969204592685,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.70999908447266,-0.0020241336215346,99.52899963378906,44.01545311411479,0.0093409204855561,-0.1875332646692792,-0.0737773239353878,0.350847245990103,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,36.1,0.0,246.2,4.0,0.1986479428801711,-0.9800709131432666,0.99,-0.0012500289127715
2025-06-23,63.95999908,63.95999908,64.83000183,63.63999939,64.05000305,4219.0,-0.0012500289127715,19082.5,0.2210926241320581,0.1188731586724422,27.72080544871615,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.41999816894533,-0.0029422323215424,99.47999954223631,47.10746667675503,0.0,-0.05948743698675,-0.0445934263264967,0.1615454353748003,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,32.8,0.3,246.8,3.0,0.1478271334705304,-0.9890132145779884,0.99,0.0315484045382457
2025-06-24,66.01000214,66.01000214,67.02999878,64.66999817,64.69999695,77.0,0.0315484045382457,15826.9,0.0048651346757735,0.1634660130897949,49.70759650919868,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.86000061035156,-0.0057061247353695,99.44159957885742,35.670172502210065,0.0422634035348892,-0.0534498079103373,-0.043184646208667,0.1648943468690178,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,33.9,0.0,246.8,2.0,0.1307926758567592,-0.9914097417023038,0.99,0.0064930433499486
2025-06-25,66.44000244,66.44000244,67.01999664,66.55999756,66.55999756,5.0,0.0064930433499486,11470.2,0.0004359121898484,0.1630594282719931,61.67472811342976,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.68000030517578,-0.0018410591712752,99.40239959716796,37.85563320322797,-0.9488984411582352,-0.1281848738768271,-0.0748145942472749,0.3622297076144441,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,33.9,0.0,246.8,2.0,0.1137195145859496,-0.9935128947338008,0.99,0.0094375240196512
2025-06-26,67.06999969,67.06999969,63.59000015,63.59000015,63.59000015,2.0,0.0094375240196512,8837.2,0.000226316027701,0.1630059743031137,63.21481254730404,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.1500015258789,-0.0054406413968183,99.34099960327148,34.25751908097101,0.0,-0.1281848738768271,-0.0748145942472749,0.3622297076144441,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,32.8,0.3,247.1,2.0,0.0966127018812031,-0.9953220513156602,0.99,0.006686955035058
2025-06-27,67.51999664,67.51999664,67.62999725,67.62999725,67.62999725,1.0,0.006686955035058,6209.2,0.0001610513431682,0.1631551162530482,64.26421057592066,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.4000015258789,0.0025700347847261,99.3013996887207,31.54643456593585,-0.2338537257164716,-0.1629269661914025,-0.0997297588321897,0.3584842250727398,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,34.4,0.3,247.4,1.0,0.0794772999236209,-0.9968366760893436,0.99,-0.0185356263730645
2025-06-30,66.27999878,66.27999878,66.27999878,66.27999878,66.27999878,0.0,-0.0185356263730645,4027.7,0.0,0.1749205333983656,51.92563528232856,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,96.87999725341795,-0.0053531554201121,99.25139968872072,29.882832581572288,0.0929809361696243,-0.1496439753100276,-0.0776447638455364,0.3671453461067838,7.348214285714286,-0.0024242424242424,0.3779456772496216,-0.0082220294882914,31.1,1.0,253.0,2.0,0.0279502982402103,-0.999609314096404,0.99,0.0
2025-07-01,66.27999878,66.27999878,68.01999664,68.01999664,68.01999664,5.0,0.0,2626.2,0.001903891554337,0.1747427453067821,56.17815934548143,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,96.81999969482422,-0.0006194895349278,99.22219970703124,28.00792130460753,0.0,-0.1556816043864403,-0.0776447638455364,0.3637957159232435,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,27.2,3.0,256.0,2.0,0.0107513077635219,-0.9999422030204416,1.45,0.0073656533961724
2025-07-02,66.76999664,66.76999664,66.76999664,66.76999664,66.76999664,0.0,0.0073656533961724,1598.5,0.0,0.1673833468171593,58.78375103360791,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,96.77999877929688,-0.0004132326075602,99.17939971923828,30.27724411895321,0.0427319500595331,-0.0140201199267592,-0.068880859721038,0.1031043910631528,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,26.7,6.6,262.6,2.0,-0.0064508641981051,-0.9999791929590824,1.45,-0.0167638597326306
2025-07-03,65.66000366,65.66000366,65.66000366,65.66000366,65.66000366,0.0,-0.0167638597326306,1598.5,0.0,0.177691532387565,53.17851305605144,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.18000030517578,0.0041245833660746,99.12619979858398,41.5525599332515,0.0,-0.0140201199267592,-0.068880859721038,0.1031043910631528,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,26.1,39.6,294.8,2.0,-0.0236511272452315,-0.9997202729664084,1.45,0.0
2025-07-04,65.66000366,65.66000366,65.66000366,65.66000366,65.66000366,0.0,0.0,430.9,0.0,0.1680302100323936,51.8844432929636,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.18000030517578,0.0041245833660746,99.12619979858398,41.5525599332515,0.0,0.0193875551755938,-0.068880859721038,0.0361486121842057,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,31.7,0.0,282.1,2.0,-0.0408443915432961,-0.9991655196610107,1.45,-0.0041206355706037
2025-07-07,65.38999939,65.38999939,65.38999939,65.38999939,65.38999939,0.0,-0.0041206355706037,9.0,0.0,0.1676454551323504,49.69323259210443,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.4800033569336,0.0030823310760854,99.08999984741212,42.08150654192702,0.0,0.0061045642942189,-0.068880859721038,0.0161511589849151,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,32.2,0.8,282.90000000000003,0.0,-0.0923313336953912,-0.9957283388645872,1.45,-0.0109172927428087
2025-07-08,64.68000031,64.68000031,64.68000031,64.68000031,64.68000031,0.0,-0.0109172927428087,1.3,0.0,0.1711238642533682,47.8158027128044,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.51000213623048,0.0003076955606796,99.05079986572264,44.26233608907982,0.0,0.0061045642942189,-0.068880859721038,0.0161511589849151,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,36.7,4.6,287.50000000000006,1.0,-0.1094457686489155,-0.993992768446958,1.45,0.0043196421891285
2025-07-09,64.95999908,64.95999908,64.95999908,64.95999908,64.95999908,33.0,0.0043196421891285,4.1,8.048780487804878,0.1705771729986972,50.70259333597664,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.47000122070312,-0.0004103078818326,99.01999984741212,30.65912037128139,0.0,0.0,-0.068880859721038,0.0,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,33.9,4.8,292.3,1.0,-0.1265278168386831,-0.9919630595773395,1.45,0.0196637831754707
2025-07-10,66.25,66.25,66.59999847,66.11000061,66.5,85.0,0.0196637831754707,12.4,6.854838709677419,0.181860935684116,62.23699473087191,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.6500015258789,0.0018450220756838,98.9881999206543,32.40225130477232,0.0,0.0,-0.068880859721038,0.0,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,34.4,0.0,292.3,1.0,-0.1435724234118113,-0.9896398128792412,1.45,-0.0007550479958776
2025-07-11,66.19999695,66.19999695,66.56999969,66.05000305,66.56999969,8.0,-0.0007550479958776,13.1,0.6106870229007634,0.1819198324179012,62.44444318888778,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.8499984741211,0.0020460052993358,98.95579986572264,37.98882443450881,-0.9072436322458088,-0.1296062331779727,-0.1074917454013807,0.3429058613527646,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,33.9,0.0,292.3,1.0,-0.1605745445949937,-0.9870237158387384,1.45,0.0031672857943488
2025-07-14,66.41000366,66.41000366,66.58999634,66.0,66.0,32.0,0.0031672857943488,16.3,1.96319018404908,0.1809683683020991,52.79330826441805,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.08000183105467,0.0023478126088687,98.91239990234376,45.17051242592741,0.8847967050969601,-0.0032067038784069,-0.0779985218981487,0.5173464727099658,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,33.3,0.0,296.1,1.0,-0.2112757555821793,-0.9774264960104057,1.45,0.0119743296286324
2025-07-15,67.20999908,67.20999908,67.55000305,66.45999908,66.48000336,103.0,0.0119743296286324,26.1,3.946360153256705,0.1848491928315215,55.11286552486665,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.62000274658205,0.0054906177892398,98.8847999572754,60.85714970801288,0.0,-0.0032067038784069,-0.0779985218981487,0.5173464727099658,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,31.7,0.0,296.1,0.0,-0.2280577712215198,-0.9736476020539838,1.45,-0.0038760057126401
2025-07-16,66.94999695,66.94999695,67.69999695,66.75,67.69999695,64.0,-0.0038760057126401,32.5,1.9692307692307691,0.1857279130226647,49.16199157094499,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.38999938964844,-0.0023349419718483,98.85599990844726,59.999957017624766,-0.464544465765357,-0.0695701989877437,-0.0636059776310705,0.5458750910485946,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,36.1,0.0,296.1,1.0,-0.2447723008972595,-0.9695805901076308,1.45,0.0044709919011534
2025-07-17,67.25,67.25,67.37000275,67.12999725,67.33000183,26.0,0.0044709919011534,35.1,0.7407407407407407,0.1842416921146194,48.07420428590171,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.7300033569336,0.0034497189502243,98.84580001831054,73.51182096438686,0.2151378691196441,-0.0388362176849374,-0.0564347153270824,0.5563997840844096,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,34.4,0.0,296.1,1.0,-0.2614143985111562,-0.965226663665613,1.45,-0.0019349153516041
2025-07-18,67.12000275,67.12000275,67.44999695,66.83000183,67.37999725,29.0,-0.0019349153516041,38.0,0.7631578947368421,0.1838683736849521,57.11867591409706,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.4800033569336,-0.0025353696608453,98.8232000732422,66.07137991480522,-0.4641414433717727,0.0244640950113534,-0.0577143307930479,0.4575640043744629,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,35.6,0.0,292.8,2.0,-0.2779791393987801,-0.9605871111248128,1.45,-0.0086788187137439
2025-07-21,66.54000092,66.54000092,67.01999664,66.48999786,67.01999664,30.0,-0.0086788187137439,41.0,0.7317073170731707,0.1806968255864419,52.0061883239899,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.8499984741211,-0.0064178377156391,98.76740005493164,63.97689645619609,-0.9235766171477736,-0.2338749510236084,-0.0888115820474922,0.3974133997040224,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,38.3,7.1,299.90000000000003,5.0,-0.3271603271220951,-0.9449688462364056,1.45,0.0007510767427213
2025-07-22,66.58999634,66.58999634,66.69999695,66.25,66.54000092,36.0,0.0007510767427213,44.6,0.8071748878923767,0.1804006647731123,48.50993150848678,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.38999938964844,-0.0047121485420024,98.7084001159668,57.36430287963936,-0.8025491237640381,-0.3485248258470425,-0.1155632195062935,0.4328789528710398,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,35.6,0.0,299.90000000000003,6.0,-0.343366873996388,-0.939201357453208,1.45,0.0004505128851062
2025-07-23,66.62000275,66.62000275,67.0,66.59999847,66.59999847,15.0,0.0004505128851062,42.8,0.3504672897196262,0.1446709016085333,59.67738226142329,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.20999908447266,-0.0018499522910803,98.61680007934572,55.36157655712216,0.0,-0.2821613307377058,-0.1155632195062935,0.4474902848173381,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,36.1,0.0,299.90000000000003,6.0,-0.3594718130884232,-0.9331559438780432,1.45,0.0107494853374447
2025-07-24,67.33999634,67.33999634,67.5,66.80000305,66.80000305,36.0,0.0107494853374447,37.9,0.949868073878628,0.1476365551482445,64.78864738902908,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.37999725341795,0.0017472451348277,98.54440002441406,52.645452453708906,0.0,-0.3128953120405121,-0.1169719996241231,0.4137595536003325,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,37.2,0.0,299.6,7.0,-0.3754703786876202,-0.9268343944460494,1.45,-0.0049124654612617
2025-07-25,67.01000214,67.01000214,67.69999695,67.11000061,67.69999695,37.0,-0.0049124654612617,40.8,0.9068627450980392,0.1452119810552554,64.11152754738926,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,97.6500015258789,0.0027688503989193,98.4766000366211,52.26663302965073,0.0,-0.2465893915588302,-0.0853420515855153,0.4225783098217956,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,36.1,0.0,289.70000000000005,7.0,-0.3913578365610259,-0.9202385798054076,1.45,0.0058031466979469
2025-07-28,67.40000153,67.40000153,67.40000153,67.18000031,67.25,13.0,0.0058031466979469,38.9,0.3341902313624679,0.1447273713806565,75.09227078812236,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.66000366210938,0.010289959975385,98.43220016479492,62.15641648910491,0.558674581348896,-0.0348392203450203,-0.058924441350003,0.3974304939189679,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,35.6,0.0,284.1,6.0,-0.4383067230125192,-0.898825465016444,1.45,-0.0164550974237254
2025-07-29,66.30000305,66.30000305,67.41999817,66.12999725,67.23000336,55.0,-0.0164550974237254,34.1,1.6129032258064515,0.1415294516558381,60.73721499759809,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.91000366210938,0.0025307498523383,98.38860031127928,64.57487127373358,-0.9287997018545866,-0.0528750172150986,-0.0898844314118226,0.4387892056352449,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,36.1,0.0,279.0,6.0,-0.4537030860313442,-0.8911529104063088,1.45,-0.0060514784693756
2025-07-30,65.90000153,65.90000153,66.26999664,65.70999908,66.11000061,74.0,-0.0060514784693756,35.1,2.108262108262108,0.1430811719431576,46.72898531400508,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,99.94000244140624,0.0103596475683669,98.3788003540039,69.77542762043916,0.0,-0.0528750172150986,-0.0929837959508101,0.4387892056352449,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,37.2,0.0,279.0,6.0,-0.4689651910076318,-0.8832166493127127,1.45,-0.0044103320713073
2025-07-31,65.61000061,65.61000061,66.30000305,65.5,65.5,65.0,-0.0044103320713073,39.0,1.6666666666666667,0.140958377993476,44.72274840424226,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,100.02999877929688,0.0009000984489408,98.3770002746582,69.1900909480436,-0.5499180406332016,-0.131434737305556,-0.1113143973052501,0.4754419688090808,7.0375000000000005,-0.04228432563791,0.3752293699093081,-0.0057366727298168,31.7,0.0,279.0,5.0,-0.4840885216389758,-0.8750190302029955,1.45,-0.0183040171584238
2025-08-01,64.41999817,64.41999817,65.48000336,64.38999939,65.33999634,151.0,-0.0183040171584238,51.2,2.94921875,0.1432339936022935,34.855343242005915,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.69000244140624,-0.0134864798716716,98.35960037231445,54.49189869435265,-0.845774726010859,-0.2522596981642502,-0.1409312865075965,0.5396119323732731,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,32.2,30.0,309.0,4.0,-0.4990686026885319,-0.8665624788845385,-0.04,0.0021708706716672
2025-08-04,64.55999756,64.55999756,65.18000031,64.40000153,64.43000031,421.0,0.0021708706716672,90.3,4.662236987818384,0.1436043052157413,27.580344292685325,65.07,-0.0634140994475064,65.07571428571428,68.78059999999999,0.0873896795193116,98.77999877929688,0.0009114938326349,98.33600036621094,51.26179757568307,-0.3434896147809922,-0.3811402976113771,-0.1523809403336296,0.4044591563551554,7.098214285714286,0.0086272519665058,0.3633880440287006,-0.0280396847734309,34.4,0.0,258.5,2.0,-0.5431052396834317,-0.8396646346181327,-0.04,0.0158282033370605
