ReportDate,Attribute,Region,Value
2022-06-01,Domestic Use,United States,2.4
2022-06-01,Exports,World,10.2
2022-06-01,Ending Stocks,World,82.77
2022-06-01,Domestic Use,World,121.54
2022-06-01,Exports,United States,14.5
2022-06-01,Ending Stocks,United States,2.9
2022-06-01,Domestic Use,United States,2.5
2022-06-01,Exports,World,45.17
2022-06-01,Ending Stocks,World,82.95
2022-06-01,Domestic Use,World,121.69
2022-06-01,Exports,United States,14.75
2022-06-01,Ending Stocks,United States,3.4
2022-06-01,Domestic Use,United States,2.55
2022-06-01,Exports,World,48.51
2022-06-01,Ending Stocks,World,88.07
2022-06-01,Domestic Use,World,121.69
2022-06-01,Exports,United States,16.37
2022-06-01,Ending Stocks,United States,3.15
2022-06-01,Total Use,World,121.54
2022-06-01,Exports,World,12.4
2022-06-01,Exports,World,17.3
2022-06-01,Exports,World,23.0
2022-06-01,Exports,United States,24.0
2022-06-01,Exports,United States,1.4
2022-06-01,Exports,United States,17.0
2022-06-01,Ending Stocks,United States,0.1
2022-06-01,Ending Stocks,United States,45.6
2022-06-01,Ending Stocks,United States,4.7
2022-06-01,Ending Stocks,United States,76.8
2022-06-01,Exports,United States,48.3
2022-06-01,Ending Stocks,United States,20.0
2022-06-01,Ending Stocks,United States,21.0
2022-06-01,Domestic Use,United States,0.0
2022-06-01,Domestic Use,United States,10.1
2022-06-01,Domestic Use,United States,1.4
2022-06-01,Domestic Use,United States,16.9
2022-06-01,Domestic Use,United States,18.0
2022-06-01,Domestic Use,United States,0.5
2022-06-01,Ending Stocks,United States,1.5
2022-06-01,Exports,United States,4.0
2022-06-01,Domestic Use,United States,22.0
2022-06-01,Exports,United States,0.1
2022-06-01,Exports,World,2.3
2022-06-01,Exports,World,18.0
2022-06-01,Ending Stocks,World,0.5
2022-06-01,Ending Stocks,World,17.0
2022-06-01,Exports,United States,28.7
2022-06-01,Ending Stocks,World,28.7
2022-06-01,Ending Stocks,World,26.0
2022-06-01,Ending Stocks,World,6.7
2022-06-01,Ending Stocks,World,19.9
2022-06-01,Domestic Use,World,0.1
2022-06-01,Domestic Use,World,5.3
2022-06-01,Domestic Use,World,20.3
2022-06-01,Domestic Use,World,9.0
2022-06-01,Domestic Use,World,17.0
2022-06-01,Domestic Use,World,3.5
2022-06-01,Domestic Use,World,24.0
2022-06-01,Ending Stocks,World,15.0
2022-07-01,Total Use,United States,2.5
2022-07-01,Ending Stocks,United States,2.4
2022-07-01,Total Use,World,119.79
2022-07-01,Ending Stocks,World,84.04
2022-07-01,Total Use,United States,2.55
2022-07-01,Ending Stocks,United States,3.4
2022-07-01,Total Use,World,121.69
2022-07-01,Domestic Use,United States,2.4
2022-07-01,Total Use,United States,2.4
2022-07-01,Ending Stocks,United States,3.15
2022-07-01,Ending Stocks,United States,2.4
2022-07-01,Domestic Use,United States,2.5
2022-07-01,Ending Stocks,United States,3.4
2022-07-01,Domestic Use,United States,2.55
2022-07-01,Ending Stocks,United States,3.15
2022-07-01,Ending Stocks,World,84.26
2022-07-01,Ending Stocks,World,88.07
2022-07-01,Total Use,World,119.92
2022-07-01,Exports,United States,14.75
2022-07-01,Ending Stocks,United States,3.15
2022-07-01,Exports,World,0.1
2022-07-01,Exports,World,46.38
2022-07-01,Ending Stocks,World,84.26
2022-07-01,Domestic Use,World,119.92
2022-07-01,Exports,United States,14.0
2022-07-01,Ending Stocks,United States,2.4
2022-07-01,Domestic Use,United States,2.5
2022-07-01,Domestic Use,United States,2.4
2022-07-01,Exports,World,43.93
2022-07-01,Domestic Use,World,119.79
2022-07-01,Ending Stocks,United States,3.4
2022-07-01,Domestic Use,United States,2.55
2022-07-01,Exports,World,48.5
2022-07-01,Ending Stocks,World,88.07
2022-07-01,Domestic Use,World,121.69
2022-07-01,Exports,United States,16.35
2022-07-01,Ending Stocks,World,84.04
2022-07-01,Exports,World,10.2
2022-07-01,Exports,World,11.6
2022-07-01,Domestic Use,United States,21.0
2022-07-01,Exports,United States,24.0
2022-07-01,Exports,United States,1.3
2022-07-01,Exports,United States,17.0
2022-07-01,Ending Stocks,United States,0.1
2022-07-01,Ending Stocks,United States,42.3
2022-07-01,Ending Stocks,United States,4.9
2022-07-01,Ending Stocks,United States,18.0
2022-07-01,Exports,United States,44.4
2022-07-01,Ending Stocks,United States,1.5
2022-07-01,Domestic Use,United States,0.0
2022-07-01,Domestic Use,United States,10.2
2022-07-01,Domestic Use,United States,1.4
2022-07-01,Domestic Use,United States,17.2
2022-07-01,Domestic Use,United States,19.0
2022-07-01,Domestic Use,United States,0.5
2022-07-01,Exports,World,17.2
2022-07-01,Ending Stocks,United States,23.0
2022-07-01,Exports,United States,3.6
2022-07-01,Ending Stocks,United States,71.2
2022-07-01,Exports,United States,0.1
2022-07-01,Exports,United States,26.4
2022-07-01,Exports,World,2.4
2022-07-01,Exports,World,18.0
2022-07-01,Ending Stocks,World,0.2
2022-07-01,Ending Stocks,World,15.9
2022-07-01,Ending Stocks,World,20.1
2022-07-01,Ending Stocks,World,26.8
2022-07-01,Ending Stocks,World,25.0
2022-07-01,Ending Stocks,World,6.2
2022-07-01,Exports,World,23.0
2022-07-01,Domestic Use,World,0.0
2022-07-01,Domestic Use,World,5.3
2022-07-01,Domestic Use,World,21.6
2022-07-01,Domestic Use,World,8.9
2022-07-01,Domestic Use,World,19.0
2022-07-01,Domestic Use,World,3.5
2022-07-01,Domestic Use,World,22.0
2022-07-01,Ending Stocks,World,16.0
2022-08-01,Total Use,United States,2.3
2022-08-01,Ending Stocks,United States,1.8
2022-08-01,Total Use,World,119.22
2022-08-01,Ending Stocks,World,84.72
2022-08-01,Total Use,United States,2.55
2022-08-01,Ending Stocks,United States,3.5
2022-08-01,Total Use,World,121.68
2022-08-01,Ending Stocks,World,88.11
2022-08-01,Ending Stocks,United States,3.5
2022-08-01,Ending Stocks,United States,3.15
2022-08-01,Ending Stocks,United States,1.8
2022-08-01,Domestic Use,United States,2.3
2022-08-01,Domestic Use,United States,2.55
2022-08-01,Ending Stocks,United States,3.15
2022-08-01,Domestic Use,United States,2.4
2022-08-01,Exports,World,0.1
2022-08-01,Total Use,United States,2.4
2022-08-01,Ending Stocks,World,82.77
2022-08-01,Exports,World,9.7
2022-08-01,Domestic Use,United States,2.4
2022-08-01,Exports,World,44.58
2022-08-01,Ending Stocks,World,82.77
2022-08-01,Domestic Use,World,119.09
2022-08-01,Exports,United States,12.0
2022-08-01,Ending Stocks,United States,1.8
2022-08-01,Domestic Use,United States,2.3
2022-08-01,Exports,World,43.29
2022-08-01,Ending Stocks,World,84.72
2022-08-01,Domestic Use,World,119.22
2022-08-01,Exports,United States,14.65
2022-08-01,Ending Stocks,United States,3.5
2022-08-01,Domestic Use,United States,2.55
2022-08-01,Exports,World,48.49
2022-08-01,Ending Stocks,World,88.11
2022-08-01,Domestic Use,World,121.68
2022-08-01,Exports,United States,16.35
2022-08-01,Ending Stocks,United States,3.15
2022-08-01,Total Use,World,119.09
2022-08-01,Exports,World,10.2
2022-08-01,Domestic Use,United States,19.0
2022-08-01,Exports,World,19.0
2022-08-01,Exports,United States,21.0
2022-08-01,Exports,United States,1.2
2022-08-01,Exports,United States,20.0
2022-08-01,Ending Stocks,United States,0.0
2022-08-01,Ending Stocks,United States,44.6
2022-08-01,Ending Stocks,United States,5.1
2022-08-01,Ending Stocks,United States,15.0
2022-08-01,Exports,United States,35.4
2022-08-01,Ending Stocks,United States,1.4
2022-08-01,Domestic Use,United States,0.0
2022-08-01,Domestic Use,United States,9.9
2022-08-01,Domestic Use,United States,1.3
2022-08-01,Domestic Use,United States,16.7
2022-08-01,Domestic Use,United States,19.0
2022-08-01,Domestic Use,United States,0.4
2022-08-01,Exports,World,16.3
2022-08-01,Ending Stocks,United States,25.0
2022-08-01,Exports,United States,3.2
2022-08-01,Ending Stocks,United States,75.1
2022-08-01,Exports,United States,0.0
2022-08-01,Exports,World,2.5
2022-08-01,Exports,United States,21.0
2022-08-01,Exports,World,22.0
2022-08-01,Ending Stocks,World,0.2
2022-08-01,Ending Stocks,World,14.8
2022-08-01,Ending Stocks,World,18.5
2022-08-01,Ending Stocks,World,27.0
2022-08-01,Ending Stocks,World,5.9
2022-08-01,Ending Stocks,World,25.0
2022-08-01,Domestic Use,World,0.3
2022-08-01,Domestic Use,World,5.1
2022-08-01,Domestic Use,World,20.7
2022-08-01,Domestic Use,World,8.5
2022-08-01,Domestic Use,World,16.0
2022-08-01,Domestic Use,World,3.6
2022-08-01,Domestic Use,World,25.0
2022-08-01,Ending Stocks,World,14.0
2022-09-01,Ending Stocks,United States,2.7
2022-09-01,Ending Stocks,World,88.45
2022-09-01,Total Use,World,119.46
2022-09-01,Ending Stocks,World,84.79
2022-09-01,Total Use,United States,2.55
2022-09-01,Ending Stocks,United States,3.75
2022-09-01,Total Use,World,122.05
2022-09-01,Total Use,United States,2.4
2022-09-01,Exports,World,0.0
2022-09-01,Ending Stocks,United States,2.7
2022-09-01,Domestic Use,United States,2.3
2022-09-01,Ending Stocks,United States,3.75
2022-09-01,Domestic Use,United States,2.55
2022-09-01,Ending Stocks,United States,3.15
2022-09-01,Domestic Use,United States,2.4
2022-09-01,Total Use,United States,2.3
2022-09-01,Ending Stocks,United States,3.15
2022-09-01,Ending Stocks,World,84.75
2022-09-01,Exports,World,44.58
2022-09-01,Domestic Use,United States,2.4
2022-09-01,Exports,World,9.3
2022-09-01,Ending Stocks,World,84.75
2022-09-01,Domestic Use,World,118.63
2022-09-01,Exports,United States,12.6
2022-09-01,Ending Stocks,United States,2.7
2022-09-01,Domestic Use,United States,2.3
2022-09-01,Exports,World,43.07
2022-09-01,Ending Stocks,World,84.79
2022-09-01,Domestic Use,World,119.46
2022-09-01,Exports,United States,14.62
2022-09-01,Ending Stocks,United States,3.75
2022-09-01,Domestic Use,United States,2.55
2022-09-01,Exports,World,48.53
2022-09-01,Ending Stocks,World,88.45
2022-09-01,Domestic Use,World,122.05
2022-09-01,Exports,United States,16.35
2022-09-01,Ending Stocks,United States,3.15
2022-09-01,Total Use,World,118.63
2022-09-01,Exports,World,10.1
2022-09-01,Exports,World,15.7
2022-09-01,Exports,World,24.0
2022-09-01,Exports,United States,22.0
2022-09-01,Exports,United States,1.2
2022-09-01,Exports,United States,19.0
2022-09-01,Ending Stocks,United States,0.0
2022-09-01,Ending Stocks,United States,39.7
2022-09-01,Ending Stocks,United States,5.1
2022-09-01,Ending Stocks,United States,66.9
2022-09-01,Exports,United States,34.0
2022-09-01,Ending Stocks,United States,16.0
2022-09-01,Ending Stocks,United States,24.0
2022-09-01,Domestic Use,United States,0.0
2022-09-01,Domestic Use,United States,10.0
2022-09-01,Domestic Use,United States,1.3
2022-09-01,Domestic Use,United States,16.9
2022-09-01,Domestic Use,United States,18.0
2022-09-01,Domestic Use,United States,0.4
2022-09-01,Ending Stocks,United States,1.3
2022-09-01,Exports,United States,3.4
2022-09-01,Domestic Use,United States,21.0
2022-09-01,Exports,United States,0.1
2022-09-01,Exports,World,2.4
2022-09-01,Exports,World,17.0
2022-09-01,Ending Stocks,World,0.2
2022-09-01,Ending Stocks,World,14.1
2022-09-01,Exports,United States,20.2
2022-09-01,Ending Stocks,World,23.8
2022-09-01,Ending Stocks,World,27.0
2022-09-01,Ending Stocks,World,5.7
2022-09-01,Ending Stocks,World,16.8
2022-09-01,Domestic Use,World,0.1
2022-09-01,Domestic Use,World,5.0
2022-09-01,Domestic Use,World,19.3
2022-09-01,Domestic Use,World,8.3
2022-09-01,Domestic Use,World,16.0
2022-09-01,Domestic Use,World,3.5
2022-09-01,Domestic Use,World,25.0
2022-09-01,Ending Stocks,World,14.0
2022-10-01,Ending Stocks,United States,2.8
2022-10-01,Total Use,World,117.37
2022-10-01,Ending Stocks,World,85.26
2022-10-01,Total Use,United States,2.55
2022-10-01,Ending Stocks,United States,3.75
2022-10-01,Total Use,World,123.13
2022-10-01,Ending Stocks,World,86.77
2022-10-01,Exports,World,0.1
2022-10-01,Ending Stocks,United States,3.15
2022-10-01,Ending Stocks,United States,2.8
2022-10-01,Domestic Use,United States,2.3
2022-10-01,Ending Stocks,United States,3.75
2022-10-01,Domestic Use,United States,2.55
2022-10-01,Ending Stocks,United States,3.15
2022-10-01,Domestic Use,United States,2.4
2022-10-01,Total Use,United States,2.3
2022-10-01,Total Use,United States,2.4
2022-10-01,Ending Stocks,World,87.87
2022-10-01,Ending Stocks,United States,3.75
2022-10-01,Domestic Use,United States,2.4
2022-10-01,Exports,World,7.8
2022-10-01,Ending Stocks,World,87.87
2022-10-01,Domestic Use,World,115.6
2022-10-01,Exports,United States,12.5
2022-10-01,Ending Stocks,United States,2.8
2022-10-01,Domestic Use,United States,2.3
2022-10-01,Exports,World,42.94
2022-10-01,Total Use,World,115.6
2022-10-01,Ending Stocks,World,85.26
2022-10-01,Exports,United States,14.62
2022-10-01,Domestic Use,United States,2.55
2022-10-01,Exports,World,48.71
2022-10-01,Ending Stocks,World,86.77
2022-10-01,Domestic Use,World,123.13
2022-10-01,Exports,United States,16.35
2022-10-01,Ending Stocks,United States,3.15
2022-10-01,Domestic Use,World,117.37
2022-10-01,Exports,World,8.5
2022-10-01,Exports,World,43.61
2022-10-01,Exports,World,23.0
2022-10-01,Exports,United States,1.1
2022-10-01,Exports,United States,17.0
2022-10-01,Ending Stocks,United States,0.0
2022-10-01,Ending Stocks,United States,37.4
2022-10-01,Ending Stocks,United States,4.3
2022-10-01,Ending Stocks,United States,63.4
2022-10-01,Ending Stocks,United States,12.0
2022-10-01,Exports,United States,23.0
2022-10-01,Ending Stocks,United States,1.2
2022-10-01,Domestic Use,United States,0.0
2022-10-01,Domestic Use,United States,9.9
2022-10-01,Domestic Use,United States,1.2
2022-10-01,Domestic Use,United States,16.8
2022-10-01,Domestic Use,United States,19.0
2022-10-01,Domestic Use,United States,0.4
2022-10-01,Domestic Use,United States,20.0
2022-10-01,Ending Stocks,United States,27.0
2022-10-01,Exports,United States,29.2
2022-10-01,Exports,World,13.2
2022-10-01,Exports,United States,17.2
2022-10-01,Exports,World,2.1
2022-10-01,Exports,World,17.0
2022-10-01,Ending Stocks,World,0.0
2022-10-01,Ending Stocks,World,13.2
2022-10-01,Ending Stocks,World,15.8
2022-10-01,Exports,United States,3.1
2022-10-01,Ending Stocks,World,23.0
2022-10-01,Ending Stocks,World,5.2
2022-10-01,Ending Stocks,World,22.3
2022-10-01,Domestic Use,World,0.1
2022-10-01,Domestic Use,World,4.9
2022-10-01,Domestic Use,World,19.5
2022-10-01,Domestic Use,World,8.3
2022-10-01,Domestic Use,World,18.0
2022-10-01,Domestic Use,World,3.5
2022-10-01,Domestic Use,World,22.0
2022-10-01,Exports,United States,0.1
2022-10-01,Ending Stocks,World,16.0
2022-11-01,Total Use,World,117.37
2022-11-01,Ending Stocks,World,85.64
2022-11-01,Total Use,United States,2.55
2022-11-01,Ending Stocks,United States,3.75
2022-11-01,Total Use,World,123.13
2022-11-01,Ending Stocks,World,86.75
2022-11-01,Total Use,United States,2.4
2022-11-01,Exports,World,7.9
2022-11-01,Ending Stocks,United States,3.0
2022-11-01,Domestic Use,United States,2.3
2022-11-01,Ending Stocks,United States,3.75
2022-11-01,Domestic Use,United States,2.55
2022-11-01,Ending Stocks,United States,3.15
2022-11-01,Domestic Use,United States,2.4
2022-11-01,Exports,World,0.1
2022-11-01,Ending Stocks,United States,3.0
2022-11-01,Ending Stocks,United States,3.15
2022-11-01,Total Use,United States,2.3
2022-11-01,Ending Stocks,United States,3.75
2022-11-01,Total Use,World,114.95
2022-11-01,Exports,World,10.3
2022-11-01,Ending Stocks,World,87.27
2022-11-01,Domestic Use,World,114.95
2022-11-01,Exports,United States,12.5
2022-11-01,Ending Stocks,United States,3.0
2022-11-01,Domestic Use,United States,2.3
2022-11-01,Exports,World,42.76
2022-11-01,Ending Stocks,World,85.64
2022-11-01,Domestic Use,World,117.37
2022-11-01,Exports,United States,14.62
2022-11-01,Domestic Use,United States,2.55
2022-11-01,Exports,World,48.73
2022-11-01,Ending Stocks,World,86.75
2022-11-01,Domestic Use,World,123.13
2022-11-01,Exports,United States,16.35
2022-11-01,Ending Stocks,United States,3.15
2022-11-01,Domestic Use,United States,2.4
2022-11-01,Ending Stocks,World,87.27
2022-11-01,Exports,World,43.2
2022-11-01,Exports,World,13.3
2022-11-01,Exports,World,2.1
2022-11-01,Exports,United States,1.1
2022-11-01,Exports,United States,17.0
2022-11-01,Ending Stocks,United States,0.1
2022-11-01,Ending Stocks,United States,36.8
2022-11-01,Ending Stocks,United States,4.1
2022-11-01,Ending Stocks,United States,61.9
2022-11-01,Ending Stocks,United States,1.2
2022-11-01,Exports,United States,24.0
2022-11-01,Ending Stocks,United States,26.0
2022-11-01,Domestic Use,United States,9.4
2022-11-01,Domestic Use,United States,1.1
2022-11-01,Domestic Use,United States,15.9
2022-11-01,Domestic Use,United States,20.0
2022-11-01,Domestic Use,United States,0.3
2022-11-01,Domestic Use,United States,21.0
2022-11-01,Exports,World,26.0
2022-11-01,Domestic Use,United States,0.0
2022-11-01,Exports,United States,28.1
2022-11-01,Ending Stocks,United States,15.0
2022-11-01,Exports,United States,16.7
2022-11-01,Exports,United States,3.2
2022-11-01,Ending Stocks,World,0.3
2022-11-01,Ending Stocks,World,12.1
2022-11-01,Ending Stocks,World,18.4
2022-11-01,Ending Stocks,World,20.3
2022-11-01,Ending Stocks,World,25.0
2022-11-01,Ending Stocks,World,5.2
2022-11-01,Ending Stocks,World,16.0
2022-11-01,Exports,World,15.0
2022-11-01,Domestic Use,World,4.6
2022-11-01,Domestic Use,World,19.4
2022-11-01,Domestic Use,World,7.8
2022-11-01,Domestic Use,World,19.0
2022-11-01,Domestic Use,World,3.2
2022-11-01,Domestic Use,World,21.0
2022-11-01,Exports,United States,0.1
2022-11-01,Domestic Use,World,0.0
2022-12-01,Total Use,United States,2.2
2022-12-01,Ending Stocks,United States,3.5
2022-12-01,Total Use,World,117.4
2022-12-01,Ending Stocks,World,85.44
2022-12-01,Total Use,United States,2.55
2022-12-01,Ending Stocks,United States,3.75
2022-12-01,Total Use,World,123.16
2022-12-01,Ending Stocks,World,86.73
2022-12-01,Domestic Use,United States,2.2
2022-12-01,Ending Stocks,United States,3.15
2022-12-01,Ending Stocks,United States,3.5
2022-12-01,Ending Stocks,United States,3.75
2022-12-01,Domestic Use,United States,2.55
2022-12-01,Ending Stocks,United States,3.15
2022-12-01,Domestic Use,United States,2.4
2022-12-01,Ending Stocks,World,89.56
2022-12-01,Total Use,United States,2.4
2022-12-01,Total Use,World,111.7
2022-12-01,Exports,World,0.1
2022-12-01,Ending Stocks,United States,3.15
2022-12-01,Exports,World,42.25
2022-12-01,Ending Stocks,World,89.56
2022-12-01,Domestic Use,World,111.7
2022-12-01,Exports,United States,12.25
2022-12-01,Ending Stocks,United States,3.5
2022-12-01,Domestic Use,United States,2.2
2022-12-01,Exports,World,42.86
2022-12-01,Domestic Use,United States,2.4
2022-12-01,Ending Stocks,World,85.44
2022-12-01,Exports,United States,14.62
2022-12-01,Ending Stocks,United States,3.75
2022-12-01,Domestic Use,United States,2.55
2022-12-01,Exports,World,48.73
2022-12-01,Ending Stocks,World,86.73
2022-12-01,Domestic Use,World,123.16
2022-12-01,Exports,United States,16.35
2022-12-01,Domestic Use,World,117.4
2022-12-01,Exports,World,7.2
2022-12-01,Exports,World,9.0
2022-12-01,Domestic Use,United States,20.0
2022-12-01,Exports,United States,25.0
2022-12-01,Exports,United States,0.9
2022-12-01,Exports,United States,16.0
2022-12-01,Ending Stocks,United States,0.1
2022-12-01,Ending Stocks,United States,30.0
2022-12-01,Ending Stocks,United States,3.2
2022-12-01,Ending Stocks,United States,13.0
2022-12-01,Exports,United States,22.5
2022-12-01,Ending Stocks,United States,1.1
2022-12-01,Domestic Use,United States,0.0
2022-12-01,Domestic Use,United States,8.6
2022-12-01,Domestic Use,United States,1.0
2022-12-01,Domestic Use,United States,14.5
2022-12-01,Domestic Use,United States,20.0
2022-12-01,Domestic Use,United States,0.3
2022-12-01,Exports,World,12.2
2022-12-01,Ending Stocks,United States,28.0
2022-12-01,Exports,United States,3.0
2022-12-01,Ending Stocks,United States,50.5
2022-12-01,Exports,United States,0.0
2022-12-01,Exports,World,24.0
2022-12-01,Exports,United States,13.3
2022-12-01,Exports,World,2.0
2022-12-01,Exports,World,17.0
2022-12-01,Ending Stocks,World,0.1
2022-12-01,Ending Stocks,World,11.2
2022-12-01,Ending Stocks,World,18.9
2022-12-01,Ending Stocks,World,23.0
2022-12-01,Ending Stocks,World,4.7
2022-12-01,Ending Stocks,World,19.3
2022-12-01,Domestic Use,World,0.1
2022-12-01,Domestic Use,World,4.1
2022-12-01,Domestic Use,World,18.2
2022-12-01,Domestic Use,World,6.9
2022-12-01,Domestic Use,World,20.0
2022-12-01,Domestic Use,World,2.8
2022-12-01,Domestic Use,World,21.0
2022-12-01,Ending Stocks,World,18.0
2023-01-01,Ending Stocks,United States,4.2
2023-01-01,Ending Stocks,World,86.73
2023-01-01,Total Use,World,117.5
2023-01-01,Ending Stocks,World,85.34
2023-01-01,Total Use,United States,2.55
2023-01-01,Ending Stocks,United States,3.75
2023-01-01,Total Use,World,123.19
2023-01-01,Total Use,United States,2.4
2023-01-01,Exports,World,0.1
2023-01-01,Ending Stocks,United States,4.2
2023-01-01,Domestic Use,United States,2.2
2023-01-01,Ending Stocks,United States,3.75
2023-01-01,Domestic Use,United States,2.55
2023-01-01,Ending Stocks,United States,3.15
2023-01-01,Domestic Use,United States,2.4
2023-01-01,Total Use,United States,2.2
2023-01-01,Ending Stocks,United States,3.15
2023-01-01,Ending Stocks,World,89.93
2023-01-01,Exports,World,41.66
2023-01-01,Domestic Use,United States,2.4
2023-01-01,Exports,World,6.6
2023-01-01,Ending Stocks,World,89.93
2023-01-01,Domestic Use,World,110.85
2023-01-01,Exports,United States,12.0
2023-01-01,Ending Stocks,United States,4.2
2023-01-01,Domestic Use,United States,2.2
2023-01-01,Exports,World,42.86
2023-01-01,Total Use,World,110.85
2023-01-01,Ending Stocks,World,85.34
2023-01-01,Exports,United States,14.62
2023-01-01,Domestic Use,United States,2.55
2023-01-01,Exports,World,48.73
2023-01-01,Ending Stocks,World,86.73
2023-01-01,Domestic Use,World,123.19
2023-01-01,Exports,United States,16.35
2023-01-01,Ending Stocks,United States,3.15
2023-01-01,Domestic Use,World,117.5
2023-01-01,Exports,World,8.8
2023-01-01,Ending Stocks,United States,3.75
2023-01-01,Exports,World,22.0
2023-01-01,Exports,United States,0.8
2023-01-01,Exports,United States,15.0
2023-01-01,Ending Stocks,United States,0.2
2023-01-01,Ending Stocks,United States,25.5
2023-01-01,Ending Stocks,United States,2.4
2023-01-01,Ending Stocks,United States,43.3
2023-01-01,Ending Stocks,United States,12.0
2023-01-01,Exports,United States,25.0
2023-01-01,Ending Stocks,United States,0.9
2023-01-01,Domestic Use,United States,0.0
2023-01-01,Domestic Use,United States,8.2
2023-01-01,Domestic Use,United States,0.9
2023-01-01,Domestic Use,United States,13.9
2023-01-01,Domestic Use,United States,20.0
2023-01-01,Domestic Use,United States,0.3
2023-01-01,Exports,World,11.3
2023-01-01,Ending Stocks,United States,28.0
2023-01-01,Exports,United States,18.5
2023-01-01,Domestic Use,United States,17.0
2023-01-01,Exports,United States,10.9
2023-01-01,Exports,United States,2.7
2023-01-01,Exports,World,18.0
2023-01-01,Ending Stocks,World,0.1
2023-01-01,Ending Stocks,World,10.2
2023-01-01,Ending Stocks,World,20.0
2023-01-01,Ending Stocks,World,17.3
2023-01-01,Ending Stocks,World,4.2
2023-01-01,Ending Stocks,World,15.0
2023-01-01,Ending Stocks,World,25.0
2023-01-01,Domestic Use,World,3.9
2023-01-01,Domestic Use,World,18.2
2023-01-01,Domestic Use,World,6.7
2023-01-01,Domestic Use,World,21.0
2023-01-01,Domestic Use,World,2.6
2023-01-01,Domestic Use,World,19.0
2023-01-01,Exports,United States,0.0
2023-01-01,Domestic Use,World,0.3
2023-01-01,Exports,World,1.9
2023-02-01,Ending Stocks,United States,4.3
2023-02-01,Ending Stocks,World,86.7
2023-02-01,Total Use,World,117.34
2023-02-01,Ending Stocks,World,85.24
2023-02-01,Total Use,United States,2.55
2023-02-01,Ending Stocks,United States,3.75
2023-02-01,Total Use,World,123.18
2023-02-01,Domestic Use,United States,2.4
2023-02-01,Ending Stocks,United States,3.15
2023-02-01,Ending Stocks,United States,4.3
2023-02-01,Domestic Use,United States,2.1
2023-02-01,Ending Stocks,United States,3.75
2023-02-01,Domestic Use,United States,2.55
2023-02-01,Ending Stocks,United States,3.15
2023-02-01,Total Use,United States,2.1
2023-02-01,Exports,World,0.0
2023-02-01,Total Use,United States,2.4
2023-02-01,Ending Stocks,World,89.08
2023-02-01,Ending Stocks,United States,3.75
2023-02-01,Domestic Use,United States,2.4
2023-02-01,Exports,World,40.38
2023-02-01,Exports,World,5.8
2023-02-01,Ending Stocks,World,89.08
2023-02-01,Domestic Use,World,110.66
2023-02-01,Exports,United States,12.0
2023-02-01,Ending Stocks,United States,4.3
2023-02-01,Domestic Use,United States,2.1
2023-02-01,Exports,World,42.86
2023-02-01,Ending Stocks,World,85.24
2023-02-01,Domestic Use,World,117.34
2023-02-01,Exports,United States,14.62
2023-02-01,Domestic Use,United States,2.55
2023-02-01,Exports,World,48.78
2023-02-01,Ending Stocks,World,86.7
2023-02-01,Domestic Use,World,123.18
2023-02-01,Exports,United States,16.35
2023-02-01,Ending Stocks,United States,3.15
2023-02-01,Total Use,World,110.66
2023-02-01,Exports,World,7.9
2023-02-01,Ending Stocks,World,15.0
2023-02-01,Exports,World,25.0
2023-02-01,Exports,United States,0.7
2023-02-01,Exports,United States,18.0
2023-02-01,Ending Stocks,United States,0.0
2023-02-01,Ending Stocks,United States,21.2
2023-02-01,Ending Stocks,United States,2.1
2023-02-01,Ending Stocks,United States,35.6
2023-02-01,Exports,World,9.8
2023-02-01,Exports,United States,22.0
2023-02-01,Ending Stocks,United States,0.8
2023-02-01,Domestic Use,United States,0.0
2023-02-01,Domestic Use,United States,7.6
2023-02-01,Domestic Use,United States,0.9
2023-02-01,Domestic Use,United States,12.8
2023-02-01,Domestic Use,United States,22.0
2023-02-01,Domestic Use,United States,0.2
2023-02-01,Domestic Use,United States,16.0
2023-02-01,Ending Stocks,United States,27.0
2023-02-01,Exports,United States,16.6
2023-02-01,Ending Stocks,United States,14.0
2023-02-01,Exports,United States,9.8
2023-02-01,Exports,United States,2.2
2023-02-01,Exports,World,1.6
2023-02-01,Exports,World,16.0
2023-02-01,Ending Stocks,World,0.0
2023-02-01,Ending Stocks,World,9.6
2023-02-01,Ending Stocks,World,16.1
2023-02-01,Ending Stocks,World,25.0
2023-02-01,Ending Stocks,World,3.9
2023-02-01,Ending Stocks,World,17.5
2023-02-01,Domestic Use,World,3.6
2023-02-01,Domestic Use,World,17.0
2023-02-01,Domestic Use,World,6.0
2023-02-01,Domestic Use,World,21.0
2023-02-01,Domestic Use,World,2.3
2023-02-01,Domestic Use,World,20.0
2023-02-01,Exports,United States,0.0
2023-02-01,Domestic Use,World,0.3
2023-03-01,Ending Stocks,World,86.28
2023-03-01,Ending Stocks,United States,4.3
2023-03-01,Total Use,World,116.27
2023-03-01,Ending Stocks,World,86.11
2023-03-01,Total Use,United States,2.55
2023-03-01,Ending Stocks,United States,3.75
2023-03-01,Total Use,World,123.3
2023-03-01,Total Use,United States,2.4
2023-03-01,Total Use,United States,2.1
2023-03-01,Ending Stocks,United States,4.3
2023-03-01,Domestic Use,United States,2.1
2023-03-01,Ending Stocks,United States,3.75
2023-03-01,Domestic Use,United States,2.55
2023-03-01,Ending Stocks,United States,3.15
2023-03-01,Domestic Use,United States,2.4
2023-03-01,Exports,World,0.0
