Date,Adj Close,Close,High,Low,Open,Volume
7/28/2021,90.91000366,90.91000366,91.51000214,90.79000092,91,41
7/29/2021,90.76000214,90.76000214,91.43000031,90.41000366,91.30000305,30
7/30/2021,89.83000183,89.83000183,90.43000031,89.26000214,90.43000031,50
8/2/2021,90.06999969,90.06999969,90.69000244,89.75,90.08999634,12
8/3/2021,90.30000305,90.30000305,90.19999695,89.63999939,89.83999634,17
8/4/2021,90.72000122,90.72000122,91.01999664,90.44000244,90.69000244,39
8/5/2021,91.16999817,91.16999817,91.41000366,90.37999725,90.37999725,35
8/6/2021,92.41999817,92.41999817,92.44000244,91.13999939,91.13999939,47
8/9/2021,91.30000305,91.30000305,92.13999939,90.69999695,92.13999939,46
8/10/2021,92.73999786,92.73999786,92.86000061,91.81999969,91.84999847,13
8/11/2021,91.63999939,91.63999939,92.69000244,92.48000336,92.62999725,6
8/12/2021,93.76999664,93.76999664,94.09999847,91.55999756,91.79000092,32
8/13/2021,95.20999908,95.20999908,95.5,93.19999695,93.19999695,35
8/16/2021,94.84999847,94.84999847,95,94.58000183,94.98000336,13
8/17/2021,95.69999695,95.69999695,97.33000183,95.18000031,95.80999756,41
8/18/2021,95.51999664,95.51999664,96.31999969,94.38999939,95.44000244,41
8/19/2021,93.47000122,93.47000122,95.48999786,93.26999664,95.23999786,21
8/20/2021,93.90000153,93.90000153,94.54000092,92.77999878,92.77999878,13
8/23/2021,94.54000092,94.54000092,95.01999664,94.37000275,94.87000275,19
8/24/2021,95.76000214,95.76000214,95.87999725,93.08999634,94.38999939,10
8/25/2021,95.94999695,95.94999695,96.20999908,95.65000153,95.87000275,8
8/26/2021,95.36000061,95.36000061,95.66000366,95.31999969,95.66000366,7
8/27/2021,96.26999664,96.26999664,96.30999756,95.15000153,95.19000244,11
8/30/2021,95.61000061,95.61000061,96.08000183,95.52999878,96.01000214,5
8/31/2021,93.91000366,93.91000366,95.26000214,94.45999908,95.26000214,13
9/1/2021,94.15000153,94.15000153,95.25,93.88999939,94.09999847,36
9/2/2021,95.13999939,95.13999939,95.13999939,95.13999939,95.13999939,0
9/3/2021,95.62000275,95.62000275,95.5,95.37999725,95.5,7
9/7/2021,95.41000366,95.41000366,95.90000153,95.87999725,95.90000153,9
9/8/2021,95.19999695,95.19999695,96.12000275,95.83999634,95.83999634,3
9/9/2021,94.55999756,94.55999756,95.58999634,94.55000305,95.58999634,9
9/10/2021,95.23000336,95.23000336,95.30999756,93.5,94.76000214,32
9/13/2021,94.41000366,94.41000366,94.18000031,94.18000031,94.18000031,2
9/14/2021,94.95999908,94.95999908,95.09999847,93.72000122,94.51000214,60
9/15/2021,94.66999817,94.66999817,94.76999664,94.63999939,94.76999664,6
9/16/2021,93.41000366,93.41000366,95.54000092,93.40000153,95.54000092,47
9/17/2021,93.31999969,93.31999969,93.27999878,93.11000061,93.12000275,15
9/20/2021,89.88999939,89.88999939,92.84999847,90.52999878,92.37000275,56
9/21/2021,91.18000031,91.18000031,91.87999725,89.79000092,89.79000092,48
9/22/2021,91.83000183,91.83000183,92.11000061,91.77999878,92.04000092,45
9/23/2021,93.30999756,93.30999756,92.13999939,92.13999939,92.13999939,3
9/24/2021,96.84999847,96.84999847,96.84999847,96.84999847,96.84999847,0
9/27/2021,98.91000366,98.91000366,98.91000366,98.91000366,98.91000366,0
9/28/2021,100.9100037,100.9100037,100.9100037,100.9100037,100.9100037,0
9/29/2021,103.9400024,103.9400024,101.9100037,101.9100037,101.9100037,2
9/30/2021,107.8000031,107.8000031,107.8000031,107.8000031,107.8000031,0
10/1/2021,106.5299988,106.5299988,106.5299988,106.5299988,106.5299988,0
10/4/2021,106.9300003,106.9300003,106.9300003,106.9300003,106.9300003,0
10/5/2021,110.9300003,110.9300003,110.9300003,110.9300003,110.9300003,0
10/6/2021,113.0999985,113.0999985,113.0999985,113.0999985,113.0999985,48
10/7/2021,113.6500015,113.6500015,113.6500015,113.6500015,113.6500015,26439
10/8/2021,110.5999985,110.5999985,116.4800034,110.3300018,111.6100006,32335
10/11/2021,109.7900009,109.7900009,110.9300003,107.3499985,110,22843
10/12/2021,106.3799973,106.3799973,112.8899994,106.0699997,109.4199982,24515
10/13/2021,103.8600006,103.8600006,106.4000015,103.5,106.3799973,25100
10/14/2021,107.0999985,107.0999985,107.8600006,103.9100037,104,20790
10/15/2021,107.3300018,107.3300018,111.0999985,106.4499969,107.4499969,27340
10/18/2021,107.0400009,107.0400009,109.6900024,105.4100037,107.2399979,15931
10/19/2021,107.8300018,107.8300018,108.3700027,105.25,107.1299973,14642
10/20/2021,110.7300034,110.7300034,111,106.5,107.3499985,16189
10/21/2021,106.1399994,106.1399994,111.3499985,105.8799973,110.4199982,20954
10/22/2021,108.2600021,108.2600021,109.0500031,106.2399979,106.2900009,13639
10/25/2021,108.5400009,108.5400009,110.1399994,107.6999969,107.8399963,11645
10/26/2021,108.7099991,108.7099991,109.5500031,108.3399963,108.5299988,11798
10/27/2021,110.5199966,110.5199966,110.9499969,107.6600037,108.8099976,16856
10/28/2021,113.7300034,113.7300034,114.1999969,109.5,110.5599976,21371
10/29/2021,114.8499985,114.8499985,115.1500015,112.1500015,113.75,22844
11/1/2021,119.8399963,119.8399963,119.8499985,115.0699997,115.1399994,38039
11/2/2021,117.25,117.25,121.6699982,116.6800003,120.3600006,26534
11/3/2021,118.8199997,118.8199997,119.4700012,115.75,117.5,23911
11/4/2021,116.4599991,116.4599991,118.5899963,116.1900024,118.5899963,20157
11/5/2021,116.8700027,116.8700027,117.5699997,115.7699966,116.6999969,21721
11/8/2021,116.5500031,116.5500031,118.3799973,116.3199997,117.1999969,19423
11/9/2021,119.3799973,119.3799973,120.5,116.1999969,116.5500031,22188
11/10/2021,118.6800003,118.6800003,120.75,118.4499969,118.8399963,20208
11/11/2021,118.5400009,118.5400009,119.2099991,117.5400009,118.8199997,18162
11/12/2021,117.6900024,117.6900024,118.9100037,116.5299988,118.6500015,23517
11/15/2021,117.6200027,117.6200027,118.1900024,116.5,117.6500015,9018
11/16/2021,117.9800034,117.9800034,118.4100037,117.0699997,117.8499985,11986
11/17/2021,119.6999969,119.6999969,121.6299973,117.6100006,117.9100037,8447
11/18/2021,117.5899963,117.5899963,120.4899979,117.0999985,119.6999969,6535
11/19/2021,119.2200012,119.2200012,120.2900009,117.2099991,117.6200027,4626
11/22/2021,117.7099991,117.7099991,119.4599991,117.5,118.9300003,2846
11/23/2021,120.3600006,120.3600006,120.6299973,116.8000031,117.6500015,214
11/24/2021,120.3799973,120.3799973,120.7799988,119.4899979,119.8300018,91
11/26/2021,116.5999985,116.5999985,118.5,114.9700012,117.5,97
11/29/2021,116.6500015,116.6500015,118.1999969,116.0100021,118.0299988,29
11/30/2021,111.6500015,111.6500015,116.4000015,111.5,116.4000015,49
12/1/2021,109.3899994,109.3899994,113.25,110.4100037,110.9700012,8
12/2/2021,108.9000015,108.9000015,110.0500031,109.4499969,110.0500031,3
12/3/2021,109.3000031,109.3000031,110.5899963,108.9000015,108.9000015,24
12/6/2021,112.0100021,112.0100021,110.5500031,110.5500031,110.5500031,1
12/7/2021,111.2699966,111.2699966,112.1500015,111.3899994,111.9300003,9
12/8/2021,111.5500031,111.5500031,111.5500031,111.5500031,111.5500031,9451
12/9/2021,106.5899963,106.5899963,107,105.0100021,106.2900009,10134
12/10/2021,106.2300034,106.2300034,107.1100006,105.7200012,106.2900009,9021
12/13/2021,106.8099976,106.8099976,107.8199997,106.0100021,106.2300034,9152
12/14/2021,105.9000015,105.9000015,107.0400009,105.6399994,106.7200012,8779
12/15/2021,105.7900009,105.7900009,106.6299973,105.4499969,105.9000015,9658
12/16/2021,109.6800003,109.6800003,109.7900009,105.8799973,105.8799973,17271
12/17/2021,107.3000031,107.3000031,109.4000015,106.9400024,109.2200012,12205
12/20/2021,105.5400009,105.5400009,107.6900024,104.2699966,107.6900024,14244
12/21/2021,107.2699966,107.2699966,108.3499985,105.7200012,105.7799988,9671
12/22/2021,108.8300018,108.8300018,109.3499985,106.5699997,107.0299988,9278
12/23/2021,109.1200027,109.1200027,109.4499969,108.2099991,108.6500015,0
12/27/2021,112.2799988,112.2799988,112.6900024,108.5100021,108.9100037,11076
12/28/2021,110.0500031,110.0500031,112.6699982,109.75,112.1200027,9561
12/29/2021,112.9899979,112.9899979,113.9599991,110,110.0500031,12202
12/30/2021,114.3399963,114.3399963,115.3300018,112,112.9899979,10994
12/31/2021,112.5999985,112.5999985,114.4899979,112.3600006,114,7797
1/3/2022,113.2300034,113.2300034,114.6100006,112.7600021,112.7600021,8190
1/4/2022,116.3899994,116.3899994,117.6800003,113.3700027,113.4300003,17431
1/5/2022,116.2799988,116.2799988,117.6600037,115.5100021,116.2600021,12212
1/6/2022,114.7200012,114.7200012,116.1299973,114.5999985,115.75,12438
1/7/2022,115.1200027,115.1200027,116.8600006,114.8000031,114.9599991,12577
1/10/2022,115.2200012,115.2200012,116.3799973,114.8199997,115.1299973,13645
1/11/2022,116.0199966,116.0199966,116.5800018,115,115.0800018,10672
1/12/2022,117.6399994,117.6399994,118.9899979,115.6999969,115.9000015,18911
1/13/2022,116.8399963,116.8399963,118.4499969,116.4400024,117.6500015,14037
1/14/2022,119.6999969,119.6999969,119.9000015,116.2600021,116.9499969,12652
1/18/2022,121.0800018,121.0800018,121.3700027,119.0500031,119.7699966,15842
1/19/2022,123.9499969,123.9499969,124.7799988,120.9100037,121.0899963,17235
1/20/2022,122.8700027,122.8700027,124.7799988,122.1100006,123.9800034,13288
1/21/2022,120.75,120.75,122.8799973,120.6699982,121.8600006,15815
1/24/2022,120.3799973,120.3799973,122.5,119.1999969,121.1999969,17635
1/25/2022,120.9199982,120.9199982,121.4400024,120.0500031,120.4000015,13360
1/26/2022,122.3300018,122.3300018,122.6900024,120.7699966,120.9300003,12474
1/27/2022,121.6299973,121.6299973,122.1399994,120.8499985,121.9199982,10742
1/28/2022,123.7600021,123.7600021,125.5999985,120.0100021,121.8000031,22800
1/31/2022,127.5699997,127.5699997,127.7099991,123.25,123.7600021,19566
2/1/2022,127.3300018,127.3300018,129.3699951,124.5999985,127.4499969,25488
2/2/2022,126.3300018,126.3300018,128.4499969,125.8700027,127.4599991,15461
2/3/2022,127.6200027,127.6200027,127.6999969,125.2699966,126.1999969,18190
2/4/2022,126.7399979,126.7399979,128.8300018,125.6999969,127.6999969,21676
2/7/2022,125.5699997,125.5699997,126.9400024,125.3499985,126.7600021,24554
2/8/2022,127.1500015,127.1500015,127.3199997,125.0500031,125.5699997,23177
2/9/2022,126.4300003,126.4300003,127.3700027,125.8300018,127.0699997,22197
2/10/2022,125.6600037,125.6600037,127.2600021,125.5,126.4499969,21935
2/11/2022,125.2799988,125.2799988,126.4100037,124.9199982,125.5999985,22279
2/14/2022,122.9300003,122.9300003,125.4700012,121.6200027,125.2799988,16361
2/15/2022,123.0400009,123.0400009,123.4499969,122.5,123.1900024,9770
2/16/2022,121.9100037,121.9100037,123.2799988,121.5599976,123.0400009,10000
2/17/2022,121.9300003,121.9300003,122.7200012,121.4300003,122.2600021,6761
2/18/2022,122.9899979,122.9899979,124.1900024,121.9300003,121.9300003,6196
2/22/2022,121.1100006,121.1100006,121.6999969,119.6999969,121.6299973,279
2/23/2022,122.4000015,122.4000015,122.5,120.5800018,121.8499985,53
2/24/2022,122.5899963,122.5899963,125.3300018,122.6999969,123.4499969,24
2/25/2022,122.1200027,122.1200027,122.2099991,120,120,7
2/28/2022,122.5699997,122.5699997,123.1200027,123.1100006,123.1100006,15
3/1/2022,126.3499985,126.3499985,128,121.6200027,121.6200027,17
3/2/2022,122.0400009,122.0400009,125.2799988,121.6399994,124.5699997,26
3/3/2022,123.5500031,123.5500031,123.8300018,123.4499969,123.4499969,8
3/4/2022,120.1999969,120.1999969,123.75,120.4000015,123.75,11
3/7/2022,120.6600037,120.6600037,120.7900009,119.3000031,119.3000031,47
3/8/2022,122.1699982,122.1699982,122,121.2399979,121.2399979,3
3/9/2022,121.6699982,121.6699982,121.6699982,121.6699982,121.6699982,10646
3/10/2022,116.8600006,116.8600006,118.4700012,116.6699982,117.4700012,9164
3/11/2022,121.0299988,121.0299988,121.7300034,116.9199982,117.0999985,18291
3/14/2022,118.7699966,118.7699966,121.2600021,117.6500015,121.0299988,13727
3/15/2022,118.5999985,118.5999985,119.7600021,117.0500031,118.7699966,14652
3/16/2022,119.8000031,119.8000031,121.4899979,118.1600037,118.5,10029
3/17/2022,121.8600006,121.8600006,122.6699982,119.6299973,119.8000031,11660
3/18/2022,126.8600006,126.8600006,126.8600006,121.8399963,121.8600006,18974
3/21/2022,130.0099945,130.0099945,131.7100067,127.0999985,127.3399963,22796
3/22/2022,130.0399933,130.0399933,130.4499969,128.1199951,130.2599945,11117
3/23/2022,130.0299988,130.0299988,132.9600067,129.8600006,130.1999969,12688
3/24/2022,130.8999939,130.8999939,131.6100006,129.3600006,130.0399933,13524
3/25/2022,135.8999939,135.8999939,135.8999939,130.8999939,130.8999939,15240
3/28/2022,139.0700073,139.0700073,141.8000031,134.0500031,135.6999969,27201
3/29/2022,136.8099976,136.8099976,141.5899963,136.6799927,139.5800018,17765
3/30/2022,139.8399963,139.8399963,140.1999969,136.3600006,137.0399933,13504
3/31/2022,135.6900024,135.6900024,140.6699982,135.3600006,139.8399963,18805
4/1/2022,134.5500031,134.5500031,137.4900055,134.1199951,136,15922
4/4/2022,137.9400024,137.9400024,138.6000061,134.6000061,134.6000061,12877
4/5/2022,137.5299988,137.5299988,140.4499969,136.8600006,137.9299927,16015
4/6/2022,135.6900024,135.6900024,138.4400024,135.1399994,137.6799927,22044
4/7/2022,133.1999969,133.1999969,136.4600067,132.8699951,135.8500061,26169
4/8/2022,132.4100037,132.4100037,134.5899963,132.3000031,133.3999939,25578
4/11/2022,135.2899933,135.2899933,136.2700043,131.5800018,132.4600067,22597
4/12/2022,138.5099945,138.5099945,139.25,135.1799927,135.2400055,20846
4/13/2022,142.7700043,142.7700043,143.3800049,137.4900055,138.8300018,18906
4/14/2022,141.9799957,141.9799957,146.1399994,140.7299957,142.9199982,12774
4/18/2022,144.7400055,144.7400055,145.3399963,142,142,5539
4/19/2022,139.6799927,139.6799927,145.6100006,139.0200043,144.8000031,12022
4/20/2022,140.3899994,140.3899994,142.4499969,139.3800049,139.8000031,5182
4/21/2022,138.5899963,138.5899963,140.8500061,138.5500031,140.3800049,3259
4/22/2022,139.4600067,139.4600067,141.4299927,136.3999939,138.6000061,1582
4/25/2022,141.4100037,141.4100037,139,138.3200073,138.3200073,30
4/26/2022,142.5299988,142.5299988,142.3300018,141.1799927,141.9299927,13
4/27/2022,146.0800018,146.0800018,143.3099976,142.9700012,143.2899933,19
4/28/2022,153.0800018,153.0800018,153.0800018,153.0800018,153.0800018,1
4/29/2022,152.3300018,152.3300018,155.1499939,154.7599945,155,3
5/2/2022,157.1600037,157.1600037,156.6399994,155,155,5
5/3/2022,153.3300018,153.3300018,153.3300018,153.3300018,153.3300018,18
5/4/2022,158.0200043,158.0200043,158.0200043,158.0200043,158.0200043,0
5/5/2022,152.0200043,152.0200043,152.0200043,152.0200043,152.0200043,0
5/6/2022,146.8699951,146.8699951,146.8699951,146.8699951,146.8699951,19170
5/9/2022,142.9299927,142.9299927,148.1699982,142.6100006,143.4799957,17047
5/10/2022,142.9400024,142.9400024,145.2200012,142.1000061,142.5700073,10849
5/11/2022,143.6000061,143.6000061,144.9600067,142.3600006,143.1799927,12967
5/12/2022,145.5299988,145.5299988,147.9499969,143.0599976,143.5800018,14081
5/13/2022,145.1999969,145.1999969,146.6199951,143.5500031,145.5299988,11409
5/16/2022,150.6499939,150.6499939,150.9700012,145.6600037,145.6600037,15677
5/17/2022,148.4600067,148.4600067,151.9499969,148.25,150.5200043,14819
5/18/2022,144.4700012,144.4700012,149.1699982,143.1600037,148.9400024,16384
5/19/2022,147.6999969,147.6999969,148.8600006,141.1199951,144.4499969,19702
5/20/2022,142.2700043,142.2700043,148,141.8600006,147.3500061,13619
5/23/2022,142.75,142.75,144.9499969,140.8300018,142.6100006,12400
5/24/2022,141.5399933,141.5399933,142.8200073,140.6799927,142.75,13333
5/25/2022,145.1600037,145.1600037,147.1399994,140.75,141.3999939,19079
5/26/2022,140.6100006,140.6100006,145.3699951,140.3600006,144.5700073,20395
5/27/2022,139.4199982,139.4199982,141.9900055,139.0500031,140.6999969,11381
5/31/2022,138.9799957,138.9799957,142,138.6499939,139.4199982,12501
6/1/2022,136.0599976,136.0599976,139.75,135.5899963,139.1999969,20895
6/2/2022,139.1100006,139.1100006,140.6399994,134.1199951,136.1000061,15857
6/3/2022,138.1799927,138.1799927,140.6999969,136.0599976,139.1399994,11953
6/6/2022,137.7400055,137.7400055,141.5899963,136.9600067,139.4799957,15548
6/7/2022,136.9499969,136.9499969,138.4700012,136.1000061,137.7400055,18342
6/8/2022,140.6199951,140.6199951,141.8999939,137.0700073,137.4700012,16023
6/9/2022,146.5099945,146.5099945,146.6199951,139.5700073,140.3000031,16928
6/10/2022,145.0599976,145.0599976,147.6999969,144.5,146.9199982,25754
6/13/2022,145.6600037,145.6600037,146.5500031,143.8000031,145.3000031,12174
6/14/2022,143.4799957,143.4799957,145.9199982,143.3600006,145.6499939,7975
6/15/2022,143.1799927,143.1799927,145.4499969,142.5,143.6399994,8173
6/16/2022,143.5299988,143.5299988,147.5,143.4499969,143.5099945,6840
6/17/2022,143.4499969,143.4499969,145.8800049,143.1799927,143.5700073,5106
6/21/2022,143.5099945,143.5099945,146,143.3999939,143.5,8436
6/22/2022,143.3200073,143.3200073,145,143,143.5800018,6298
6/23/2022,136.3200073,136.3200073,143.7299957,136.3200073,143.5,5807
6/24/2022,103.7600021,103.7600021,132.25,100,132.25,174
6/27/2022,100.3499985,100.3499985,102,102,102,7
6/28/2022,100.1200027,100.1200027,103,103,103,6
6/29/2022,104.2799988,104.2799988,105,103,103,3
6/30/2022,103.9400024,103.9400024,105,104,104,34
7/1/2022,103.6800003,103.6800003,109,109,109,2
7/5/2022,99.68000031,99.68000031,99.68000031,99.68000031,99.68000031,0
7/6/2022,94.69000244,94.69000244,94.69000244,94.69000244,94.69000244,0
7/7/2022,98.12000275,98.12000275,98.12000275,98.12000275,98.12000275,57
7/8/2022,102.6100006,102.6100006,102.7799988,98.76000214,100.3499985,93
7/11/2022,102.4400024,102.4400024,104.0899963,101.1999969,104,9
7/12/2022,98.44000244,98.44000244,101.2099991,98.62999725,101.2099991,14
7/13/2022,95.41000366,95.41000366,98,94.26000214,98,40
7/14/2022,91.41000366,91.41000366,95.19999695,91.41000366,95.19000244,57
7/15/2022,96.41000366,96.41000366,96.41000366,90.84999847,90.84999847,16
7/18/2022,100.4199982,100.4199982,100.8199997,97.06999969,97.06999969,11
7/19/2022,100.1999969,100.1999969,100.7799988,97.44000244,100.5699997,19
7/20/2022,100.3799973,100.3799973,101.1399994,99.88999939,99.90000153,16
7/21/2022,99.59999847,99.59999847,102.9499969,98.48000336,100.5400009,80
7/22/2022,99.43000031,99.43000031,100.3300018,99.25,100.1900024,8
7/25/2022,97.51999664,97.51999664,98.98999786,97.31999969,98.94000244,78
7/26/2022,99.69000244,99.69000244,99.83999634,95.01999664,97.51000214,84
7/27/2022,99.83000183,99.83000183,101.5,98.94999695,99.83999634,36
7/28/2022,102.3700027,102.3700027,102.8499985,100.6399994,100.6399994,36
7/29/2022,103.1299973,103.1299973,104.0599976,103.0500031,103.0500031,12
8/1/2022,100.2900009,100.2900009,102.3799973,99.12999725,102.3799973,33
8/2/2022,100.8700027,100.8700027,102.3700027,98,99.80999756,14
8/3/2022,100.3600006,100.3600006,100.8600006,100.4800034,100.8600006,5
8/4/2022,100.1200027,100.1200027,100.2900009,99.77999878,100.2900009,5
8/5/2022,101.6800003,101.6800003,101.7300034,100.3000031,101.6900024,10
8/8/2022,101.5800018,101.5800018,102.3799973,101.3899994,101.4800034,11
8/9/2022,104.5400009,104.5400009,104.7300034,101.2399979,101.3300018,26
8/10/2022,106.75,106.75,108.4100037,103.7699966,104.1399994,66
8/11/2022,110.4400024,110.4400024,110.4000015,106.9100037,106.9400024,20
8/12/2022,114.4400024,114.4400024,114.4400024,108.8000031,110.4000015,20
8/15/2022,119.4400024,119.4400024,119.4400024,116.0599976,116.0599976,23
8/16/2022,122.25,122.25,125,120.2099991,120.2099991,73
8/17/2022,118.3199997,118.3199997,122.1500015,117.2600021,122.1500015,27
8/18/2022,117.1200027,117.1200027,118.75,118.7399979,118.7399979,12
8/19/2022,119.75,119.75,118.5999985,115.3899994,115.8099976,11
8/22/2022,117.8899994,117.8899994,121.4300003,121.0400009,121.0400009,4
8/23/2022,116.2600021,116.2600021,116.6900024,116,116,8
8/24/2022,117.5699997,117.5699997,117.9300003,116.7300034,117.0599976,6
8/25/2022,117.1800003,117.1800003,117.1800003,117.1800003,117.1800003,0
8/26/2022,122.1200027,122.1200027,122.1800003,119.3199997,119.3300018,53
8/29/2022,122.0199966,122.0199966,121.6100006,120.8399963,121.4300003,12
8/30/2022,117.4700012,117.4700012,119.4700012,117.1299973,119.4700012,42
8/31/2022,118.2900009,118.2900009,119.1100006,117.1100006,119.1100006,12
9/1/2022,113.2900009,113.2900009,117.9499969,113.3000031,117.6699982,29
9/2/2022,108.3899994,108.3899994,113.7900009,109.3000031,113.2699966,45
9/6/2022,108.2900009,108.2900009,110.8499985,108.4100037,110.8499985,8
9/7/2022,106.0999985,106.0999985,109.0299988,106.2900009,108.5599976,17
9/8/2022,108.3199997,108.3199997,108.5,106.6100006,106.6100006,8
9/9/2022,109.5199966,109.5199966,109.5199966,109.5199966,109.5199966,0
9/12/2022,110.2099991,110.2099991,110.2099991,110.2099991,110.2099991,9
9/13/2022,106.3199997,106.3199997,108.3399963,106.4899979,108.3399963,7
9/14/2022,107.0899963,107.0899963,105.9800034,105.9800034,105.9800034,2
9/15/2022,105.2399979,105.2399979,105.2399979,105.2399979,105.2399979,9
9/16/2022,101.2399979,101.2399979,102.4499969,102.4499969,102.4499969,9
9/19/2022,97.54000092,97.54000092,97.54000092,97.54000092,97.54000092,3
9/20/2022,93.54000092,93.54000092,95.38999939,94.01000214,95.38999939,14
9/21/2022,97.25,97.25,97.54000092,94.30999756,94.30999756,44
9/22/2022,96.83000183,96.83000183,98.69999695,96.55999756,97.44999695,46
9/23/2022,94.48999786,94.48999786,98.26000214,94.19000244,98.26000214,2
9/26/2022,90.31999969,90.31999969,90.31999969,90.31999969,90.31999969,0
9/27/2022,90.04000092,90.04000092,90.04000092,90.04000092,90.04000092,0
9/28/2022,90.44000244,90.44000244,90.44000244,90.44000244,90.44000244,0
9/29/2022,87.11000061,87.11000061,87.11000061,87.11000061,87.11000061,3
9/30/2022,93.22000122,93.22000122,93,93,93,1
10/3/2022,92.13999939,92.13999939,92.13999939,92.13999939,92.13999939,0
10/4/2022,96.13999939,96.13999939,96.13999939,96.13999939,96.13999939,0
10/5/2022,91.23000336,91.23000336,91.23000336,91.23000336,91.23000336,0
10/6/2022,90.90000153,90.90000153,90.90000153,90.90000153,90.90000153,0
10/7/2022,92.23000336,92.23000336,92.23000336,92.23000336,92.23000336,17276
10/10/2022,88.23000336,88.23000336,88.23000336,83.55000305,84.75,16061
10/11/2022,88.86000061,88.86000061,89.77999878,87.05000305,88.63999939,19677
10/12/2022,84.91999817,84.91999817,88.76000214,84.86000061,88.48999786,21059
10/13/2022,84.79000092,84.79000092,85.58000183,82,84.91999817,21950
10/14/2022,83.15000153,83.15000153,85.86000061,83,84.79000092,12790
10/17/2022,83.08999634,83.08999634,84.68000031,83,83.04000092,13029
10/18/2022,82.29000092,82.29000092,83.75,81.77999878,83.08999634,15750
10/19/2022,78.29000092,78.29000092,83.69000244,78.29000092,82.58000183,25444
10/20/2022,77.40000153,77.40000153,79.66000366,77.13999939,78.19999695,21487
10/21/2022,79.12999725,79.12999725,79.93000031,75.80000305,77.5,25078
10/24/2022,76.12999725,76.12999725,80.80000305,76.12999725,79.40000153,17879
10/25/2022,78.47000122,78.47000122,79.08999634,76.05000305,76.12999725,17090
10/26/2022,77.81999969,77.81999969,79.63999939,77.66999817,78.47000122,12697
10/27/2022,75.11000061,75.11000061,78.09999847,74.81999969,77.80999756,18100
10/28/2022,72.11000061,72.11000061,75.37000275,72.11000061,74.73999786,16486
10/31/2022,72,72,73.22000122,70.20999908,72.11000061,22708
11/1/2022,75,75,75,72,72.15000153,13666
11/2/2022,79,79,79,76.51999664,78.40000153,31098
11/3/2022,83,83,83,77.69000244,79.90000153,35910
11/4/2022,86.93000031,86.93000031,87.87000275,81.25,83.44999695,36848
11/7/2022,87.48999786,87.48999786,88.25,84.84999847,86.23000336,33512
11/8/2022,87.68000031,87.68000031,89.30999756,86.25,87.45999908,21385
11/9/2022,86.5,86.5,88.75,84.19000244,87.68000031,24710
11/10/2022,86.37999725,86.37999725,87.44000244,84.93000031,86.48999786,18529
11/11/2022,88.19999695,88.19999695,88.75,86.37999725,86.51999664,19789
11/14/2022,85.27999878,85.27999878,88.40000153,85.12000275,88.19999695,15438
11/15/2022,88.73999786,88.73999786,89.27999878,85.23000336,85.34999847,14469
11/16/2022,88.44000244,88.44000244,91.84999847,87.80999756,88.80000305,9021
11/17/2022,87.04000092,87.04000092,88.81999969,85.63999939,88.06999969,6717
11/18/2022,85.16000366,85.16000366,87.12999725,84.18000031,87.04000092,8735
11/21/2022,81.16000366,81.16000366,84.98999786,81.16000366,84.98999786,7984
11/22/2022,83.22000122,83.22000122,83.94000244,80.04000092,81,2713
11/23/2022,83.94000244,83.94000244,84.01999664,82,83.56999969,484
11/25/2022,81.33999634,81.33999634,83.59999847,83.47000122,83.59999847,2
11/28/2022,80.19999695,80.19999695,81.86000061,79.98999786,81.86000061,126
11/29/2022,81.59999847,81.59999847,80.80000305,80.80000305,80.80000305,4
11/30/2022,86.05000305,86.05000305,85.5,83.19999695,83.19999695,37
12/1/2022,85.93000031,85.93000031,87.76000214,85.98000336,87.75,39
12/2/2022,84.27999878,84.27999878,84.27999878,84.27999878,84.27999878,0
12/5/2022,84.94000244,84.94000244,85.34999847,84.72000122,84.80000305,5
12/6/2022,85.38999939,85.38999939,86.05999756,85.27999878,85.27999878,4
12/7/2022,82.61000061,82.61000061,82.61000061,82.61000061,82.61000061,17226
12/8/2022,80.84999847,80.84999847,84.09999847,80.76000214,82.15000153,13719
12/9/2022,80.94999695,80.94999695,83.75,80.09999847,80.90000153,18902
12/12/2022,79.38999939,79.38999939,81.87999725,79.02999878,80.94999695,14218
12/13/2022,81.62999725,81.62999725,82.38999939,78.80000305,79.29000092,18266
12/14/2022,81.37000275,81.37000275,82.55000305,80.62999725,81.47000122,10979
12/15/2022,81.02999878,81.02999878,81.97000122,80.41000366,81.37000275,11576
12/16/2022,81.91999817,81.91999817,82.30000305,79.80000305,81.02999878,13485
12/19/2022,84.08000183,84.08000183,85.75,81.33000183,81.91999817,16981
12/20/2022,87.83999634,87.83999634,88.08000183,83.62999725,84.08000183,16356
12/21/2022,88.30000305,88.30000305,89.65000153,87.36000061,87.80000305,15598
12/22/2022,84.30000305,84.30000305,88.59999847,84.30000305,88.30000305,13093
12/23/2022,85.20999908,85.20999908,85.79000092,84.01000214,84.30000305,9295
12/27/2022,84.23999786,84.23999786,85.63999939,84.01999664,85.23000336,7355
12/28/2022,83.26000214,83.26000214,85.08000183,82.36000061,84.08999634,10367
12/29/2022,82.63999939,82.63999939,83.88999939,82.51999664,83.25,7102
12/30/2022,83.37000275,83.37000275,84.63999939,82.55000305,82.63999939,7527
1/3/2023,83.13999939,83.13999939,85.84999847,82.80000305,83.37000275,13015
1/4/2023,80.44000244,80.44000244,84.25,80.37000275,83.16999817,18860
1/5/2023,82.58000183,82.58000183,83.73000336,80.5,80.51000214,16637
