Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14
2023-03-20,77.22000122,77.22000122,79.48999786,76.68000031,77.59999847,17454.0,-0.007868477848974872,18560.3,0.940394282420004,0.31968541297596703,30.88316779499823
2023-03-21,77.84999847,77.84999847,79.16000366,77.22000122,77.30000305,14038.0,0.00812537199172195,19964.0,0.7031656982568624,0.3195276058697677,31.818189320145095
2023-03-22,78.27999878,78.27999878,79.80000305,77.77999878,78.01000214,13918.0,0.005508248315968169,21355.8,0.6517199074724431,0.318594148274541,36.70739670485835
2023-03-23,77.58000183,77.58000183,79.47000122,77.15000153,78.19999695,13791.0,-0.008982441342421568,21177.6,0.6512069356300998,0.31269821838123707,29.260843666786116
2023-03-24,76.54000092,76.54000092,77.86000061,75.69999695,77.54000092,17861.0,-0.013496193582959554,19206.7,0.9299359077821802,0.3143272290931767,25.413720913389824
2023-03-27,79.51999664,79.51999664,79.54000092,76.55000305,76.83999634,18669.0,0.03819502807738167,17608.2,1.0602446587385421,0.3230861599444113,40.602334926119525
2023-03-28,82.51999664,82.51999664,82.51999664,79.66000366,79.66000366,21277.0,0.03703212739085183,17735.2,1.1997045423789976,0.3519899187119882,49.47064188371492
2023-03-29,82.76000214,82.76000214,83.41999817,81.30999756,82.51999664,22288.0,0.0029042312495958754,17781.3,1.2534516598898844,0.3509956803581079,51.11758716903795
2023-03-30,83.5,83.5,83.94999695,82.05000305,82.68000031,16772.0,0.008901753121565515,17360.1,0.9661234670307199,0.3521642823089136,65.46511126886288
2023-03-31,82.77999878,82.77999878,83.69000244,82.26000214,83.63999939,16291.0,-0.00866016027408292,17235.9,0.9451783776884293,0.34603699766335505,55.36192308676042
2023-04-03,82.37999725,82.37999725,83.63999939,81.87999725,83.37999725,15886.0,-0.004843815956681537,17079.1,0.9301426890175712,0.33989891108422976,53.33772033786683
2023-04-04,81.05000305,81.05000305,83.0,80.22000122,82.37999725,17752.0,-0.016276369813269055,17450.5,1.0172774419071087,0.34281550453270254,56.830995979073776
2023-04-05,81.06999969,81.06999969,81.97000122,80.51000214,81.0,13538.0,0.00024668936298357226,17412.5,0.7774874371859296,0.3339791865239524,56.73958118022822
2023-04-06,83.19999695,83.19999695,83.43000031,81.19999695,81.44999695,0.0,0.025934335992748532,16033.4,0.0,0.3467746971328265,67.93587226584145
2023-04-10,82.44999695,82.44999695,83.62999725,82.33000183,83.0,19613.0,-0.009055299155017574,16208.6,1.210036647211974,0.3477701896548397,67.30642223951594
2023-04-11,82.75,82.75,83.06999969,81.90000153,82.33000183,20090.0,0.0036320022436814553,16350.7,1.2286935727522368,0.2931594877310751,66.5764697700783
2023-04-12,82.44999695,82.44999695,83.16999817,82.04000092,82.69000244,23937.0,-0.003632002243681466,16616.7,1.4405387351279135,0.2646412238131135,64.23208160122994
2023-04-13,83.34999847,83.34999847,83.80999756,82.25,82.5,23172.0,0.010856578826983392,16705.1,1.3871212982861523,0.26692506613663874,69.4276001291922
2023-04-14,82.86000061,82.86000061,83.76999664,82.76000214,83.31999969,18248.0,-0.005896146829403349,16852.7,1.0827938549905949,0.24647519718263936,72.09790810695092
2023-04-17,83.30000305,83.30000305,83.95999908,82.65000153,82.88999939,12605.0,0.005296141776371395,16484.1,0.7646762637935951,0.24662955472112497,66.07145291392901
2023-04-18,84.55000305,84.55000305,84.93000031,83.19999695,83.30000305,10075.0,0.01489452563047592,15903.0,0.6335282651072125,0.23968310933245685,60.139890000203216
2023-04-19,83.23999786,83.23999786,84.93000031,83.09999847,84.5,5731.0,-0.015615135601278581,14700.9,0.3898400778183649,0.24591468075228654,52.16604531207562
2023-04-20,79.23999786,79.23999786,83.25,79.23999786,83.12000275,5553.0,-0.04924678099285204,13902.4,0.39942743698929684,0.30560364495505216,35.14644015481849
2023-04-21,78.41000366,78.41000366,79.97000122,78.41999817,79.19000244,1587.0,-0.010529677903238298,14061.1,0.11286456962826522,0.3075623066343924,34.87890641726324
2023-04-24,78.98000336,78.98000336,81.44999695,79.65000153,80.95999908,307.0,0.007243181480369011,12130.5,0.025308107662503607,0.30667363949114423,38.372110030069614
2023-04-25,77.0,77.0,76.22000122,76.22000122,76.22000122,6.0,-0.025389276547234337,10122.1,0.0005927623714446607,0.31630080900362656,36.73869706128118
2023-04-26,76.51000214,76.51000214,76.51000214,76.51000214,76.51000214,73.0,-0.006383942639723789,7735.7,0.009436767196245976,0.2851424893868039,35.51462528746549
2023-04-27,78.62999725,78.62999725,78.62999725,78.62999725,78.62999725,0.0,0.027331791815535484,5418.5,0.0,0.27006255257065076,35.47362132982232
2023-04-28,79.02999878,79.02999878,80.81999969,80.81999969,80.81999969,1.0,0.005074240750212583,3593.8,0.0002782569981635038,0.27069326949804895,38.881673969196875
2023-05-01,79.54000092,79.54000092,79.54000092,79.54000092,79.54000092,0.0,0.006432539566343844,2333.3,0.0,0.2695504733489774,39.704944629148116
2023-05-02,78.59999847,78.59999847,78.59999847,78.59999847,78.59999847,0.0,-0.011888371376540072,1325.8,0.0,0.270737527068405,38.13925544375242
2023-05-03,76.98999786,76.98999786,76.98999786,76.98999786,76.98999786,0.0,-0.02069616447537166,752.7,0.0,0.2779635089055831,31.22786396055095
2023-05-04,79.98999786,79.98999786,79.98999786,79.98999786,79.98999786,0.0,0.038226084613245864,197.4,0.0,0.30818919512292275,42.62210264085085
2023-05-05,82.12999725,82.12999725,83.5,83.5,83.5,40.0,0.02640172416121266,42.7,0.9367681498829039,0.32212636055584903,47.23402904300687
2023-05-08,81.52999878,81.52999878,81.52999878,81.52999878,81.52999878,16344.0,-0.00733228855759631,1646.4,9.927113702623906,0.3095524849316853,42.63413593042236
2023-05-09,80.98999786,80.98999786,83.18000031,80.40000153,83.18000031,21699.0,-0.006645371873119284,3815.7,5.686767827659407,0.30887075178175827,44.2980220836074
2023-05-10,80.76000214,80.76000214,81.59999847,80.19999695,80.95999908,14457.0,-0.0028438438949801585,5254.1,2.7515654441293464,0.30850093903970377,54.76192071847135
2023-05-11,79.62000275,79.62000275,81.23999786,79.51999664,80.73000336,17793.0,-0.014216467831671728,7033.4,2.5297864475218246,0.3117319040742526,53.71849827639638
2023-05-12,80.52999878,80.52999878,81.76000214,79.59999847,79.59999847,16110.0,0.01136441854658871,8644.3,1.8636558194417132,0.31199374534629415,54.66585212247333
2023-05-15,82.37000275,82.37000275,83.23999786,80.52999878,80.54000092,17250.0,0.022591555681278592,10369.3,1.6635645607707368,0.32252522032108044,66.30238263498921
2023-05-16,83.37999725,83.37999725,83.97000122,81.5,82.34999847,20901.0,0.012187113132021773,12459.4,1.6775286129348124,0.3249016422186904,70.21777239715341
2023-05-17,86.94000244,86.94000244,87.0,82.83999634,83.19999695,41227.0,0.04180981415485799,16582.1,2.48623515718757,0.35259850817383365,72.54477767287678
2023-05-18,86.66000366,86.66000366,87.16000366,85.62000275,86.5,32316.0,-0.0032257950801975474,19813.7,1.630992696972297,0.34767514789194637,70.83562505947161
2023-05-19,86.72000122,86.72000122,87.98000336,86.12999725,86.30000305,23929.0,0.0006920932138211587,22202.6,1.0777566591300118,0.2939671767954365,70.10079261520517
2023-05-22,85.31999969,85.31999969,87.25,84.61000061,86.72000122,20543.0,-0.016275661789831992,22622.5,0.908078240689579,0.2982608759232956,68.3406226323441
2023-05-23,84.34999847,84.34999847,85.66000366,83.86000061,85.31999969,15477.0,-0.011434099116500255,22000.3,0.7034904069489962,0.3027035361351143,70.81448999265902
2023-05-24,81.72000122,81.72000122,84.40000153,81.40000153,84.34999847,22721.0,-0.03167600597482223,22826.7,0.9953694576964695,0.31084122517096086,54.99712411155464
2023-05-25,80.12000275,80.12000275,82.77999878,79.86000061,81.70999908,25928.0,-0.019773239757315528,23640.2,1.0967758309997377,0.3191918603142597,44.00716810249546
2023-05-26,83.34999847,83.34999847,83.73999786,80.11000061,80.11000061,30517.0,0.0395230457193425,25080.9,1.2167426208788361,0.3337504250306505,54.690724175126675
2023-05-30,83.98999786,83.98999786,86.54000092,82.76000214,83.63999939,26840.0,0.007649127817837551,26039.9,1.0307259244467144,0.3340928540578076,57.692313719925814
2023-05-31,83.48000336,83.48000336,84.48999786,82.55999756,84.48999786,19748.0,-0.006090596200151088,25924.6,0.7617475293736452,0.33523831083629946,56.87564077088335
2023-06-01,86.41999817,86.41999817,86.88999939,83.55000305,83.76999664,26191.0,0.03461198686997236,24421.0,1.072478604479751,0.3488601963534265,65.75533378695255
2023-06-02,86.05000305,86.05000305,87.16000366,85.5,86.41999817,16756.0,-0.004290551226076269,22865.0,0.7328230920621036,0.3383928067395726,63.11789457996681
2023-06-05,84.79000092,84.79000092,86.44999695,84.37999725,85.98999786,20752.0,-0.014750935935809192,22547.3,0.9203762756516302,0.32284434520639804,55.91398091056525
2023-06-06,85.33999634,85.33999634,85.70999908,84.48000336,84.69000244,17012.0,0.006465612706330959,22194.2,0.7665065647781852,0.31165373093558557,54.90000333795382
2023-06-07,85.01000214,85.01000214,85.5,84.05999756,85.33000183,20246.0,-0.0038743130698023634,22671.1,0.8930312159533503,0.3106018386087129,44.245664277162724
2023-06-08,84.30999756,84.30999756,86.95999908,84.11000061,85.0,27976.0,-0.008268468809005931,23196.6,1.2060388160333844,0.3112207177884452,43.16460168268222
2023-06-09,84.04000092,84.04000092,84.62999725,83.76999664,84.30999756,20293.0,-0.0032075660698026305,22633.1,0.8966071815173353,0.31129330825059187,42.29883686851988
2023-06-12,83.48999786,83.48999786,84.09999847,83.08000183,84.09999847,14447.0,-0.006566048349871017,21026.1,0.6870984157784849,0.3074078466721737,44.47128438160771
2023-06-13,82.72000122,82.72000122,84.26999664,82.59999847,83.52999878,11123.0,-0.00926541306542835,19454.4,0.5717472654001151,0.3080155359059581,45.015289152313336
2023-06-14,81.79000092,81.79000092,82.90000153,81.69999695,82.72000122,7331.0,-0.011306427513466753,18212.7,0.40252131754215464,0.3007582589258541,50.23890729918701
2023-06-15,80.63999939,80.63999939,82.05999756,80.5,82.05000305,7680.0,-0.01416020123662715,16361.6,0.4693917465284569,0.30078335295133407,51.83097743184325
2023-06-16,81.45999908,81.45999908,81.98000336,80.52999878,80.52999878,6825.0,0.010117294167805588,15368.5,0.44409018446823045,0.26050218674648035,41.9847204617475
2023-06-20,80.66000366,80.66000366,81.77999878,80.51000214,81.65000153,6751.0,-0.009869256105508005,13968.4,0.48330517453681165,0.26155692893365423,36.066939606506466
2023-06-21,79.30999756,79.30999756,80.91999817,79.19999695,80.66000366,6167.0,-0.016878641490995376,12883.9,0.4786594121345245,0.2651367884547779,33.69816074320474
2023-06-22,79.29000092,79.29000092,79.94000244,78.0,79.09999847,4443.0,-0.00025216444259272796,11303.6,0.3930606178562582,0.261770952242662,13.880413872501137
2023-06-23,78.05999756,78.05999756,79.70999908,76.91000366,79.59999847,2498.0,-0.015634298392822137,8755.8,0.2852966033943215,0.26377365351365034,12.767899885768031
2023-06-26,77.06999969,77.06999969,80.84999847,80.55000305,80.84999847,116.0,-0.012763634726877214,6738.1,0.017215535536724003,0.2460303522755028,13.097478296695982
2023-06-27,77.63999939,77.63999939,79.62999725,79.55999756,79.55999756,36.0,0.007368654676449997,5297.0,0.006796299792335284,0.2403223387226088,13.263358362074442
2023-06-28,80.12000275,80.12000275,80.12000275,80.12000275,80.12000275,50.0,0.031442794677097,4189.7,0.01193402868940497,0.22402155845406,30.641340076314094
2023-06-29,81.25,81.25,81.25,81.25,81.25,4.0,0.014005276088715348,3457.0,0.0011570726063060456,0.22846689447416754,38.284846356433775
2023-06-30,82.83999634,82.83999634,82.83999634,82.83999634,82.83999634,0.0,0.019380171135980707,2689.0,0.0,0.23892813758160056,45.827521527636236
2023-07-03,83.43000031,83.43000031,83.30000305,83.29000092,83.29000092,3.0,0.007096968283845281,2006.8,0.0014949172812437712,0.20473947460832959,49.791964085942716
2023-07-05,82.44999695,82.44999695,84.0,84.0,84.0,1.0,-0.011815948616182096,1331.8,0.0007508634930169695,0.20758978410603893,49.07722426605422
2023-07-06,82.87999725,82.87999725,82.87999725,82.87999725,82.87999725,0.0,0.005201733317179693,715.1,0.0,0.2036595164368845,53.8570274337676
2023-07-07,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,101.0,-0.020478535724615235,280.9,0.35955856176575296,0.21227875744662397,51.90995027350491
2023-07-10,79.94999695,79.94999695,80.76000214,80.41999817,80.76000214,3.0,-0.015513808474935704,31.4,0.09554140127388536,0.21709405656485833,44.996680806042214
2023-07-11,82.94999695,82.94999695,82.94999695,81.83000183,82.87999725,23.0,0.0368365787361954,22.1,1.0407239819004523,0.2558645406947569,56.62230236433283
2023-07-12,82.51000214,82.51000214,83.97000122,82.26000214,83.52999878,21.0,-0.005318455814813102,20.6,1.0194174757281553,0.2562217089310916,59.76802538244136
2023-07-13,82.79000092,82.79000092,82.66000366,82.11000061,82.33000183,226.0,0.0033877682106658877,38.2,5.9162303664921465,0.2557556750673382,60.51682730228945
2023-07-14,82.66000366,82.66000366,85.23999786,82.16000366,82.48000336,263.0,-0.0015714389018179323,64.1,4.102964118564743,0.25377670131080504,64.80054080846999
2023-07-17,83.48999786,83.48999786,83.29000092,82.26999664,82.26999664,3.0,0.009990985212746986,64.4,0.046583850931677016,0.2525787285274971,70.8712695016297
2023-07-18,83.77999878,83.77999878,84.5,83.44999695,83.90000153,14.0,0.0034674623828441407,65.5,0.21374045801526717,0.24657547396367974,70.33113612780767
2023-07-19,85.62000275,85.62000275,86.06999969,84.19999695,84.19999695,22.0,0.021724631878522672,67.6,0.3254437869822486,0.25464389368995405,69.01799186816395
2023-07-20,85.93000031,85.93000031,86.31999969,85.93000031,86.31999969,4.0,0.0036140820972558464,68.0,0.058823529411764705,0.25073066318054,67.15543670742258
2023-07-21,85.08000183,85.08000183,86.90000153,84.25,86.87999725,48.0,-0.009941003091515169,62.7,0.7655502392344498,0.24487888179940992,58.68219592050956
2023-07-24,85.58000183,85.58000183,85.80000305,84.76000214,84.76000214,68.0,0.005859620530967408,69.2,0.9826589595375722,0.2446630649296167,58.39189386592135
2023-07-25,88.55000305,88.55000305,88.68000031,86.05000305,86.18000031,54.0,0.03411576630048764,72.3,0.7468879668049793,0.2557393535358675,70.608145704012
2023-07-26,89.98000336,89.98000336,90.33000183,87.90000153,88.23999786,25.0,0.016020062081997997,72.7,0.34387895460797796,0.2484579391223107,72.46839110061313
2023-07-27,86.62000275,86.62000275,89.76000214,86.23000336,89.76000214,69.0,-0.03805669322031262,57.0,1.2105263157894737,0.2941089403216468,65.50345962134442
2023-07-28,85.05999756,85.05999756,87.84999847,85.01999664,87.81999969,65.0,-0.01817390639449088,37.2,1.747311827956989,0.2885207122174707,64.36200823956355
2023-07-31,85.44000244,85.44000244,87.19999695,84.5,85.04000092,29.0,0.004457542630083463,39.8,0.7286432160804021,0.2857514764474028,58.207006549418715
2023-08-01,86.87000275,86.87000275,86.68000031,85.94999695,86.59999847,7.0,0.01659837615839004,39.1,0.17902813299232737,0.2838239724398289,63.490097816926934
2023-08-02,85.08000183,85.08000183,85.87000275,84.80000305,85.83000183,8.0,-0.020820768087122746,37.7,0.21220159151193632,0.29412125006954287,56.47990988806597
2023-08-03,85.27999878,85.27999878,85.25,83.84999847,84.94000244,16.0,0.002347934270514111,38.9,0.41131105398457585,0.2904554500812283,57.38442588714595
2023-08-04,85.26999664,85.26999664,86.05000305,85.0,85.0,10.0,-0.00011729276200599671,35.1,0.2849002849002849,0.2902103423426804,55.260039491718
2023-08-07,86.37999725,86.37999725,86.05000305,85.0,85.0,1.0,0.012933482346769302,28.4,0.035211267605633804,0.2814888658755582,57.32806240901802
2023-08-08,86.19999695,86.19999695,86.18000031,85.26000214,85.5,13.0,-0.0020859934096652344,24.3,0.5349794238683128,0.2741415928110983,51.80346348900288
2023-08-09,86.11000061,86.11000061,85.43000031,85.43000031,85.43000031,1.0,-0.0010445864947799851,21.9,0.04566210045662101,0.2462326756509949,50.56746597179895
2023-08-10,87.29000092,87.29000092,87.68000031,86.66999817,86.66999817,16.0,0.013610363494802909,16.6,0.9638554216867469,0.2480805375575693,56.82519367719553
2023-08-11,89.29000092,89.29000092,90.16000366,87.04000092,87.30999756,9.0,0.02265359054579141,11.0,0.8181818181818182,0.25756706928340506,60.4861418142922
2023-08-14,87.65000153,87.65000153,88.59999847,86.69000244,88.59999847,14.0,-0.01853788100959698,9.5,1.4736842105263157,0.26833901352504913,47.24938549633714
2023-08-15,86.19999695,86.19999695,86.58000183,85.83999634,86.58000183,9.0,-0.016681486536217253,9.7,0.9278350515463918,0.2751428441429895,38.461527721432084
2023-08-16,85.31999969,85.31999969,86.06999969,85.26999664,86.06999969,17.0,-0.010261252317046464,10.6,1.6037735849056605,0.2780142959807893,45.323733088354714
2023-08-17,84.36000061,84.36000061,85.09999847,84.77999878,85.09999847,5.0,-0.011315527128280706,9.5,0.5263157894736842,0.2702327889202428,47.36843312623386
2023-08-18,84.31999969,84.31999969,85.16000366,84.52999878,85.15000153,6.0,-0.00047428172490732027,9.1,0.6593406593406593,0.26978001194453843,45.679001439375874
2023-08-21,84.45999908,84.45999908,85.56999969,85.54000092,85.54000092,2.0,0.0016589574964856774,9.2,0.2173913043478261,0.2678680660068091,39.674361423358555
2023-08-22,84.98999786,84.98999786,84.90000153,84.61000061,84.90000153,3.0,0.006255538718034436,8.2,0.3658536585365854,0.2679871618702823,49.567704110704256
2023-08-23,86.20999908,86.20999908,86.23999786,84.93000031,86.08000183,23.0,0.014252592219116175,10.4,2.2115384615384617,0.2435365580355247,54.06824266825569
2023-08-24,86.08999634,86.08999634,86.94000244,85.98999786,86.76999664,67.0,-0.0013929513940039652,15.5,4.32258064516129,0.235285509202863,53.55285803564735
2023-08-25,87.51000214,87.51000214,87.68000031,86.05000305,86.05000305,7.0,0.016359878845873577,15.3,0.45751633986928103,0.20394130764105725,54.767950663951154
2023-08-28,87.06999969,87.06999969,87.09999847,87.05999756,87.05999756,2.0,-0.005040707721916992,14.1,0.14184397163120568,0.19361289007246105,53.5920815300914
2023-08-29,87.08999634,87.08999634,86.81999969,86.40000153,86.40000153,2.0,0.00022963539898584236,13.4,0.14925373134328357,0.19324602575766112,54.06974681248088
2023-08-30,88.27999878,88.27999878,88.30000305,87.18000031,87.83999634,29.0,0.013571542889714324,14.6,1.9863013698630136,0.19041371121182865,54.107871290106004
2023-08-31,88.09999847,88.09999847,88.55000305,87.80999756,87.94999695,7.0,-0.0020410519933659966,14.8,0.47297297297297297,0.17399214904793175,44.18376750114565
2023-09-01,89.61000061,89.61000061,90.13999939,88.40000153,88.79000092,42.0,0.01699441212789922,18.4,2.2826086956521743,0.18193693918271317,59.70295252350233
2023-09-05,88.0,88.0,88.63999939,86.79000092,88.63999939,28.0,-0.018130113225197638,21.0,1.3333333333333333,0.19523928112939273,58.7719363180062
2023-09-06,86.0,86.0,87.0,86.0,87.0,6.0,-0.02298951822469872,21.3,0.28169014084507044,0.20797658802949381,52.9876957877128
2023-09-07,83.62000275,83.62000275,85.56999969,83.41000366,85.56999969,22.0,-0.028064537438220172,21.2,1.0377358490566038,0.22930558409302965,47.10938577574782
2023-09-08,84.41000366,84.41000366,84.80000305,83.61000061,83.61000061,8.0,0.009403162540131594,15.3,0.5228758169934641,0.2323722659194352,50.33211770846212
2023-09-11,86.97000122,86.97000122,87.44999695,86.12999725,86.25,12.0,0.02987732427408018,15.8,0.7594936708860759,0.25127818827932824,57.858486998985924
2023-09-12,87.48999786,87.48999786,87.65000153,86.20999908,87.41000366,16.0,0.005961231028735185,17.2,0.9302325581395349,0.23849864627267162,57.832076902784664
2023-09-13,85.66999817,85.66999817,86.70999908,85.05999756,86.70999908,23.0,-0.021021792043318846,19.3,1.1917098445595855,0.2409466965833498,48.369562980795166
2023-09-14,86.47000122,86.47000122,86.40000153,86.05999756,86.40000153,9.0,0.009294862466362479,17.3,0.5202312138728323,0.23652701735000317,51.102101968586965
2023-09-15,85.38999939,85.38999939,86.75,85.19999695,86.75,16.0,-0.01256855630545713,18.2,0.8791208791208791,0.23793739445640819,43.72780308263085
2023-09-18,85.54000092,85.54000092,85.97000122,85.77999878,85.77999878,7.0,0.0017551227781436422,14.7,0.4761904761904762,0.23435940486581985,45.39434463031002
2023-09-19,86.05999756,86.05999756,86.52999878,86.52999878,86.52999878,7.0,0.006060585504176113,12.6,0.5555555555555556,0.23505265664396077,46.99006796060546
2023-09-20,85.37000275,85.37000275,85.73000336,85.34999847,85.73000336,6.0,-0.008049915823205273,12.6,0.4761904761904762,0.2370927734189385,41.2402249800591
2023-09-21,84.87000275,84.87000275,85.01999664,84.69999695,85.0,12.0,-0.005874076850852719,11.6,1.0344827586206897,0.23711262014694923,40.46072911882761
2023-09-22,84.04000092,84.04000092,84.87000275,84.87000275,84.87000275,6.0,-0.009827819460115319,11.4,0.5263157894736842,0.23343331697690953,32.861531347120916
2023-09-25,86.41999817,86.41999817,86.41999817,86.41999817,86.41999817,0.0,0.02792622240416555,10.2,0.0,0.2543113026292828,45.35839350152247
2023-09-26,88.18000031,88.18000031,88.18000031,88.18000031,88.18000031,0.0,0.02016107411719485,8.6,0.0,0.2576767177901478,56.495832724555186
2023-09-27,88.40000153,88.40000153,88.40000153,88.40000153,88.40000153,0.0,0.00249180350596205,6.3,0.0,0.25700659667304265,66.34747052685398
2023-09-28,88.73000336,88.73000336,89.19999695,89.19999695,89.19999695,1.0,0.00372610176364429,5.5,0.18181818181818182,0.25720754542510343,65.25424051637549
2023-09-29,86.86000061,86.86000061,90.75,85.20999908,90.75,22.0,-0.02130045458546306,6.1,3.6065573770491803,0.2638233526122516,49.59168299881689
2023-10-02,87.45999908,87.45999908,87.45999908,87.45999908,87.45999908,0.0,0.006883901336208923,5.4,0.0,0.2650910032845374,49.88930341966919
2023-10-03,87.13999939,87.13999939,87.13999939,87.13999939,87.13999939,0.0,-0.0036655217766135804,4.7,0.0,0.25761729480004647,56.09958858566395
2023-10-04,86.72000122,86.72000122,86.72000122,86.72000122,86.72000122,0.0,-0.0048314619294648935,4.1,0.0,0.2507171691210441,51.07112270530127
2023-10-05,86.25,86.25,86.25,86.25,86.25,0.0,-0.005434495848132521,2.9,0.0,0.23810849545268903,53.88788788655744
2023-10-06,86.84999847,86.84999847,86.84999847,86.84999847,86.84999847,0.0,0.006932419159064477,2.3,0.0,0.2156859390622377,55.69069581717934
2023-10-09,86.66999817,86.66999817,86.66999817,86.66999817,86.66999817,23365.0,-0.0020746930388526705,2338.8,9.990165897041217,0.2142511099812561,52.730531383301965
2023-10-10,85.44999695,85.44999695,87.37000275,85.36000061,87.09999847,27442.0,-0.014176408163469541,5083.0,5.3987802478851075,0.1934442021806858,50.341855422319604
2023-10-11,85.05000305,85.05000305,86.15000153,84.37999725,85.5,28531.0,-0.004692019165083068,7936.1,3.5950907876664857,0.19224149579809235,50.775863465071545
2023-10-12,84.91999817,84.91999817,85.69999695,84.13999939,85.01000214,22993.0,-0.0015297394177669294,10235.3,2.2464412376774496,0.17847066341846057,54.03668407381717
2023-10-13,86.05999756,86.05999756,86.48999786,84.73000336,85.09999847,19832.0,0.013335083772779543,12216.3,1.6234047952325992,0.18175982143874359,48.1366435094463
2023-10-16,85.15000153,85.15000153,86.23000336,84.58000183,86.19999695,23441.0,-0.010630273981152492,14560.4,1.6099145627867366,0.18021893140876283,32.80363435833607
2023-10-17,83.23000336,83.23000336,85.15000153,82.97000122,85.15000153,32468.0,-0.022806524948926557,17807.2,1.823307426209623,0.1963386407082402,25.4043725954418
2023-10-18,84.23999786,84.23999786,84.5,82.01000214,83.30999756,35021.0,0.01206194229404918,21309.3,1.6434608363484489,0.2002368055341643,29.937396550149444
2023-10-19,84.26999664,84.26999664,84.38999939,82.41000366,84.18000031,20510.0,0.00035604749030976324,23360.3,0.8779852998463205,0.19862803565341813,36.14968648943639
2023-10-20,82.40000153,82.40000153,84.12999725,81.51000214,84.11000061,31366.0,-0.022440434429033686,26496.9,1.1837611192252677,0.21199262734764773,26.1769907711774
2023-10-23,83.73000336,83.73000336,84.90000153,81.68000031,82.29000092,33193.0,0.016011920861938714,27479.7,1.2079098388992602,0.21787497064818204,35.33963320495158
2023-10-24,82.93000031,82.93000031,84.44000244,82.56999969,83.73000336,19572.0,-0.009600494144120942,26692.7,0.7332341801316464,0.19440436760264695,34.22146103348982
2023-10-25,83.80999756,83.80999756,84.16000366,82.73000336,82.77999878,14634.0,0.010555420796138734,25303.0,0.5783503932340038,0.18315261961745427,40.177110292441895
2023-10-26,84.58999634,84.58999634,85.19999695,83.51000214,83.76000214,19467.0,0.009263710051053038,24950.4,0.7802279722970373,0.18690494922074072,41.031725614548215
2023-10-27,84.37999725,84.37999725,85.44000244,83.83000183,84.77999878,17145.0,-0.0024856389428656546,24681.7,0.6946442100827739,0.18570089661892186,40.93426687533566
2023-10-30,82.91000366,82.91000366,85.25,82.79000092,84.37999725,19829.0,-0.01757464783315168,24320.5,0.8153204087087025,0.1813180665890921,40.13975796465776
2023-10-31,81.22000122,81.22000122,83.09999847,81.15000153,82.94999695,26784.0,-0.020594188993296698,23752.1,1.1276476606279024,0.18877336806524767,36.485510040019534
2023-11-01,79.44000244,79.44000244,81.37999725,79.30000305,81.37999725,32215.0,-0.022159486827160707,23471.5,1.3725156040304198,0.19951267201816003,32.68013979178539
2023-11-02,79.80000305,79.80000305,80.81999969,79.48000336,79.55000305,24071.0,0.004521492224391958,23827.6,1.010215044738035,0.20187774816539286,29.188817610511947
2023-11-03,79.62000275,79.62000275,80.5,79.19999695,79.80000305,16748.0,-0.0022581905650826324,22365.8,0.7488218619499415,0.20188529693847027,30.67782799518605
2023-11-06,78.0,78.0,79.97000122,77.86000061,79.41999817,29926.0,-0.020556525421639295,22039.1,1.3578594407212636,0.20587546908926718,31.334731387464004
2023-11-07,76.48000336,76.48000336,78.16000366,76.25,77.94999695,36280.0,-0.019679514013392508,23709.9,1.5301625059574269,0.21155098707465014,23.278235610233594
2023-11-08,74.88999939,74.88999939,76.91999817,74.76999664,76.5,36591.0,-0.02100895056020331,25905.6,1.4124745228830833,0.21616982664786652,20.833331345874086
2023-11-09,76.51999664,76.51999664,77.29000092,74.90000153,75.0,35683.0,0.02153173854596645,27527.2,1.2962814961202012,0.23671078270747065,31.43937420344089
2023-11-10,77.31999969,77.31999969,77.75,75.52999878,76.27999878,27663.0,0.01040054966885589,28579.0,0.967948493649183,0.24247293814098464,29.065954618653763
2023-11-13,77.48000336,77.48000336,78.0,76.81999969,77.30000305,23202.0,0.0020672315740059366,28916.3,0.8023848141013892,0.23507972418840375,31.4246842881508
2023-11-14,78.68000031,78.68000031,79.87999725,77.30999756,77.48000336,19467.0,0.015369115556044425,28184.6,0.6906963377163415,0.24430718609768062,32.88859913627192
2023-11-15,78.41000366,78.41000366,79.19000244,78.04000092,78.54000092,8681.0,-0.003437480540319317,25831.2,0.33606646226269005,0.234292196183382,28.66023999258441
2023-11-16,78.68000031,78.68000031,79.48999786,77.91000366,78.23000336,7847.0,0.0034374805403191776,24208.8,0.3241383298635207,0.22923024384395232,30.398901077898003
2023-11-17,78.91999817,78.91999817,79.41000366,78.23000336,78.62000275,5649.0,0.0030456605055072883,23098.9,0.2445571001216508,0.22995178634892954,35.01124636193302
2023-11-20,77.97000122,77.97000122,79.12000275,77.01999664,78.59999847,7393.0,-0.012110504997823601,20845.6,0.3546551790305868,0.22165245878227413,37.0723864449722
2023-11-21,77.33999634,77.33999634,77.75,76.68000031,77.75,10659.0,-0.00811291411290888,18283.5,0.5829846582984658,0.21161219239517598,40.80557603031071
2023-11-22,79.58000183,79.58000183,79.75,77.55000305,77.59999847,3756.0,0.028551589138866525,15000.0,0.2504,0.23801463450188337,49.17292793464966
