date,WTI_Close,WTI_Log_Return,WTI_Volatility_21d
2021-09-30,75.22,-0.034495189140119314,0.6276846250752867
2021-09-30,77.81,0.033852804586648536,0.6284566838145111
2021-10-01,79.4,0.020228410624251257,0.6222724527693239
2021-10-01,76.01,-0.043633457675140985,0.6242748103511232
2021-10-04,81.44,0.06900164222426347,0.6569675171749872
2021-10-04,77.68,-0.04726872881914301,0.6447016393717977
2021-10-05,82.72,0.06286358677704934,0.6621428394641278
2021-10-05,79.17,-0.04386397157677657,0.6631733191513381
2021-10-06,81.39,0.027654976155607677,0.6538936815384323
2021-10-06,77.66,-0.046912091035428885,0.6741205109551313
2021-10-07,82.34,0.058516692038237485,0.688090425628569
2021-10-07,78.46,-0.04826807556035227,0.7035374084048779
2021-10-08,82.17,0.04620133116169006,0.7078304936259565
2021-10-08,79.55,-0.03240451715930069,0.7093025260504271
2021-10-11,83.75,0.05145041592137994,0.7160035867264646
2021-10-11,80.64,-0.03784136638211733,0.7240403998551314
2021-10-12,80.75,0.0013631577797073476,0.7094404820753624
2021-10-12,83.53,0.03384788666504892,0.6980176255562864
2021-10-13,83.53,0.0,0.6881139042236933
2021-10-13,80.67,-0.03483908981893186,0.6824097763753991
2021-10-14,83.86,0.03878198279373359,0.6837715480061809
2021-10-14,81.43,-0.029404986263576512,0.6804235391050653
2021-10-15,84.67,0.03901759217514581,0.6835281113526687
2021-10-15,82.39,-0.027297277326687245,0.6891350250953178
2021-10-18,82.62,0.002787711641119797,0.6690769661357462
2021-10-18,84.13,0.01811143959410363,0.6287638973894042
2021-10-19,85.02,0.010523301367921872,0.6035968516423645
2021-10-19,83.19,-0.021759374634847683,0.5704154542678266
2021-10-20,85.76,0.030425549026695534,0.5558581984876265
2021-10-20,84.4,-0.015985295720580373,0.5528164240805001
2021-10-21,82.64,-0.02107357679052843,0.5309855536146982
2021-10-21,84.58,0.023204007232959366,0.4974640099220859
2021-10-22,85.43,0.009999495119184893,0.4641777024194895
2021-10-22,84.53,-0.010590826222691096,0.4402768553253407
2021-10-25,84.85,0.003778490739399003,0.4228213918063709
2021-10-25,84.64,-0.0024780235702459574,0.3846171031817563
2021-10-26,85.11,0.0055375693788804045,0.3586008676340481
2021-10-26,85.64,0.0062079262326123485,0.35878826669478187
2021-10-27,84.12,-0.017908112886983008,0.3469562474066163
2021-10-27,82.66,-0.017508541750912803,0.35242744886594846
2021-10-28,82.78,0.0014506772370001756,0.32955120626582096
2021-10-28,83.4,0.007461823044114851,0.30122493426566876
2021-10-29,83.1,-0.0036036075032986558,0.28244703879346594
2021-10-29,83.5,0.004801929995407433,0.24701432994487332
2021-11-01,84.08,0.006922094711885806,0.22825388567329352
2021-11-01,84.51,0.0051011439876952145,0.22862679460405716
2021-11-02,83.91,-0.007125074674413028,0.22153915925683476
2021-11-02,84.42,0.006059544472374686,0.21936486456344076
2021-11-03,81.1,-0.040121379232985546,0.2491573865076164
2021-11-03,80.82,-0.003458501471039666,0.22100375128539523
2021-11-04,78.88,-0.024296749355947594,0.22897160273529912
2021-11-04,80.15,0.015972168761182116,0.22853940800028055
2021-11-05,82.43,0.028049569269574234,0.2356338413853063
2021-11-05,81.25,-0.014418627115289386,0.2361582409717915
2021-11-08,83.22,0.023956882344948315,0.2509035929951406
2021-11-08,81.96,-0.015256380184096271,0.2552083557715898
2021-11-09,84.52,0.030756869377156944,0.2787340358524103
2021-11-09,84.12,-0.0047438419133568705,0.2784042202097542
2021-11-10,82.91,-0.014488668706371794,0.2812840975839736
2021-11-10,81.23,-0.02047104506526473,0.2832958551232736
2021-11-11,83.4,0.026363672301838687,0.29297989281042425
2021-11-11,81.47,-0.023413455042150724,0.30432364457636385
2021-11-12,80.87,-0.007391927214819571,0.3036166809140388
2021-11-12,82.9,0.024792135033518584,0.31674903963545903
2021-11-15,80.85,-0.0250394761181336,0.32759534802000057
2021-11-15,81.94,0.013391686095609113,0.33045407462278015
2021-11-16,82.85,0.011044471753846862,0.3325231633384363
2021-11-16,80.76,-0.025549950427935085,0.3428045650296718
2021-11-17,80.67,-0.00111503449575375,0.3416250543246266
2021-11-17,78.32,-0.02956376072662821,0.3285521571753306
2021-11-18,78.92,0.007631682932159843,0.33003039249398164
2021-11-18,82.45,0.0437573678511934,0.3532296147954236
2021-11-19,80.24,-0.02716990535192795,0.363363431322766
2021-11-19,76.11,-0.052842481374379816,0.3917725505570095
2021-11-22,80.97,0.06189905341872287,0.45050396456482056
2021-11-22,76.74,-0.05365563087921675,0.4775573470588764
2021-11-23,78.32,0.020379913403448663,0.48276932233671815
2021-11-23,83.43,0.06320495869172846,0.5221295594555312
2021-11-24,78.32,-0.06320495869172839,0.565428881043879
2021-11-24,82.37,0.050418294730902646,0.5934060713517539
2021-11-25,82.05,-0.003892475417057568,0.5890726253004922
2021-12-13,71.19,-0.05186905219198412,0.7864224200378359
2021-12-13,74.12,0.04033304230137719,0.7980092197898812
2021-12-14,70.57,-0.04908027640442035,0.7985942987689088
2021-12-14,73.37,0.038910007713164094,0.78250026150748
2021-12-15,70.89,-0.034385752858976784,0.7574898079402455
2021-12-15,73.71,0.03900909533427128,0.7104131875380939
2021-12-16,72.34,-0.01876124867724546,0.6858338319854266
2021-12-16,74.64,0.031299330015136385,0.6726841554949814
2021-12-17,70.93,-0.05098308132509288,0.6715635063144211
2021-12-17,72.97,0.028354922563533152,0.6395537135123442
2021-12-20,68.69,-0.06044476955173853,0.64019096229089
2021-12-20,70.51,0.02615091550515911,0.6448469256081112
2021-12-21,71.1,0.008332793078245932,0.6175280739604152
2021-12-21,72.85,0.02431519583201875,0.614812776315713
2021-12-22,72.82,-0.00041188989392649665,0.5904694389311569
2021-12-22,74.69,0.02535557162168798,0.5964029027133882
2021-12-23,73.89,-0.010768713568419007,0.5736352797997377
2021-12-23,76.26,0.0315710536288615,0.5779184871917482
2022-01-12,85.83,0.05582287495704424,0.6123751895581061
2022-01-12,82.51,-0.039449097613876674,0.6225814413579345
2022-01-13,85.8,0.03909950837766474,0.6258710809677724
2022-01-13,81.97,-0.04566567982897731,0.6450337887410523
2022-01-14,83.82,0.02231831583198615,0.6420566261673789
2022-01-14,87.17,0.03918859252655935,0.6534548841700487
2022-01-17,87.82,0.007429030110086682,0.6437813820273833
2022-02-01,88.22,-0.022639093072955,0.530326235038517
2022-02-02,91.43,0.035739957499541584,0.5274075398861053
2022-02-02,88.16,-0.03642030677173095,0.5423713857247107
2022-02-03,92.99,0.05333861508550155,0.5609651769144868
2022-02-03,90.17,-0.030795182978290574,0.5725127613741859
2022-02-04,96.86,0.07156985946326783,0.6086950855503356
2022-02-04,92.27,-0.04854757538461863,0.6350067335535525
2022-02-07,91.25,-0.011116069127863486,0.6063533386537919
2022-02-07,97.28,0.06399042575525594,0.6360071087624095
2022-02-08,96.07,-0.012516325796209812,0.6203954645976897
2022-02-08,89.32,-0.07285166544969002,0.6479635986950507
2022-02-09,94.95,0.06112501028633779,0.6696133922641052
2022-02-09,89.57,-0.058329994771191086,0.7009525596642324
2022-02-10,96.37,0.07317450737609231,0.7375964423032257
2022-02-10,89.83,-0.0702759546220809,0.7662678693471016
2022-02-11,97.5,0.08193338276268618,0.8086114716784406
2022-02-11,93.1,-0.04617819372078012,0.8262985941220884
2022-02-14,101.66,0.08795972773573517,0.8629046518646649
2022-02-14,95.52,-0.06229826237446453,0.8945562075138508
2022-02-15,92.07,-0.036786492344537486,0.8969695341035503
2022-02-15,98.43,0.06679647834136554,0.9216935661895812
2022-02-16,93.83,-0.04786100133916178,0.9349712899754685
2022-02-16,97.44,0.03775216965962855,0.9358863862829184
2022-02-17,91.78,-0.059842394994899385,0.9517102533152854
2022-02-17,95.28,0.03742551608035722,0.9424278411847803
2022-02-18,96.18,0.009401510802472049,0.9355168920070818
2022-02-18,91.26,-0.05250886035026016,0.9196532451783649
2022-03-08,133.18,0.031734165578380616,0.9203529883018963
2022-03-08,123.64,-0.07432747941856085,0.9691141298577702
2022-03-09,116.58,-0.05879638464651181,0.9587039975531755
2022-03-09,108.81,-0.06897449065448295,0.9978811649810373
2022-03-10,114.54,0.051320865002790504,0.9812850157087835
2022-03-10,105.93,-0.07814560835730655,1.0226919807891173
2022-03-11,109.31,0.031409383697339324,0.9726813215349174
2022-03-11,118.11,0.07742851131801173,0.9987683114869963
2022-03-14,103.22,-0.1347537609031748,1.0943401790105134
2022-03-14,110.39,0.06715691730967926,1.1119154958278425
2022-03-15,96.42,-0.13530590105278403,1.1893026280159624
2022-03-15,105.14,0.08657914641382582,1.2292473761757432
2022-03-16,104.61,-0.005053646035632557,1.2047969269530487
2022-03-16,94.85,-0.09794245297464627,1.2490145282038256
2022-03-17,102.97,0.08214098728763619,1.2580448998426985
2022-03-17,113.5,0.09736515325279793,1.2603739510267271
2022-03-18,104.69,-0.08079923459019375,1.2677396346756886
2022-03-18,114.32,0.08799793129034836,1.2817353655620407
2022-03-21,122.29,0.06739373957966661,1.2824348826513239
2022-03-21,112.14,-0.08664718250575204,1.3144008088108436
2022-03-22,111.03,-0.009947655629352114,1.2804982720613631
2022-03-22,121.53,0.09036071081653467,1.3184721909469088
2022-03-23,114.89,-0.05618599701743539,1.3077962936370182
2022-03-23,127.52,0.10429806617663138,1.3424760434481198
2022-03-24,114.2,-0.110321917819995,1.3780696585091914
2022-03-24,123.98,0.08216896505186343,1.3959229641850728
2022-03-25,116.2,-0.06480741785596249,1.386795486105151
2022-03-25,122.67,0.05418497862684979,1.3946055649263676
2022-03-28,114.5,-0.06892300005036632,1.3916321187419027
2022-03-28,107.55,-0.06261896728055528,1.3254482837187664
2022-03-29,112.79,0.047571826938086544,1.3150045350305655
2022-03-29,104.25,-0.07873582197291469,1.2543091572784362
2022-03-30,115.59,0.10325758662726518,1.2694312774066414
2022-03-30,107.81,-0.06967902875514931,1.295048892908537
2022-03-31,100.53,-0.0699142281336978,1.2713722202943831
2022-03-31,107.29,0.0650792582313262,1.2592673823935208
2022-04-01,99.32,-0.07718848800868906,1.2376208638791608
2022-04-01,106.13,0.06631779713376523,1.2310303961219562
2022-04-04,103.29,-0.0271241917551889,1.1920870344202703
2022-04-04,108.15,0.04597858638052562,1.1779633311686286
2022-04-05,101.98,-0.0587424367720581,1.1576381284548032
2022-04-05,106.6,0.044306796104734404,1.169628646508785
2022-04-06,100.81,-0.05584595466589387,1.133348319486571
2022-04-06,96.39,-0.04483509526997339,1.128050989467402
2022-04-07,99.83,0.035066277552457024,1.0646438737905815
2022-04-07,96.05,-0.038599850133768154,1.0083993718206778
2022-04-08,101.26,0.05282257732719752,0.9799705487761354
2022-04-08,98.35,-0.029158921706695134,0.9623057551168461
2022-04-11,94.22,-0.04290007156317295,0.9418823211828136
2022-04-11,97.92,0.03851834549212098,0.9343851160135646
2022-04-12,104.42,0.06427040921839045,0.9433311112555808
2022-04-12,100.52,-0.03806451530701492,0.9339056649689012
2022-04-13,104.26,0.036531066664568596,0.9048987680822133
2022-04-13,108.49,0.039770223494399265,0.8378645018823264
2022-04-14,110.83,0.021339492953202407,0.8053152565905369
2022-04-14,106.84,-0.036665107545801504,0.775961878662727
2022-05-17,112.31,-0.005150988298510871,0.5730557851461444
2022-05-18,109.67,-0.02378704820282726,0.5766585922215375
2022-05-18,110.04,0.003368079284256299,0.5694176674007962
2022-05-19,113.22,0.028488892552139912,0.5715871289901998
2022-05-19,112.21,-0.008960712931738996,0.5669165635869517
2022-05-20,113.63,0.012575440253142901,0.5549391361447447
2022-05-20,112.63,-0.008839445870312547,0.550262476381675
2022-05-23,115.13,0.021953814625967835,0.5402907598514226
2022-05-23,110.32,-0.04267669120052677,0.43303372646677935
2022-05-24,115.77,0.04822023073259067,0.4480979405266835
2022-05-24,112.55,-0.028207896864895825,0.38629573887775837
2022-05-25,116.41,0.033720874907408334,0.39066402589818355
2022-05-25,112.88,-0.03079313471559101,0.3784991636521641
2022-05-26,119.81,0.0595818471072492,0.4174221732240533
2022-05-26,116.19,-0.030680372457037253,0.4363862925961891
2022-05-27,121.19,0.042132779785625525,0.45365565957449067
2022-05-27,114.96,-0.05277532020962654,0.49139816365774514
2022-06-17,109.56,-0.1380620047204799,1.0053293878127598
2022-06-17,119.22,0.08449818139690302,1.017395679808005
2022-07-19,106.12,-0.09990843920343413,1.3445290171823858
2022-07-19,114.96,0.08001371250123045,1.214088772436015
2022-07-20,104.45,-0.09587575376819467,1.2277901354185015
2022-07-20,115.86,0.10367407766590318,1.2799386511494952
2022-07-21,112.81,-0.026677578051649112,1.2502582501115
2022-07-21,98.44,-0.1362577620939739,1.334477626525887
2022-07-22,97.71,-0.007443317566603376,1.2994691635420572
2022-07-22,106.77,0.08867308023395924,1.3249190409933413
2022-07-25,108.23,0.013581604116844075,1.304962097615794
2022-07-25,99.83,-0.08078985295872124,1.3319877127977988
2022-07-26,97.74,-0.021157847506325142,1.3070091702799507
2022-07-26,107.32,0.09350413371541456,1.3496598751216566
2022-07-27,100.03,-0.07034488456033391,1.3340244795522176
2022-07-27,109.64,0.09173213043749574,1.3332630033193724
2022-07-28,109.68,0.0003647638194739244,1.2961175100649516
2022-07-28,99.11,-0.10133669083544189,1.347466006607273
2022-07-29,111.51,0.11788392855865341,1.3681573472936466
2022-07-29,101.31,-0.09592914991168451,1.4003263386823586
2022-08-01,96.59,-0.047709906874381466,1.3470897174021672
2022-08-01,106.09,0.09381257427997557,1.3773203251676234
2022-08-02,106.51,0.003951086983894155,1.3129175294544342
2022-08-02,97.14,-0.0920856405374756,1.3060225230367029
2022-08-03,101.82,0.047053311556591024,1.2840462631151328
2022-08-03,93.25,-0.08792248995026501,1.2772927006542714
2022-08-04,91.29,-0.021242805946935443,1.2146476153604249
2022-08-04,97.99,0.07082418007073761,1.2457071842135352
2022-08-05,100.31,0.02339995824766677,1.1560453169791631
2022-08-05,91.77,-0.0889799440644721,1.1972278946850978
2022-08-08,103.46,0.11989961774444717,1.2317400660493187
2022-08-08,93.52,-0.10100974741155605,1.2771874004151405
2022-08-09,93.18,-0.0036422107751621358,1.2486342620495439
2022-08-09,103.81,0.10802919881650325,1.3042875775583784
2022-08-10,94.68,-0.09205952055937085,1.3002094742980235
2022-08-10,105.06,0.10402883088003223,1.3313638308463065
2022-08-11,107.19,0.020071345177612575,1.293335678215608
2022-08-11,97.02,-0.09968581788635769,1.337611918511947
2022-08-12,103.7,0.06658497241841126,1.3128113292357126
2022-08-12,94.86,-0.08909999478604605,1.278258341854555
2022-08-15,92.24,-0.028008244488632112,1.2402784999016945
2022-08-15,98.25,0.0631213747885671,1.2509661606180302
2022-08-16,89.23,-0.09629794483731052,1.246223076016931
2022-08-16,95.36,0.06644189740497952,1.2724518052434914
2022-08-17,90.85,-0.048449408474859505,1.2435887457106471
2022-08-17,97.22,0.06776665677512923,1.2561393796457248
2022-08-18,93.2,-0.04222872992576385,1.2264725268655563
2022-08-18,96.35,0.03323967316882978,1.2291153404970285
2022-08-19,93.55,-0.029491342140276725,1.207864587848404
2022-08-19,96.45,0.030528686631639514,1.210019427327254
2022-08-22,93.42,-0.03191928427777614,1.173864621431351
2022-08-22,95.06,0.017402816111901375,1.093858320508437
2022-08-23,96.46,0.014620143454962391,1.0365274170933394
2022-08-23,99.49,0.03092872196044256,1.0412846573392087
2022-08-24,95.52,-0.04072148695697639,0.9780295038863388
2022-08-24,99.87,0.04453369061075139,0.936586050763569
2022-08-25,98.81,-0.010670526048171858,0.8612332225794278
2022-08-25,93.33,-0.057057214629216126,0.876595895669557
2022-08-26,101.13,0.08026521833642365,0.8572377261711094
2022-08-26,93.63,-0.0770559729632813,0.8652049684907299
2022-10-04,93.74,0.10911313263993547,1.294765190164205
2022-10-04,86.87,-0.07611224422273077,1.3227314638908878
2022-10-05,88.22,0.015420946404964398,1.308631333386334
2022-10-05,94.35,0.06717757713776559,1.3018189022794713
2022-10-06,88.9,-0.05949912929470022,1.2953201888929917
2022-10-06,95.65,0.07318355336640305,1.2955411190532886
2022-10-07,98.88,0.03321129782311869,1.2767500138632712
2022-10-07,93.07,-0.060555095511761595,1.1996783642763473
2022-10-10,97.13,0.04269838921662012,1.1893638930588801
2022-10-10,91.6,-0.05861901573415458,1.2074640132326915
2022-10-11,95.17,0.03823349440416757,1.1829119077483645
2022-10-11,89.75,-0.0586367387158638,1.205309105548999
2022-10-12,93.44,0.04029149171152873,1.1774892280141875
2022-10-12,87.83,-0.06191639115089086,1.1906936424932184
2022-10-13,95.16,0.08015655750573092,1.1853027586773668
2022-10-13,89.59,-0.06031597882526985,1.1764102713941647
2022-10-14,86.1,-0.039734295175801966,1.1410492750016146
2022-10-14,92.22,0.06866761534487449,1.1288851778010989
2022-10-17,86.0,-0.06982973052505174,1.0909541427996265
2022-10-17,91.04,0.05695167412451304,1.0162934267062311
2022-10-18,89.46,-0.017507372373318824,0.9806911061964259
2022-10-18,83.29,-0.07146310405745278,0.9327614440418277
2022-10-19,86.0,0.03201880230625862,0.9045939468137549
2022-10-19,91.34,0.06024151150334512,0.9275536619462326
2022-10-20,91.52,0.001968719874634826,0.896499473199493
2022-10-20,86.02,-0.061977700275897524,0.8985603830802453
2022-10-21,91.82,0.06525031146548572,0.8906300009386268
2022-10-21,85.47,-0.07166470164314936,0.9123010508826199
2022-10-24,86.12,0.007576235318235656,0.89215671537068
2022-10-24,91.57,0.06136203462347829,0.9066111866683167
2022-10-25,86.93,-0.05200051002866764,0.9017542979264552
2022-10-25,91.76,0.054073275730142305,0.912374710858492
2022-10-26,92.93,0.01267004874813277,0.8894939953252192
2022-10-26,89.39,-0.038837702469486805,0.8884252545968686
2022-10-27,94.17,0.05209284042221071,0.8794606721057683
2022-10-27,89.06,-0.05579135962841554,0.8555677663100263
2022-10-28,87.85,-0.013679485260450168,0.8312145275882534
2022-10-28,94.64,0.07444940503702512,0.8577455005511913
2022-10-31,93.3,-0.014260111816833197,0.8271410810216187
2022-10-31,86.54,-0.07521337305655926,0.8331020556703518
2022-11-01,88.36,0.020812643755177666,0.8112562780815411
2022-11-01,95.12,0.07371987383061007,0.8491339761551417
2022-11-02,96.07,0.009937840039120635,0.8049576567690169
2022-11-02,90.06,-0.06460097754822146,0.8358063451629723
2022-11-03,88.14,-0.021549655459584663,0.8119182653305721
2022-11-03,95.29,0.077998413946256,0.8576730639029403
2022-11-04,99.53,0.04353423289787531,0.8362372064128895
2022-11-04,92.58,-0.07238597065484774,0.8511140570898306
2022-11-07,99.87,0.07579620465191882,0.8470927023393835
2022-11-07,91.8,-0.0842570426285986,0.904650155689802
2022-11-08,96.85,0.05355109222655999,0.8986904137482571
2022-11-08,88.8,-0.08677673985488045,0.9327742307335053
2022-11-09,85.79,-0.03448420041325041,0.9196554332667477
2022-11-09,93.05,0.08123453350338586,0.9641607420143469
2022-11-10,86.52,-0.07276138200340171,0.988266011429823
2022-11-10,94.25,0.08557522524326212,1.0175398605288832
2022-11-11,89.14,-0.05574265880971041,1.0175062044336594
2022-11-11,96.37,0.07798678234478641,1.050929632785348
2022-11-14,93.59,-0.029271409694030987,1.0249277831812156
2022-11-14,85.85,-0.08632195282568067,1.0666409295538213
2022-11-15,94.3,0.09387960229592732,1.0849991467872235
2022-11-15,86.87,-0.08206844136758257,1.1228892462481668
2022-11-16,85.62,-0.01449384755502914,1.0902209382069523
2022-11-16,92.61,0.07847822646537757,1.127286181424425
2022-11-17,91.0,-0.01753762066532759,1.1058067864736865
2022-11-17,81.69,-0.10792791116307214,1.1663306522560801
2022-11-18,80.07,-0.020030343269235563,1.1287257468833238
2022-11-18,88.93,0.10494829132700648,1.1829970911292413
2022-11-21,79.74,-0.10907820145833992,1.2155702156004897
2022-11-21,88.44,0.10355301403603673,1.2429185398282134
2022-11-22,80.83,-0.08997617224349258,1.2476169841870626
2022-11-22,88.65,0.09234784877446393,1.2778462582819534
2022-11-23,77.93,-0.12888504466474734,1.3197649256070585
2022-11-23,85.9,0.09737284113474019,1.3625313145930698
2022-11-24,85.59,-0.0036153750966914015,1.3301575169537758
2022-12-09,76.37,0.0722060943571832,1.0081308950336498
2022-12-12,72.96,-0.04567860313421694,0.9749699953858691
2022-12-12,78.0,0.06679748092351596,1.0035499362084654
2022-12-13,75.44,-0.03337118836438977,0.9669122154395333
2022-12-13,80.14,0.060437466882796456,0.9629570588836132
2022-12-14,77.14,-0.0381531524279168,0.9428237183162559
2022-12-14,83.33,0.07718667561403357,0.9760065316410284
2022-12-15,75.89,-0.09352370497829395,1.003342819492333
2022-12-15,82.34,0.08157209292593727,1.030303285763839
2022-12-16,74.19,-0.10422764614032418,1.0657400496018998
2022-12-16,80.2,0.07789414467103434,1.0726525354990764
2022-12-19,75.05,-0.06636895679299794,1.0548031682199277
2022-12-19,81.66,0.08440972781195866,1.0939128145737895
2022-12-20,79.45,-0.02743639290870464,1.059182174825767
2022-12-20,75.92,-0.04544773868105263,1.0617883439772404
2022-12-21,80.25,0.055466607708452874,1.046342253273026
2022-12-21,78.17,-0.026260819777886128,1.0433444047721523
2022-12-22,77.68,-0.006288118249169556,1.0122739693171072
2022-12-22,79.58,0.024164981015713103,0.9979037927495732
2022-12-23,79.57,-0.00012566760933913814,0.9685410988893711
2022-12-23,82.45,0.03555491161616465,0.9735420997955734
2023-01-31,78.95,-0.055073348067148115,0.9550353332246907
2023-02-01,81.61,0.033137062779500355,0.9453506496732111
2023-02-01,76.34,-0.06675475616406776,0.9514968520166756
2023-02-02,75.87,-0.006175697967100173,0.9310113239055231
2023-02-02,80.57,0.06010502243912087,0.955737918365868
2023-02-03,78.85,-0.02157905838005717,0.9375149333443226
2023-02-03,73.4,-0.07162337778857736,0.967351800153621
2023-02-06,80.48,0.09208477073095916,0.9937496278061678
2023-02-06,74.11,-0.08245823038816158,1.029373193723762
2023-02-07,82.92,0.11232581160431139,1.0831893358919351
2023-02-07,77.17,-0.07186550709806713,1.1098790637665414
2023-02-08,84.17,0.08682778275397303,1.1285750679679327
2023-02-08,78.47,-0.07012217708410287,1.1314412244620162
2023-02-09,83.46,0.061651089024024636,1.129542899537685
2023-02-09,78.04,-0.06714595940849588,1.138445022445836
2023-02-10,79.74,0.021549826198298386,1.1140161743622077
2023-02-10,85.46,0.06927708826266983,1.1061559137644261
2023-02-13,85.98,0.006066280852256809,1.080852949154858
2023-02-13,80.14,-0.07033960586013706,1.0615289815563587
2023-02-14,79.08,-0.013315106905582361,1.017421988204356
2023-02-14,84.96,0.07172055919121247,1.0482786508073227
2023-02-15,84.11,-0.010055091519282749,1.0294372942153542
2023-02-15,78.57,-0.0681355187866158,1.0516371371555127
2023-02-16,78.45,-0.001528468008688467,1.0248125040178062
2023-02-16,83.84,0.06644874139369045,1.0487392123035915
2023-02-17,76.31,-0.09410622927119028,1.0817284779224892
2023-02-17,81.97,0.07154933536339751,1.108891121393543
2023-02-20,82.79,0.009953954485775388,1.0763174961519661
2023-03-07,83.03,0.06956942141106157,1.1157746504285606
2023-03-08,82.1,-0.011263971815556734,1.0836758429039197
2023-03-08,76.56,-0.06986326931368356,1.107361188495864
2023-03-09,81.0,0.056374407527739964,1.0952988316460008
2023-03-09,75.6,-0.06899287148695156,1.115097639612799
2023-03-10,82.3,0.0849148244975368,1.1129883119131254
2023-03-10,76.55,-0.07242698557933142,1.0979299767364843
2023-03-13,74.68,-0.024731803430170726,1.0681101599626202
2023-03-13,79.67,0.06468078471875267,1.0684981821086068
2023-03-14,71.18,-0.11268122331022801,1.110764946561136
2023-03-14,76.77,0.07560205875776033,1.1420343003708737
2023-03-15,67.38,-0.13046570086140033,1.1887452431932584
2023-03-15,74.3,0.09776271374530679,1.2455429946868004
2023-03-16,68.15,-0.08639979358117174,1.253565676232279
2023-03-16,73.12,0.07039076900335282,1.2444047264411815
2023-03-17,71.03,-0.02899960413617604,1.2224169405578162
2023-03-17,66.61,-0.06424760658463051,1.1841187643214584
2023-03-20,72.42,0.08362778791240714,1.2058237394299165
2023-03-20,67.56,-0.06946641239789575,1.1891156404540415
2023-03-21,74.78,0.10153437760936834,1.2331368060700183
2023-03-21,69.4,-0.07466360203620881,1.252713160561075
2023-03-22,70.71,0.018700138103390346,1.2265650385785054
2023-03-22,76.08,0.07319841262098556,1.2579240086132495
2023-03-23,74.31,-0.02353988606775695,1.2372556005451263
2023-03-23,69.77,-0.06304141421823277,1.2361238944249215
2023-03-24,69.22,-0.00791427974394696,1.215531054126816
2023-03-24,73.63,0.061762713173427304,1.1966437946159953
2023-03-27,76.8,0.042152088773000994,1.181387881931695
2023-03-27,72.87,-0.05252760847143552,1.1926360975240984
2023-03-28,73.12,0.0034248954637037658,1.1686575038532985
2023-03-28,78.07,0.06550393298630483,1.1221119188502409
2023-03-29,72.95,-0.06783158516340482,1.1174304551360126
2023-03-29,77.51,0.060632685324625395,1.03455172815016
2023-03-30,74.32,-0.042026865787837174,0.9919157417403832
2023-03-30,78.45,0.05408138467345868,0.9564543248907927
2023-03-31,79.19,0.00938854904327939,0.9281997609096116
2023-03-31,75.68,-0.045336103478698146,0.9371548896491038
2023-04-03,80.4,0.06050025144129778,0.9238719270063778
2023-04-03,85.81,0.06512137363410889,0.9070981104236849
2023-04-04,80.7,-0.06139697454312647,0.8987989668370387
2023-04-04,85.7,0.06011425032783104,0.8551493244472868
2023-04-05,80.69,-0.06023817374331897,0.8392116820116002
2023-04-05,85.89,0.06245275591771831,0.8602047429117472
2023-04-06,80.7,-0.06232883250223026,0.8613937110571672
2023-04-06,86.56,0.07009923982226823,0.8860287579766006
2023-04-25,82.13,-0.025247794575171473,0.9235721867361011
2023-04-25,77.05,-0.0638487959859761,0.9470994454833048
2023-04-26,79.19,0.02739546645619641,0.91844981756995
2023-04-26,74.33,-0.06333538948511899,0.9292679002659276
2023-04-27,74.77,0.005902096274621998,0.9007719713654515
2023-04-27,80.11,0.0689839552152014,0.9066059520717508
2023-04-28,76.78,-0.04245650065437377,0.8960751758414092
2023-04-28,81.32,0.05744779918749418,0.9086793860685489
2023-05-23,72.87,0.014653289559964675,0.75780973252256
2023-05-23,76.66,0.05070302827021801,0.7477096915186762
2023-05-24,74.37,-0.03032742523720012,0.7308409029311285
2023-05-24,77.99,0.047527978627197764,0.7363041837721223
2023-05-25,71.68,-0.08436884467573147,0.7697667392100445
2023-05-25,75.66,0.05403785053820798,0.787099948455228
2023-05-26,72.35,-0.044734166127390396,0.7735409036669834
2023-05-26,76.33,0.053550592732886156,0.7960941807681747
2023-06-13,74.24,0.06756032356648747,0.9382536131045079
2023-06-14,68.22,-0.08456531148744535,0.965473716321047
2023-06-14,73.39,0.07304990956647174,0.9915698609926868
2023-06-15,75.75,0.031650757832507065,0.9750872306166666
2023-06-15,70.61,-0.07026666686122303,0.9625476681283942
2023-06-16,71.81,0.016851964593970637,0.9437452045424771
2023-06-16,76.76,0.06665992901727295,0.929711686069089
2023-07-04,76.23,0.08941130650187525,0.9733410293945823
2023-07-19,79.38,0.051439172341008726,0.8462762786564257
2023-07-20,75.65,-0.048129007120554235,0.8295474371147671
2023-07-20,79.62,0.05114787733780617,0.8463353356120817
2023-07-21,77.06,-0.03268097837415963,0.8245771728537263
2023-07-21,81.06,0.050605282002151045,0.8303894601304417
2023-07-24,82.53,0.017972242404430436,0.8039444712335982
2023-07-24,78.81,-0.04612197123903465,0.7741886231812252
2023-07-25,79.76,0.011982233288024655,0.7440793848934469
2023-07-25,83.46,0.045345349509823565,0.7442454022352673
2023-07-26,82.98,-0.005767860258684614,0.7170729242591074
2023-07-26,79.11,-0.047760325871416896,0.7365946956834935
2023-07-27,84.28,0.0633052999026833,0.7368946969968501
2023-07-27,80.17,-0.049995208881128045,0.7200295945471344
2023-07-28,84.49,0.05248380410989318,0.7127272122672881
2023-07-28,80.55,-0.047755074541770054,0.7232506181895171
2023-07-31,85.22,0.05635803844878269,0.7160073357743235
