date,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7
2016-10-31,46.2,-0.013544225107757149,48.19285714285714,49.1904,0.012929207703476492
2016-11-01,46.66,0.00990746850559051,47.86142857142857,49.2246,0.013874173745171449
2016-11-01,45.77,-0.019258411927733053,47.298571428571435,49.247,0.01056104366324877
2016-11-02,45.32,-0.00988041850574521,46.75428571428572,49.243599999999994,0.010586079761435677
2016-11-02,44.26,-0.023667101536901967,46.11714285714286,49.187400000000004,0.011375007073679893
2016-11-03,44.66,0.008996911789108266,45.67142857142858,49.111999999999995,0.013802599954295806
2016-11-03,43.84,-0.018531603772251545,45.24428571428571,49.034400000000005,0.013618310417546253
2016-11-04,44.07,0.005232636214135379,44.94,48.95099999999999,0.014492952940516148
2016-11-04,43.06,-0.023184786917678613,44.425714285714285,48.8578,0.013521158909477643
2016-11-07,44.88,0.04139776927822392,44.29857142857143,48.783199999999994,0.023472409824715317
2016-11-07,42.83,-0.04675346958716136,43.94285714285714,48.6638,0.02884695848555537
2016-11-08,44.96,0.048534413958156074,44.042857142857144,48.5868,0.03466351285850113
2016-11-08,43.47,-0.033702160584735,43.872857142857136,48.482800000000005,0.03695768736504577
2016-11-09,45.2,0.03902604183748494,44.06714285714286,48.3954,0.03946665501374281
2016-11-09,43.88,-0.029638451431155986,44.040000000000006,48.278,0.04148779825392096
2016-11-10,44.62,0.016723553597356895,44.26285714285715,48.1676,0.0406023559740294
2016-11-10,43.67,-0.021520821506916758,44.089999999999996,48.0322,0.03811144518696504
2016-11-11,43.39,-0.006432367687210325,44.17,47.89019999999999,0.03329911552169853
2016-11-11,41.61,-0.04188847681540948,43.69142857142857,47.7272,0.02949463922526099
2016-11-14,43.29,0.03958113845903928,43.66571428571429,47.562200000000004,0.03292547009896352
2016-11-14,41.83,-0.03430787599978219,43.18428571428571,47.4036,0.029730207782511526
2016-11-15,45.86,0.09197949197565126,43.46714285714285,47.3112,0.04737175671877798
2016-11-15,44.15,-0.03800035037978943,43.39999999999999,47.17980000000001,0.04981816457314362
2016-11-16,45.56,0.03143721152901247,43.67,47.1004,0.05029218607744702
2016-11-16,45.07,-0.010813301876424493,43.910000000000004,46.998999999999995,0.050500275622513184
2016-11-17,45.37,0.00663425697331548,44.44714285714286,46.92060000000001,0.04605799869414168
2016-11-17,44.57,-0.017790106717408053,44.629999999999995,46.80259999999999,0.04550771164675539
2016-11-18,45.69,0.02481846861671567,45.18142857142857,46.739,0.04256947553358668
2016-11-18,44.41,-0.02841478627116921,44.97428571428571,46.620200000000004,0.026412264191172524
2016-11-21,47.48,0.06684390043745629,45.45,46.5836,0.03317083089408994
2016-11-21,45.96,-0.032537116760912255,45.50714285714286,46.50339999999999,0.03515830963754047
2016-11-22,48.07,0.04488682892531439,45.93571428571429,46.468599999999995,0.038149297268688175
2016-11-22,46.1,-0.041845331903266426,46.040000000000006,46.3846,0.04280980670527913
2016-11-23,46.72,0.013359388517368722,46.347142857142856,46.28200000000001,0.04198688572730126
2016-11-23,46.54,-0.0038601806458259456,46.46857142857143,46.181000000000004,0.04132163830481305
2017-03-27,50.12,0.05790983452998032,48.77285714285714,51.5604,0.05639252098455241
2017-03-27,47.02,-0.06384708691594397,48.73428571428572,51.3958,0.05734089609693587
2017-03-28,50.72,0.07574726701704693,48.9,51.2834,0.06217651052423837
2017-03-28,48.36,-0.047647284382378606,49.09428571428572,51.1702,0.06139100848867434
2017-03-29,51.36,0.06018663363511384,49.26428571428572,51.099399999999996,0.06057113865043409
2017-03-29,49.47,-0.037493234142088536,49.192857142857136,51.0166,0.06253935255874177
2017-03-30,52.25,0.05467346560530318,49.9,50.94520000000001,0.060608181545383236
2017-03-30,50.3,-0.03803481373922697,49.925714285714285,50.861599999999996,0.0599256971472671
2017-03-31,52.2,0.037077417782899656,50.66571428571428,50.811800000000005,0.05367547161903185
2017-03-31,50.54,-0.032317392928544984,50.64,50.742799999999995,0.04856544593433387
2017-04-03,52.04,0.029247551684256422,51.16571428571428,50.702799999999996,0.044665778449271464
2017-04-03,50.25,-0.03500210670511935,51.00714285714285,50.6148,0.041378527803010094
2017-04-04,53.08,0.05478966252482167,51.52285714285715,50.5964,0.043260364846247464
2017-04-04,50.99,-0.04017067439694234,51.34285714285714,50.54900000000001,0.04178681843052599
2017-04-05,51.14,0.002937434795976184,51.462857142857146,50.4574,0.03891175719540591
2017-04-05,53.41,0.04343102448863836,51.635714285714286,50.4492,0.039917490093195666
2017-04-06,53.62,0.003924138456134365,52.075714285714284,50.468999999999994,0.036757089792210255
2017-04-06,51.69,-0.036657793599865304,52.02571428571429,50.4196,0.038919376284365904
2017-04-07,54.24,0.048154304424192336,52.59571428571429,50.422,0.03948517477914098
2017-04-07,52.25,-0.0373787527872198,52.47714285714285,50.4004,0.037745380363166804
2017-04-10,53.06,0.015383457864673284,52.77285714285715,50.367,0.03410892598135581
2017-04-10,54.79,0.032084346840730804,53.294285714285714,50.398999999999994,0.03546955515324592
2017-04-11,54.73,-0.0010956903944975896,53.48285714285714,50.4014,0.032293725867199204
2017-04-11,53.38,-0.02497586117944859,53.44857142857143,50.4154,0.03402934376498733
2017-04-12,53.12,-0.004882638808199751,53.652857142857144,50.4118,0.030343898651253327
2017-04-12,54.75,0.030223863528431757,53.72571428571428,50.510200000000005,0.02649852595767467
2017-04-13,53.19,-0.028906959942384007,53.86,50.599000000000004,0.024557980688681386
2017-04-13,55.05,0.03437145441446269,54.144285714285715,50.687,0.027126472982615467
2017-05-19,52.78,0.04772971868299289,50.51571428571429,49.38,0.05310848999078675
2017-05-22,53.35,0.010741646672584438,51.188571428571436,49.351200000000006,0.04707659717694272
2017-05-22,50.81,-0.048780792142121804,51.05285714285714,49.315,0.04651685599301601
2017-05-23,51.12,0.006082624463638732,51.35000000000001,49.288199999999996,0.04063749569670274
2017-05-23,53.19,0.03969459868494696,51.561428571428564,49.3,0.0383107084771662
2017-05-24,53.29,0.0018782875544646664,52.12285714285714,49.3172,0.031416266694513056
2017-05-24,50.99,-0.0441191612416265,52.21857142857142,49.32719999999999,0.03721731109235661
2017-05-25,52.25,0.02441035577785599,52.142857142857146,49.367,0.0332639717823144
2017-05-25,48.57,-0.07303383448726695,51.459999999999994,49.3252,0.04205813242159435
2017-05-26,50.84,0.045677389963599914,51.464285714285715,49.3434,0.043929618839680495
2017-05-26,49.58,-0.025095919714208968,51.24428571428571,49.342200000000005,0.04479222739304875
2017-07-03,49.13,0.06539376157333711,46.47428571428572,46.2672,0.04817193176562112
2017-08-08,52.18,0.061451429606770365,50.99571428571429,48.268,0.05549463686643354
2017-08-09,49.59,-0.05091007920753981,50.52571428571429,48.3082,0.05053035771094148
2017-08-09,52.16,0.0505267171173549,50.89571428571429,48.4492,0.04815515554028626
2017-08-10,48.54,-0.07192771731994209,50.332857142857144,48.4494,0.05055237826099615
2017-08-10,52.59,0.08013778730279753,50.5,48.5908,0.06074093868119794
2017-08-11,48.81,-0.07459077770219676,50.42,48.6376,0.06595335274361884
2017-08-11,51.47,0.05306390376560696,50.762857142857136,48.78200000000001,0.0690054907584407
2017-08-14,47.59,-0.07837645853164395,50.107142857142854,48.8024,0.0707716047173856
2017-08-14,51.29,0.07487314626815801,50.35,48.9402,0.07540416092452279
2017-08-15,47.57,-0.07529349095698691,49.69428571428572,48.958,0.0776542117247906
2017-08-15,49.9,0.04781869231328286,49.88857142857143,49.05480000000001,0.07571562990588862
2017-08-16,46.8,-0.064137799833872,49.06142857142857,49.081199999999995,0.07100958304819263
2017-08-16,50.39,0.07390953976890582,49.287142857142854,49.1544,0.07297449744236886
2017-08-17,47.07,-0.06815688727945585,48.65857142857143,49.142799999999994,0.07392045916749176
2017-08-17,50.37,0.06775990434450826,49.05571428571428,49.229,0.07293183283670969
2017-08-18,48.59,-0.03597801133974739,48.67,49.270199999999996,0.06787908517707929
2017-08-18,50.96,0.047623262846096165,49.15428571428572,49.3316,0.06322591304153401
2017-08-21,47.39,-0.07262977528441095,48.79571428571428,49.358999999999995,0.06741662796940683
2017-08-21,51.94,0.0916779702551053,49.529999999999994,49.4446,0.07116933185534718
2017-08-22,47.65,-0.0862065761343912,49.138571428571424,49.4392,0.07468166183376927
2017-08-22,52.29,0.09292251809982807,49.88428571428572,49.556999999999995,0.07780297428947602
2017-08-23,52.31,0.0003824091824805265,50.16142857142857,49.636399999999995,0.07427943850048105
2017-08-23,48.45,-0.07665521904574439,50.14142857142857,49.6634,0.07946598566309003
2017-08-24,51.73,0.0655055456786484,50.25142857142857,49.7272,0.08152823491397737
2017-08-24,47.24,-0.090796892686262,50.230000000000004,49.7374,0.08453875212987667
2017-08-25,47.65,0.008641638771049466,49.61714285714286,49.74100000000001,0.07471101407401219
2017-08-25,51.87,0.08485795826309772,50.220000000000006,49.8628,0.07449012271966736
2017-08-28,51.87,0.0,50.160000000000004,49.97599999999999,0.0654185002671186
2017-08-28,46.4,-0.1114411291310992,49.315714285714286,49.9478,0.07751606617897261
2017-08-29,51.64,0.10699710674623229,49.771428571428565,50.0252,0.08475186312510227
2017-08-29,46.46,-0.10570483863617863,49.01857142857143,49.9706,0.09028787869542117
2017-08-30,51.91,0.1109197224968745,49.685714285714276,50.037200000000006,0.09429580669218732
2017-08-30,45.96,-0.1217399968585827,49.44428571428572,49.954800000000006,0.10737738404080324
2017-08-31,52.69,0.13665423124063938,49.56142857142857,50.02759999999999,0.1160488859503526
2017-08-31,47.26,-0.10876141246243265,48.902857142857144,49.959399999999995,0.12344408609708966
2017-09-01,53.15,0.11745383302919511,49.86714285714286,50.028,0.12342966187934157
2017-09-01,47.32,-0.11618506567777093,49.24999999999999,49.9344,0.12583373944031231
2017-09-04,52.6,0.10578308063347817,50.12714285714286,49.982200000000006,0.12510707898614037
2017-10-09,49.58,-0.10900453374279719,52.512857142857136,53.17979999999999,0.1033826483556976
2017-10-10,56.62,0.13277475307670902,53.45857142857143,53.2396,0.10710045226163505
2017-10-10,50.93,-0.10591013878724026,53.478571428571435,53.2856,0.11690578269804949
2017-10-11,56.13,0.09721828805759467,53.34142857142857,53.318599999999996,0.11382783861255845
2017-10-11,51.3,-0.08997967677738423,52.74142857142857,53.361999999999995,0.11845928640481178
2017-10-12,50.61,-0.013541566950737232,52.92285714285714,53.291000000000004,0.1090338859728015
2017-10-12,56.13,0.10352124372812137,53.04285714285714,53.43160000000001,0.10734939918582184
2017-10-13,51.43,-0.0874487691672832,53.30714285714286,53.3692,0.10388247900827995
2017-10-13,56.86,0.10037044643602896,53.34142857142857,53.5576,0.09779542851444813
2017-10-16,51.86,-0.0920443261123354,53.47428571428571,53.510799999999996,0.0953892486435008
2017-10-16,57.49,0.10306323952468133,53.66857142857143,53.699400000000004,0.09637616267226765
2017-10-17,57.63,0.002432245813375364,54.57285714285714,53.7508,0.08735717300457341
2017-10-17,51.87,-0.10530267708526626,54.752857142857145,53.824000000000005,0.09877628727416274
2017-10-18,52.05,0.003464206697668972,54.169999999999995,53.7546,0.08860840172281481
2017-10-18,58.05,0.10909991308292263,55.11571428571428,53.9296,0.09136313415716714
2017-10-19,57.82,-0.003969971555700482,55.25285714285714,53.9508,0.08374491653505368
2017-10-19,51.29,-0.11983893518702293,55.17142857142857,53.979400000000005,0.08943440270582576
2017-10-20,51.63,0.006607097490380794,54.33428571428571,53.888400000000004,0.07722154696339761
2017-10-20,57.89,0.11444175919935551,54.37142857142857,54.04820000000001,0.09175897046330317
2017-10-23,57.69,-0.003460809822115194,55.202857142857134,54.20440000000001,0.07940289085115904
2017-10-23,51.91,-0.10557239842966047,55.182857142857145,54.132600000000004,0.09181227613551823
2017-10-24,52.32,0.007867257309805684,54.364285714285714,54.04740000000001,0.07873389622368102
2017-10-24,57.84,0.10030187070156611,54.367142857142866,54.2134,0.09016816770594172
2017-10-25,51.97,-0.10701394883015886,54.464285714285715,54.1088,0.08741437831782027
2017-10-25,58.45,0.1175050588977269,55.43857142857143,54.272,0.09784102639533186
2017-10-26,52.41,-0.10907427510400265,54.65571428571429,54.3086,0.09748817623532408
2017-10-26,58.75,0.1141937402101935,54.807142857142864,54.32899999999999,0.10910038513916948
2017-10-27,53.92,-0.08578968642021668,55.09428571428571,54.2442,0.10604471058961873
2017-10-27,60.15,0.10933997581663622,56.212857142857146,54.440599999999996,0.11313255288249695
2017-10-30,54.11,-0.10582243076604392,55.68,54.3344,0.11552452544627495
2017-10-30,60.65,0.11410062373541531,56.92,54.5104,0.11465115558383926
2017-10-31,61.35,0.011475535766861281,57.33428571428572,54.705600000000004,0.10666658275869259
2017-10-31,54.36,-0.12096658187397746,57.61285714285714,54.59740000000001,0.1088933769480132
2017-11-01,54.32,-0.0007361060325022046,56.980000000000004,54.64099999999999,0.09782597925058989
2017-11-01,60.98,0.11565345830966804,57.98857142857143,54.6858,0.10177637794877156
2017-11-02,54.55,-0.11142822928102886,57.18857142857143,54.744400000000006,0.10280254556324318
2017-11-02,60.79,0.10830758948155135,58.142857142857146,54.7842,0.10277064088575773
2017-11-03,55.63,-0.08870267767342925,57.425714285714285,54.756400000000006,0.09923832113372162
2017-11-03,61.42,0.09901289092547436,57.435714285714276,54.95139999999999,0.10787917179886793
2017-11-06,64.27,0.0453574443705185,58.85142857142858,55.12339999999999,0.09420344393592009
2017-11-06,57.34,-0.11409449892797092,59.28285714285714,55.2584,0.10789722623126394
2017-11-07,57.19,-0.0026194025279990944,58.74142857142857,55.3934,0.0968779447799769
2017-11-07,64.36,0.11811326419695757,60.142857142857146,55.55820000000001,0.09533077719994258
2017-11-08,63.96,-0.006234434158428942,60.59571428571429,55.717400000000005,0.08791464296418071
2017-11-08,56.82,-0.11836951153971165,60.76571428571428,55.8538,0.09382805235846012
2017-11-09,57.16,0.00596597663562477,60.15714285714286,55.9812,0.08404376878083931
2017-11-09,64.49,0.12065581996061941,60.188571428571436,56.1292,0.0962783465970569
2017-11-10,64.35,-0.0021732389801503832,61.19,56.3062,0.08236659239837235
2017-11-10,56.75,-0.12568127768062354,61.12714285714286,56.45439999999999,0.09864613300724023
2017-11-13,62.94,0.10352623527474866,60.92428571428571,56.6074,0.09582163048693706
2017-11-13,56.77,-0.10317387445362582,59.89714285714285,56.7512,0.10306655842286228
2017-11-14,55.67,-0.019566614987218435,59.73285714285714,56.732200000000006,0.09316614454852726
2017-11-14,60.91,0.08995596265297667,60.26857142857143,56.931799999999996,0.09968197302840111
2017-11-15,55.28,-0.09698618538897873,58.952857142857134,56.91480000000001,0.0927828351272418
2017-11-15,61.25,0.10255266996542194,58.51,57.1138,0.1042499945342606
2017-11-16,55.14,-0.10508844382918563,58.279999999999994,57.20439999999999,0.1005701079863296
2017-11-16,61.18,0.10394493312710677,58.028571428571425,57.3054,0.10064489168488062
2017-11-17,56.21,-0.08472566170877381,57.948571428571434,57.400999999999996,0.09781856216642239
2017-11-17,61.34,0.08733748167212196,58.75857142857143,57.49059999999999,0.10273425459580246
2017-11-20,56.21,-0.08733748167212185,58.08714285714286,57.577600000000004,0.10270052921180405
2017-11-20,61.34,0.08733748167212196,58.95285714285715,57.6546,0.10073178812238218
2017-11-21,56.84,-0.07619185545720555,58.32285714285714,57.63879999999999,0.09739748073156976
2017-11-21,62.28,0.09140004373689761,59.34285714285715,57.847,0.09390381664867084
2017-11-22,57.88,-0.07326844520251448,58.871428571428574,57.96360000000001,0.09050797231034335
2017-11-22,62.92,0.08349217642679398,59.83,58.06100000000001,0.08903667514806708
2018-03-26,65.49,-0.004722379101309317,66.68571428571428,64.0378,0.04213747647496284
2018-03-26,68.81,0.04945162398442631,66.78,64.115,0.04484524759409645
2018-03-27,68.63,-0.002619326293845293,67.28428571428572,64.2494,0.03998323236806459
2018-03-27,65.21,-0.051116925515432454,67.42142857142856,64.26,0.04545891506359104
2018-03-28,64.3,-0.014053200161537131,66.75285714285714,64.24980000000001,0.03385481164432328
2018-03-28,68.13,0.05785801354200298,66.62428571428572,64.3778,0.04263109069922562
2018-03-29,64.87,-0.049032377560612635,66.49142857142857,64.42080000000001,0.042832688050075084
2018-03-29,69.02,0.0620110504448932,66.99571428571429,64.4788,0.04910213466953066
2018-07-02,73.89,-0.03745457717064859,75.42428571428572,71.3462,0.035024144898029685
2018-07-03,74.19,0.004051869400878319,75.15285714285713,71.494,0.03487789525113828
2018-07-03,75.87,0.022391979148549113,75.49857142857142,71.5212,0.032900115244225286
2018-08-08,66.92,-0.03306936649387007,70.12714285714286,71.9482,0.04246091266530079
2018-08-08,70.71,0.05508912949752609,70.44428571428571,71.8226,0.04794057047312938
2018-08-09,70.55,-0.0022653273173263333,70.16857142857143,71.6918,0.04209132028325363
2018-08-09,66.81,-0.05446890836143703,69.35428571428571,71.567,0.04608552894613201
2018-08-10,67.61,0.011903131165200606,69.1542857142857,71.4196,0.04346438252691203
2018-08-10,71.0,0.04892397593872887,68.96714285714286,71.364,0.043891554664492245
2018-08-13,67.25,-0.05426285855936698,68.69285714285715,71.1674,0.045583040761380846
2018-08-13,70.62,0.048896372018291875,69.22142857142858,71.1012,0.047370224301673126
2018-08-14,70.77,0.002121791587452968,69.23,70.9606,0.042518517303938554
2018-08-14,67.04,-0.05414572591386564,68.72857142857143,70.8192,0.047261040124420985
2018-08-15,65.07,-0.029825842666935092,68.48,70.6136,0.04396383277623244
2018-08-15,68.38,0.04961677070426264,68.59,70.5718,0.0483015084957018
2018-08-16,65.44,-0.043946691916663554,67.79571428571428,70.43839999999999,0.04583361684672534
2018-08-16,69.21,0.05601166855928025,68.07571428571428,70.417,0.047660671906984094
2018-08-17,65.93,-0.04855178772856349,67.40571428571428,70.315,0.04661711206843695
2018-08-17,70.14,0.06189967158682376,67.3157142857143,70.2356,0.05405121958810625
2018-08-20,66.5,-0.05329129705022363,67.23857142857142,70.145,0.05391271862318161
2018-08-20,71.11,0.06702602623361821,68.10142857142857,70.20280000000001,0.05762833687565425
2018-08-21,67.32,-0.05477060457282139,67.95,70.1886,0.05993728036879413
2018-08-21,71.65,0.06233578495157578,68.83714285714287,70.2042,0.06106009282623805
2018-08-22,72.96,0.018118191491894933,69.37285714285714,70.2878,0.05821996244325059
2018-08-22,67.85,-0.07261195948519779,69.64714285714285,70.2344,0.0626267207851881
2018-08-23,73.73,0.08311038572068111,70.16,70.3206,0.06629500998992822
2018-08-23,69.13,-0.06442098204438568,70.53571428571429,70.26440000000001,0.0680946706793446
2018-08-24,74.41,0.07360155145199618,71.00714285714285,70.34639999999999,0.06912182333699378
2018-08-24,69.71,-0.06524656191086262,71.34857142857143,70.3008,0.07076292699722256
2018-08-27,69.97,0.003722799259498147,71.10857142857142,70.3422,0.06616381769693448
2018-08-27,74.41,0.06152376265136442,71.31571428571428,70.3614,0.07041295732775968
2018-08-28,68.54,-0.08217282496270698,71.41428571428573,70.3168,0.07219012155922407
2018-08-28,75.91,0.10213091158221395,71.72571428571429,70.36439999999999,0.07603201030388282
2018-08-29,69.68,-0.0856350954844293,71.80428571428571,70.33539999999999,0.07956216591191466
2018-08-29,76.07,0.08774063646496233,72.04142857142857,70.3834,0.08185504280408831
2018-08-30,70.25,-0.0795936607953546,72.11857142857143,70.3566,0.08400452584095358
2018-08-30,77.05,0.09239425355226957,73.13000000000001,70.4074,0.09087048721056012
2018-08-31,76.94,-0.0014286644419756452,73.49142857142859,70.57300000000001,0.08843931058390439
2018-08-31,69.84,-0.09681898579280221,73.67714285714285,70.473,0.09097608065287045
2018-09-03,77.81,0.10806304609749204,73.94857142857143,70.6054,0.0920777833321069
2018-10-08,84.22,0.12572532105257667,80.54714285714284,75.915,0.11960757242853663
2018-10-09,74.95,-0.11661119818517493,79.04714285714286,75.8638,0.11958429647224997
2018-10-09,85.16,0.12771061547667195,80.57857142857142,76.1706,0.117583614917883
2018-10-10,83.82,-0.01586019752835333,80.25714285714285,76.3134,0.1037777617176004
2018-10-10,73.18,-0.13574948290586453,78.55142857142857,76.4032,0.11529715027334486
2018-10-11,70.97,-0.030664907054169296,78.08142857142857,76.46640000000001,0.10411652078529612
2018-10-11,81.35,0.13650358112815525,79.09285714285714,76.58,0.11746181217574414
2018-10-12,80.71,-0.00789835032876582,78.59142857142857,76.6832,0.10643049630990875
2018-10-12,71.41,-0.12242456777526224,78.08571428571429,76.7568,0.10745446442027796
2018-10-15,71.84,0.00600350843292561,76.18285714285715,76.8426,0.09055962011702068
2018-10-15,80.91,0.1188960018258041,75.76714285714286,76.9254,0.10570839470541535
2018-10-16,80.53,-0.0047076400122947285,76.81714285714285,77.1502,0.0889846633895776
2018-10-16,71.93,-0.11293636192818861,76.95428571428572,77.0244,0.10050429624097611
2018-10-17,69.63,-0.03249791492480966,75.28,77.0096,0.08123846991963704
2018-10-17,79.91,0.137705492431916,75.16571428571429,77.0074,0.10160511890352715
2018-10-18,68.63,-0.1521712444658282,74.76857142857143,77.008,0.10793427134163093
2018-10-18,80.3,0.15703986403217277,75.97714285714287,77.06080000000001,0.12448493874846196
2018-10-19,80.38,0.0009957680683389768,75.90142857142858,77.11099999999999,0.11590810202754305
2018-10-19,69.16,-0.15034272820596525,74.27714285714285,77.1146,0.12902551445492902
2018-10-22,69.25,0.0013004842523582879,73.89428571428572,76.93520000000001,0.12263508146961538
2018-10-22,80.45,0.1499127283709444,75.43999999999998,77.167,0.13470920704644146
2018-10-23,66.49,-0.19058431302402878,73.52285714285713,76.9118,0.14398539984436984
2018-10-23,78.67,0.1682103279267876,74.95714285714287,77.0878,0.14815254260378483
2018-10-24,77.34,-0.017050602162000078,74.53428571428572,77.046,0.13526871055595574
2018-10-24,66.56,-0.15010748966619789,72.56,76.95559999999999,0.14573594113783997
2018-10-25,67.25,0.01031322196899525,72.28714285714285,76.72,0.13534518281732597
2018-10-25,77.3,0.13927693711142783,73.43714285714285,76.8506,0.14588275886214067
2018-10-26,77.4,0.0012928250023051713,73.00142857142858,76.8206,0.13337464916434114
2018-10-26,67.58,-0.13567469930953766,73.15714285714286,76.75619999999999,0.12178782575990565
2018-10-29,77.56,0.13773974908830725,72.99857142857142,76.6896,0.11523895219591988
2018-10-29,67.0,-0.14635921098348498,71.52142857142857,76.565,0.1277345707395834
2018-10-30,75.68,0.12182130535265684,72.82428571428571,76.61059999999999,0.12301207007919417
2018-10-30,66.18,-0.13413562225015668,72.67142857142858,76.29,0.13601266161841968
2018-10-31,74.84,0.12297419891242263,72.32000000000001,76.1494,0.13329702266195928
2018-10-31,65.31,-0.13620733749132313,70.59285714285714,76.0112,0.1421196016401434
2018-11-01,63.67,-0.025431669885631857,70.03428571428573,75.6538,0.13356676704855247
2018-11-01,71.25,0.11248132511982596,69.13285714285715,75.6352,0.12922786835601024
2018-11-02,71.11,-0.001966845253333304,69.72000000000001,75.403,0.11496682390142263
2018-11-02,63.12,-0.11919029735780776,67.92571428571428,75.2022,0.11140890691856485
2018-11-05,72.68,0.14102856699035177,68.85428571428572,75.1484,0.11533953086196122
2018-11-05,63.12,-0.14102856699035182,67.17999999999999,74.712,0.11668739500487359
2018-11-06,70.64,0.11255887975808582,67.94142857142857,74.4122,0.11480229168649575
2018-11-06,62.16,-0.1278848502363126,67.72571428571429,74.1522,0.1262154875184786
2018-11-07,61.69,-0.007589862837844722,66.36,73.858,0.11554556266990965
2018-11-07,70.1,0.1278009508189971,66.21571428571428,73.55099999999999,0.12869209491072084
2018-11-08,69.29,-0.011622198401254363,67.09714285714286,73.44800000000001,0.1183816897799719
2018-11-08,60.71,-0.1321921664969473,65.38714285714286,72.9408,0.11422727660951588
2018-11-09,60.19,-0.008602203582663302,64.96857142857144,72.4422,0.10228703018241289
2018-11-09,69.01,0.13674519607283114,64.73571428571428,72.3372,0.10727725638829819
2018-11-12,59.85,-0.14240998962852838,64.4057142857143,72.0488,0.11018885716740545
2018-11-12,69.81,0.15393583397832786,65.5657142857143,71.7606,0.1255047406687534
2018-11-13,65.45,-0.06449077362640115,64.90142857142857,71.5706,0.11821308813928898
2018-11-13,55.63,-0.16256386826870706,62.95,70.98,0.13160746499901513
2018-11-14,56.16,0.009482135630353735,62.3,70.4268,0.1242035140018751
2018-11-14,64.88,0.14433465008960183,62.96999999999999,70.2608,0.13746532008880927
2018-11-15,56.45,-0.13918411921148627,61.175714285714285,69.9704,0.13484060374360676
2018-11-15,65.61,0.1503728327611151,61.99857142857143,69.6556,0.13903402211051435
2018-11-16,65.29,-0.004889238158243922,61.35285714285715,69.3472,0.12441628986070263
2018-11-16,56.49,-0.14477525386137144,60.07285714285714,69.0488,0.13367936313849393
2018-11-19,64.14,0.12700456292783804,61.28857142857142,68.89479999999999,0.12723072153020878
2018-11-19,57.16,-0.11521384120334231,61.431428571428576,68.41980000000001,0.1373319366327912
2018-11-20,53.39,-0.0682308905495717,59.79,67.877,0.12355860172281902
2018-11-20,61.5,0.1414137123003774,60.51142857142857,67.6684,0.12688884830692154
2018-11-21,61.65,0.002436054797881121,59.945714285714295,67.50880000000001,0.11142540584408342
2018-11-21,54.41,-0.12492526911251943,58.39142857142857,66.9988,0.11964020494943495
2019-03-25,58.71,-0.13758974489647394,62.80571428571428,61.5984,0.13386755166196254
2019-03-26,67.51,0.1396656649776846,63.86142857142857,61.82620000000001,0.1365960353195054
2019-03-26,59.87,-0.12010019011651857,62.65714285714286,61.7064,0.13511875518844269
2019-03-27,67.35,0.11772735791911232,63.71,61.9154,0.13359702130268072
2019-03-27,59.39,-0.1257770408286041,62.72428571428571,61.7668,0.1372929507259249
2019-03-28,66.08,0.10674026718495372,63.75428571428571,61.75019999999999,0.13553419697786823
2019-03-28,59.29,-0.1084254714934463,62.6,61.797,0.13124968704606604
2019-03-29,67.93,0.13603710548393436,63.917142857142856,61.817400000000006,0.13052853056353952
2019-03-29,60.19,-0.12097153764353132,62.87142857142857,61.881,0.12813515320395188
2019-04-01,61.59,0.022993294139272487,63.117142857142866,62.00639999999999,0.11998850922820377
2019-04-01,69.08,0.11476573357952582,63.364285714285714,62.107600000000005,0.11952517934601478
2019-04-02,69.68,0.008648079265769642,64.83428571428571,62.39320000000001,0.10521168762206211
2019-04-02,62.53,-0.10826689096504086,64.32714285714285,62.3536,0.10797921250905926
2019-04-03,62.46,-0.0011200897242740107,64.78,62.291799999999995,0.09853110827682149
2019-04-03,69.21,0.10261900899883927,64.96285714285715,62.537600000000005,0.09184463323028236
2019-04-04,69.8,0.008488648914554937,66.33571428571429,62.78940000000001,0.0741235435681174
2019-04-04,62.12,-0.11656601148784042,66.41142857142857,62.7312,0.09050672346861101
2019-04-05,63.1,0.015652771266681204,65.55714285714285,62.718999999999994,0.07644381355703386
2019-04-05,69.93,0.10277397216860813,65.59285714285714,63.00240000000001,0.08824114094381622
2019-04-08,64.37,-0.08284705565125106,65.85571428571428,63.157799999999995,0.08340921998234643
2019-04-08,71.12,0.09972090514112464,67.09285714285714,63.2914,0.09073525203382811
2019-04-09,71.02,-0.0014070636907074277,67.35142857142857,63.427,0.08284710168074529
2019-04-09,64.05,-0.10329749917219863,66.53,63.577000000000005,0.09203219218973148
2019-04-10,64.62,0.008859932053609087,66.88714285714285,63.745,0.07973272809845153
2019-04-10,71.63,0.10299002023000756,68.10571428571428,63.88740000000001,0.08796924960058426
2019-04-11,63.61,-0.11874328993564695,67.20285714285714,63.863200000000006,0.09218084737304635
2019-04-11,71.3,0.11412563672953728,68.19285714285715,64.1572,0.09741076595759847
2019-04-12,63.86,-0.11020314013361424,67.1557142857143,64.1212,0.09913868495442671
2019-04-12,71.57,0.11398280446387005,67.23428571428572,64.43719999999999,0.11076157262292255
2019-04-15,70.9,-0.009405558212424187,68.21285714285715,64.554,0.10129207890433965
2019-04-15,63.43,-0.11133349789227619,68.04285714285714,64.6868,0.11202874950253054
2019-04-16,70.74,0.10907424813152866,67.91571428571429,64.795,0.11300436137428574
