Date,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI
2021-08-10,93.05999755859376,0.0011827388465470963,91.86580047607421,55.71953018547094
2021-08-11,92.91000366210938,-0.001613098112863148,91.92740051269531,51.612982616376144
2021-08-12,93.04000091552734,0.0013981959816719556,91.99020050048829,52.29678835147229
2021-08-13,92.5199966430664,-0.005604716970647877,92.0306004333496,47.896348238315184
2021-08-16,92.62999725341795,0.0011882325349197728,92.080400390625,53.35567548746483
2021-08-17,93.12999725341795,0.005383303426822316,92.14400039672852,62.01783975911741
2021-08-18,93.13999938964844,0.00010739395952496168,92.20520034790039,71.91791559540894
2021-08-19,93.56999969482422,0.004606085025175294,92.27420028686524,73.02644952905736
2021-08-20,93.5,-0.0007483797317099128,92.34260025024415,74.24751980076721
2021-08-23,92.95999908447266,-0.005792153039656248,92.39060028076172,62.5714167380561
2021-08-24,92.88999938964844,-0.0007532924262474436,92.43800033569336,59.171645715910756
2021-08-25,92.83000183105467,-0.000646107692080535,92.4838003540039,58.651094629213084
2021-08-26,93.05999755859376,0.002474537045090853,92.52240036010743,54.22070844686683
2021-08-27,92.69000244140624,-0.003983801954528598,92.53840042114258,46.06067471840461
2021-08-30,92.6500015258789,-0.00043164902656934236,92.54680038452149,43.65328880081058
2021-08-31,92.62999725341795,-0.00021593558582125655,92.56220031738282,45.48376537877489
2021-09-01,92.4499969482422,-0.0019451087915146469,92.57660018920899,40.63486219866969
2021-09-02,92.2300033569336,-0.0023824311782720217,92.5852001953125,44.91238214555336
2021-09-03,92.04000091552734,-0.002062218530817531,92.58960021972656,39.93177793979842
2021-09-07,92.5199966430664,0.005201525965684434,92.60380020141602,39.51884808792504
2021-09-08,92.6500015258789,0.0014041681207409436,92.61920028686524,41.91420305327765
2021-09-09,92.4800033569336,-0.001836527977560789,92.62780029296874,30.324897815285695
2021-09-10,92.58000183105467,0.0010807141581155692,92.63060028076171,33.57138964577656
2021-09-13,92.62000274658205,0.0004319753257093063,92.63100036621094,42.6087360348173
2021-09-14,92.6500015258789,0.0003238384937360811,92.63940032958985,44.69028191789251
2021-09-15,92.48999786376952,-0.0017284617313620123,92.63820022583008,42.79650469241505
2021-09-16,92.86000061035156,0.003992481695302418,92.64260025024414,46.00006103515603
2021-09-17,93.1999969482422,0.003654699782772291,92.65940017700196,60.32377033989445
2021-09-20,93.23999786376952,0.0004291023090987353,92.68160018920898,61.94323980379765
2021-09-21,93.1999969482422,-0.0004291023090986897,92.70100006103516,61.445786824116965
2021-09-22,93.45999908447266,0.00278583852899034,92.7152000427246,69.64984934170471
2021-09-23,93.0999984741211,-0.0038593595830085066,92.72899993896485,66.05153066108134
2021-09-24,93.33000183105467,0.002467451303454375,92.74319992065429,73.45449703009312
2021-09-27,93.37999725341795,0.0005355409330335053,92.75699981689453,68.53443739970012
2021-09-28,93.7699966430664,0.00416777950204647,92.77459976196289,71.70531632393582
2021-09-29,94.33999633789062,0.006060299406031902,92.80199966430663,81.20790076677919
2021-09-30,94.25,-0.0009544127097906373,92.83199966430664,78.11443573329535
2021-10-01,94.04000091552734,-0.0022305929207415798,92.8563996887207,72.61144020643113
2021-10-04,93.80999755859376,-0.002448799294529765,92.8743995666504,67.36518944403753
2021-10-05,93.9800033569336,0.0018105952814797103,92.90099960327149,72.23884743971719
2021-10-06,94.2699966430664,0.003080940403953685,92.9377995300293,71.55959449843152
2021-10-07,94.22000122070312,-0.0005304835705060195,92.97579956054688,67.11419018213319
2021-10-08,94.06999969482422,-0.0015933034880511287,93.01999954223633,63.430466257790435
2021-10-11,94.31999969482422,0.0026540702538542737,93.06299957275391,66.9697621243963
2021-10-12,94.5199966430664,0.0021181638095369793,93.11239944458008,66.35803631979519
2021-10-13,94.08000183105467,-0.004665913190058583,93.15239944458008,64.75915589086222
2021-10-14,93.95999908447266,-0.0012763535661444415,93.1861994934082,59.81309077599203
2021-10-15,93.94000244140624,-0.00021284345906886603,93.22019958496094,58.805154423990004
2021-10-18,93.9499969482422,0.00010638678884305531,93.24319946289063,53.21431393546056
2021-10-19,93.79000091552734,-0.001704443094380043,93.25999954223633,38.493706485687696
2021-10-20,93.55999755859376,-0.002455334660880737,93.26999954223633,36.36349929133657
2021-10-21,93.7699966430664,0.002242024010452385,93.28719940185547,44.663912427248874
2021-10-22,93.61000061035156,-0.0017077177280720903,93.29859939575195,45.93498204283641
2021-10-25,93.80999755859376,0.002134212209042139,93.3243994140625,46.58618418028929
2021-10-26,93.9499969482422,0.001491259263838429,93.35079940795899,43.16232210104215
2021-10-27,93.86000061035156,-0.0009583765076288953,93.36539947509766,42.4368805057255
2021-10-28,93.3499984741211,-0.005448463227110494,93.36959945678711,36.8611715961176
2021-10-29,94.12000274658205,0.00821473939891823,93.38059951782226,46.932542617226915
2021-11-01,93.87999725341795,-0.0025532513143500715,93.38819946289063,40.303003680618566
2021-11-02,94.08999633789062,0.0022343903708122413,93.41079940795899,50.162777405005315
2021-11-03,93.86000061035156,-0.002447415228269999,93.43019943237304,48.42768955415821
2021-11-04,94.3499984741211,0.005206938772963419,93.46059936523437,55.61640514118617
2021-11-05,94.31999969482422,-0.0003180026484424563,93.48579940795898,55.0409223483625
2021-11-08,94.0500030517578,-0.002866664798291539,93.51299942016601,53.43918974833005
2021-11-09,93.95999908447266,-0.0009574381483745402,93.53919937133789,55.494538892183954
2021-11-10,94.8499984741211,0.009427530246825844,93.58359939575195,62.50004415166957
2021-11-11,95.18000030517578,0.0034731586055271276,93.63819946289063,67.48330113353452
2021-11-12,95.12999725341795,-0.0005254905527818207,93.69619934082031,65.20735585467537
2021-11-15,95.41000366210938,0.002939084800137027,93.76359939575195,66.29467782916959
2021-11-16,95.91999816894533,0.00533105848324348,93.83159942626953,71.02034397605904
2021-11-17,95.83000183105467,-0.000938684166871934,93.89519943237305,77.67858815435113
2021-11-18,95.54000091552734,-0.0030307899185168376,93.95639938354492,67.74997711181578
2021-11-19,96.06999969482422,0.005532071700573137,94.02619934082031,75.52454392510707
2021-11-22,96.5,0.0044659190998912884,94.10379928588867,76.7184766905639
2021-11-23,96.48999786376952,-0.00010365445204572984,94.18059921264648,80.65264209966516
2021-11-24,96.83999633789062,0.0036207403608805432,94.2675991821289,79.9999632318465
2021-11-26,96.08999633789062,-0.0077748800758427,94.33219909667969,68.17243988526117
2021-11-29,96.33999633789062,0.002598349011796134,94.39499908447266,73.60814849771884
2021-11-30,95.98999786376952,-0.0036395660690021815,94.44999908447265,69.86299938188422
2021-12-01,96.0500030517578,0.0006249238664344374,94.50699920654297,64.01872407480312
2021-12-02,96.12999725341795,0.0008324925190247657,94.56039916992188,61.78656620347536
2021-12-03,96.12000274658205,-0.00010397406340614138,94.6207992553711,62.40611423851208
2021-12-06,96.29000091552734,0.0017670413174342681,94.67999923706054,61.340223416450776
2021-12-07,96.37000274658205,0.0008304976033665265,94.73979934692383,56.521825664478044
2021-12-08,95.88999938964844,-0.00499328356311246,94.78219940185546,50.78121895588475
2021-12-09,96.2699966430664,0.003955014119420443,94.82079940795899,59.28749475842141
2021-12-10,96.0500030517578,-0.002287787932727451,94.85679946899414,49.72380231791061
2021-12-13,96.31999969482422,0.002807057404997097,94.90239944458008,47.39882736098896
2021-12-14,96.56999969482422,0.0025921524265177876,94.95759948730469,51.08111117526267
2021-12-15,96.51000213623048,-0.0006214787648213376,95.00819946289063,45.16134806120577
2021-12-16,96.04000091552734,-0.004881871168030553,95.04359954833984,49.20134648619267
2021-12-17,96.56999969482422,0.005503349932851982,95.09059951782227,53.37250225415197
2021-12-20,96.5500030517578,-0.00020709033609666577,95.14019958496094,59.09105546459111
2021-12-21,96.48999786376952,-0.0006216865896843751,95.18359954833984,57.14282175581306
2021-12-22,96.08000183105467,-0.004258157063561704,95.21479965209961,49.26692515767878
2021-12-23,96.0199966430664,-0.0006247286873138567,95.25359954833985,48.554821524647664
2021-12-27,96.08999633789062,0.0007287460359134823,95.29619949340821,47.02373518679571
2021-12-28,96.1999969482422,0.0011441117706739658,95.34139938354492,47.49253375283856
2021-12-29,95.93000030517578,-0.0028105639375160616,95.38099945068359,50.62894817025625
2021-12-30,95.97000122070312,0.00041689333807850074,95.4245994567871,44.71836945221278
2021-12-31,95.66999816894533,-0.003130904798370376,95.46679946899414,43.493062994801065
2022-01-03,96.23999786376952,0.005940298918716279,95.51619949340821,48.75773601357157
2022-01-04,96.29000091552734,0.000519431290698922,95.56979949951172,45.36426517918947
2022-01-05,96.19000244140624,-0.0010390532146080972,95.61739959716797,44.77125568152028
2022-01-06,96.25,0.0006235456222880722,95.66339965820312,53.96224459536878
2022-01-07,95.73999786376952,-0.005312811516362351,95.70099960327148,34.22052680436295
2022-01-10,95.98999786376952,0.002607835469195086,95.75379959106445,40.209727716763645
2022-01-11,95.62000274658205,-0.003861965198840813,95.78379959106445,36.277671613341546
2022-01-12,95.0,-0.006505140321344596,95.80619964599609,34.02366463216467
2022-01-13,94.79000091552734,-0.002212963477110414,95.82019973754883,32.57795817447774
2022-01-14,95.16999816894533,0.004000818720990921,95.84639968872071,38.02084575097982
2022-01-18,95.7300033569336,0.005867017180523128,95.87399978637696,44.522220384528374
2022-01-19,95.51000213623048,-0.002300787611735079,95.89779983520508,45.04719782058725
2022-01-20,95.73999786376952,0.0024051852383217493,95.93159973144532,47.40402549560904
2022-01-21,95.63999938964844,-0.0010450254431676824,95.96519973754883,49.64540414188146
2022-01-24,95.91999816894533,0.0029233554215011173,95.98659973144531,45.93908482000257
2022-01-25,95.9499969482422,0.00031269901813458834,96.00199966430664,45.66320423665989
2022-01-26,96.48999786376952,0.005612163244895254,96.02919967651367,53.440320015118864
2022-01-27,97.26000213623048,0.007948473046866834,96.0661996459961,59.96057393515789
2022-01-28,97.2699966430664,0.00010275543008731461,96.09319961547851,66.73962183513174
2022-01-31,96.54000091552734,-0.00753314265410261,96.10739959716797,55.44558793313936
2022-02-01,96.38999938964844,-0.0015549842519736819,96.1243995666504,57.97098931093682
2022-02-02,95.94000244140624,-0.004679433942635143,96.12179962158203,60.0858882045337
2022-02-03,95.37999725341795,-0.0058541374472642115,96.09939956665039,55.88819346094681
2022-02-04,95.4800033569336,0.0010479525552560794,96.07919967651367,53.27700811812153
2022-02-07,95.4000015258789,-0.0008382421803503835,96.05039978027344,46.11762551700365
2022-02-08,95.63999938964844,0.0025125417595850096,96.04139984130859,51.52221727889462
2022-02-09,95.48999786376952,-0.0015696286175008124,96.02439987182618,47.01670818220224
2022-02-10,95.5500030517578,0.0006281950342758991,96.01559997558594,48.915709164445104
2022-02-11,96.08000183105467,0.005531494204194163,96.01619995117187,51.81821964981118
2022-02-14,96.37000274658205,0.0030137815342473795,96.02100006103515,54.50648906265087
2022-02-15,95.98999786376952,-0.003950981242853762,96.01839996337891,44.444463282391894
2022-02-16,95.6999969482422,-0.00302573055061435,96.0065998840332,30.597007843829687
2022-02-17,95.8000030517578,0.0010444502622118535,95.99519989013672,32.11696853031971
2022-02-18,96.04000091552734,0.002502064053499768,95.9981999206543,43.093971556469874
2022-02-22,96.02999877929688,-0.00010415094762741463,95.9933999633789,44.827616446044445
2022-02-23,96.19000244140624,0.0016647976074093411,95.99619995117187,53.91845481244795
2022-02-24,97.13999938964844,0.009827803088777738,96.01259994506836,74.580865695879
2022-02-25,96.62000274658205,-0.005367443081482081,96.01360000610352,64.24993801140603
2022-02-28,96.70999908447266,0.0009310127092417984,96.01759994506835,66.33409436834094
2022-03-01,97.41000366210938,0.007212112115519748,96.045,69.79863251714474
2022-03-02,97.38999938964844,-0.00020538267164137,96.06139999389649,71.8893215318493
2022-03-03,97.79000091552734,0.004098801980339983,96.08619995117188,73.93152152117906
2022-03-04,98.6500015258789,0.008755916249864687,96.12940002441407,75.64861049563503
2022-03-07,99.29000091552734,0.006466622330017505,96.19360000610351,77.23870824484598
2022-03-08,99.05999755859376,-0.0023191677518842415,96.25440002441407,79.46248793724367
2022-03-09,97.97000122070312,-0.011064380697839616,96.2920001220703,68.88519620587401
2022-03-10,98.51000213623048,0.005496765736485601,96.33820022583008,71.00772993145401
2022-03-11,99.12000274658205,0.006173177477547135,96.4020002746582,72.58063433537097
2022-03-14,99.05999755859376,-0.0006055625161930736,96.46380020141602,72.05235955605224
2022-03-15,99.06999969482422,0.00010096539017414216,96.53180023193359,71.42852277178278
2022-03-16,98.37999725341795,-0.00698916445543354,96.57460021972656,59.59748537604201
2022-03-17,98.01000213623048,-0.0037679673719654017,96.60900024414063,61.01423586509425
2022-03-18,98.2300033569336,0.0022421657838627884,96.64980026245117,61.80124297185429
2022-03-21,98.5,0.002744846317045894,96.69480026245117,59.06817443230292
2022-03-22,98.48999786376952,-0.000101549686253537,96.74980026245117,59.16664229502058
2022-03-23,98.62000274658205,0.001319110154342552,96.80240036010743,57.24258498836297
2022-03-24,98.79000091552734,0.00172228567765938,96.86580032348633,51.388880479076725
2022-03-25,98.80999755859376,0.00020239517499096564,96.9420002746582,44.57010489540684
2022-03-28,99.08999633789062,0.0028297016146185466,97.02800018310546,50.33555672376463
2022-03-29,98.4000015258789,-0.006987671548294082,97.09260025024415,55.28255942773913
2022-03-30,97.79000091552734,-0.006218487878745843,97.13380020141602,41.30433180131117
2022-03-31,98.30999755859376,0.005303394858718645,97.18980010986328,39.99992464787008
2022-04-01,98.62999725341795,0.00324972057349313,97.24760009765625,45.01158573175942
2022-04-04,98.98999786376952,0.003643366232877342,97.31460006713867,49.1416091186225
2022-04-05,99.47000122070312,0.0048372900849454935,97.38560012817383,62.2472649840813
2022-04-06,99.5999984741211,0.0013060458340874033,97.45860015869141,68.883605285858
2022-04-07,99.75,0.0015049064994896637,97.52380020141601,68.35748391650391
2022-04-08,99.8000030517578,0.0005011581261803926,97.57460021972656,66.58167932394167
2022-04-11,99.93000030517578,0.0013017300314402068,97.62780029296874,67.82184201083992
2022-04-12,100.29000091552734,0.0035960543013233825,97.70280029296875,69.55506400131495
2022-04-13,99.87999725341795,-0.00409656031616372,97.77260025024414,62.084231324877074
2022-04-14,100.31999969482422,0.004395635929834156,97.8602001953125,65.31442234035126
2022-04-18,100.77999877929688,0.004574837297311401,97.96820022583007,66.5362254358906
2022-04-19,100.95999908447266,0.0017844785847858184,98.07780014038086,77.8260234985038
2022-04-20,100.38999938964844,-0.005661795101053662,98.17760009765625,78.50872276384523
2022-04-21,100.58000183105467,0.001890854325145617,98.27640014648438,76.83213211263305
2022-04-22,101.22000122070312,0.006342928897055712,98.39100021362304,78.46151524450045
2022-04-25,101.75,0.005222446476871968,98.51500015258789,79.23725594469335
2022-04-26,102.3000030517578,0.005390878466330474,98.63940017700196,79.54067622754964
2022-04-27,102.9499969482422,0.00633370104165687,98.77100006103515,81.54421093315582
2022-04-28,103.62000274658205,0.006486984062242926,98.9236001586914,83.19036420812105
2022-04-29,102.95999908447266,-0.006389833497131607,99.06880020141601,74.53409232263743
2022-05-02,103.73999786376952,0.007547193935292776,99.22760009765625,76.86876817224083
2022-05-03,103.47000122070312,-0.002606020916583909,99.37620010375977,72.7142631375305
2022-05-04,102.58999633789062,-0.00854130101144413,99.50740005493164,68.13919594243343
2022-05-05,103.75,0.011243732707740027,99.65860000610351,70.94014705430277
2022-05-06,103.66000366210938,-0.0008678110211619636,99.78900009155274,68.41433622378496
2022-05-09,103.6500015258789,-9.649448640132322e-05,99.92960006713867,67.5816942621038
2022-05-10,103.91999816894533,0.0026015011392508504,100.07380004882812,74.01357719695244
2022-05-11,103.8499984741211,-0.0006738191134786619,100.20259994506836,72.61407416865488
2022-05-12,104.8499984741211,0.00958320716594217,100.3517999267578,73.91301288552789
2022-05-13,104.55999755859376,-0.002769696828325393,100.48719985961914,69.11561377649531
2022-05-16,104.19000244140624,-0.00354486711029035,100.59799987792968,63.17991542755468
2022-05-17,103.36000061035156,-0.007998132916947327,100.67939987182618,52.78913824243798
2022-05-18,103.80999755859376,0.004344235747732309,100.77439987182618,51.33236244881187
2022-05-19,102.72000122070312,-0.010555429861685091,100.86939987182618,48.41271042675217
2022-05-20,103.1500015258789,0.004177402484633121,100.96219985961915,45.90848101855196
2022-05-23,102.08000183105467,-0.010427416776148729,101.0213998413086,41.323343677313524
2022-05-24,101.86000061035156,-0.0021575100854056128,101.07739990234376,45.034036484121536
2022-05-25,102.05999755859376,0.0019615242660194357,101.13719985961914,36.776160888689624
2022-05-26,101.83000183105467,-0.0022560775494817028,101.20619995117187,35.98769946886205
2022-05-27,101.66999816894533,-0.0015725178877732703,101.27939987182617,35.179582415348634
2022-05-31,101.75,0.0007865680454182503,101.3497998046875,33.28196121581462
2022-06-01,102.5500030517578,0.007831689954415202,101.43079986572266,40.997253626871476
2022-06-02,101.7699966430664,-0.007635182058772564,101.49639984130859,27.999986921037944
2022-06-03,102.13999938964844,0.0036290830255138835,101.56679977416992,32.90962187092528
2022-06-06,102.44000244140624,0.0029328699200116574,101.6397998046875,37.51784905791797
2022-06-07,102.31999969482422,-0.0011721308758475182,101.7099998474121,41.74603847388145
2022-06-08,102.54000091552734,0.0021478209960193377,101.77899993896484,39.5387684151384
2022-06-09,103.22000122070312,0.006609669262763562,101.87539993286133,54.4169463652662
2022-06-10,104.1500015258789,0.008969537810954704,102.00259994506835,58.11685818534921
2022-06-13,105.08000183105467,0.008889799884915986,102.13800003051757,74.91686268148304
2022-06-14,105.5199966430664,0.004178494353135296,102.27580001831055,79.32682961421537
2022-06-15,105.16000366210938,-0.00341744190996728,102.39920013427735,74.21876303849756
2022-06-16,103.62999725341795,-0.014656197993455756,102.48240005493165,61.68825185260061
2022-06-17,104.6999969482422,0.010272252036461003,102.58440002441407,67.59577929558051
2022-06-21,104.44000244140624,-0.0024863215217631475,102.67820007324218,65.30147796591328
2022-06-22,104.1999969482422,-0.0023006671753253364,102.76619995117187,60.02425087418115
2022-06-23,104.43000030517578,0.0022048933819938696,102.85619995117187,67.31771428344364
2022-06-24,104.19000244140624,-0.002300814557414017,102.93419998168946,63.576173663138505
2022-06-27,103.94000244140624,-0.002402345787436545,103.01540008544922,59.999999999999964
2022-06-28,104.51000213623048,0.005468947977946458,103.09920013427734,63.773605547675544
2022-06-29,105.11000061035156,0.0057246455951986885,103.18580017089843,65.42617937424257
2022-06-30,104.69000244140624,-0.004003800990449936,103.2604002380371,59.107823209642945
2022-07-01,105.13999938964844,0.00428916393456827,103.3554002380371,56.52173476003551
2022-07-05,106.5,0.0128521955633097,103.47380020141601,58.85286854211772
2022-07-06,107.0999984741211,0.005617978056987879,103.59140014648438,59.6577215511001
2022-07-07,107.12999725341795,0.0002800614301565808,103.69900009155273,62.54773231996792
2022-07-08,107.01000213623048,-0.0011207166348093695,103.79320007324219,76.24232616437361
2022-07-11,108.0199966430664,0.009394056085966329,103.89460006713867,76.01887981517196
2022-07-12,108.06999969482422,0.0004627984034218187,103.98360000610352,79.41655445133225
2022-07-13,107.95999908447266,-0.0010183828216448385,104.08360000610351,81.12591941369728
2022-07-14,108.54000091552734,0.00535799740063118,104.17960006713867,82.159709055481
2022-07-15,108.05999755859376,-0.004432171247331225,104.27139999389648,79.18552921383775
2022-07-18,107.37000274658205,-0.006405766796279031,104.36700012207031,74.2574813014678
2022-07-19,106.68000030517578,-0.006447136852099979,104.42560012817383,65.0904175058308
2022-07-20,107.08000183105467,0.003742533577548245,104.49400009155273,64.09158778945896
2022-07-21,106.91000366210938,-0.0015888424724860583,104.55920013427735,66.46887564748098
2022-07-22,106.7300033569336,-0.001685080901090523,104.61540023803711,62.28752351023264
2022-07-25,106.4800033569336,-0.0023451067651711743,104.66800033569336,49.813463906226644
2022-07-26,107.19000244140624,0.006645777866585077,104.71480041503906,50.82270633212581
2022-07-27,106.4499969482422,-0.006927620808838488,104.75260040283203,44.49837967963964
2022-07-28,106.3499984741211,-0.0009398353724893322,104.79580032348633,44.64283060277118
2022-07-29,105.9000015258789,-0.004240260282498767,104.84660034179687,31.07149279840418
2022-08-01,105.4499969482422,-0.0042583890315845505,104.87940032958984,28.166671540995722
2022-08-02,106.23999786376952,0.007463787636079219,104.94980026245118,37.1257546581507
2022-08-03,106.51000213623048,0.002538231891160657,105.0170002746582,34.065969602242035
2022-08-04,105.69000244140624,-0.007728593390747431,105.08920028686524,32.3398454111111
2022-08-05,106.62000274658205,0.008760833034145933,105.18440032958985,44.604326023764145
2022-08-08,106.44000244140624,-0.001689668108678977,105.2720004272461,48.136665462235044
2022-08-09,106.37000274658205,-0.0006578609618180143,105.36280044555664,44.18986802788557
2022-08-10,105.1999969482422,-0.01106033679008999,105.43340042114258,37.974663169958184
2022-08-11,105.08999633789062,-0.0010461802643629073,105.50020034790039,38.35224963668348
2022-08-12,105.62999725341795,0.005125304803016102,105.56180023193359,44.20188184354044
2022-08-15,106.5500030517578,0.008671991353024091,105.65740036010742,45.75598561549998
2022-08-16,106.5,-0.00046940203670200613,105.74460037231445,50.364984641018516
2022-08-17,106.56999969482422,0.000657058219766783,105.82720031738282,51.612906834438206
2022-08-18,107.4800033569336,0.008502771611143434,105.930400390625,60.851617257453256
2022-08-19,108.16999816894533,0.006399231734243415,106.04300033569336,68.08506752808246
2022-08-22,109.0500030517578,0.008102473917945113,106.15960037231446,68.46252635441373
2022-08-23,108.62000274658205,-0.003950942739725579,106.24900039672852,63.577833375227804
2022-08-24,108.68000030517578,0.0005522094733157412,106.32100036621094,71.32660801878961
2022-08-25,108.47000122070312,-0.0019341390602106753,106.38000045776367,64.70583240846878
2022-08-26,108.8000030517578,0.0030377141651284525,106.45280044555665,68.32293574503709
2022-08-29,108.83999633789062,0.0003675177972352032,106.5570004272461,69.2666867418973
2022-08-30,108.7699966430664,-0.0006433500252420874,106.63840042114258,83.61578349207566
2022-08-31,108.6999969482422,-0.0006437641909648256,106.7236003112793,84.25045240680498
2022-09-01,109.69000244140624,0.00906646162845532,106.83340042114258,85.4895009289981
2022-09-02,109.52999877929688,-0.001459754489835037,106.935400390625,80.04023884894833
2022-09-06,110.20999908447266,0.006189155205598967,107.05580032348632,83.1842258626744
2022-09-07,109.83999633789062,-0.0033629002770171786,107.17380020141601,77.75885183578093
2022-09-08,109.70999908447266,-0.001184215634893301,107.27780014038086,71.81991644992867
2022-09-09,109.0,-0.006492630255279525,107.35560012817383,58.08967876264135
2022-09-12,108.33000183105467,-0.006165741369104572,107.4284001159668,42.682911700580135
2022-09-13,109.81999969482422,0.013660518211814986,107.52200012207031,60.03342646814912
2022-09-14,109.66000366210938,-0.0014579557008275166,107.5852001953125,58.059245818573366
2022-09-15,109.73999786376952,0.0007292087935142861,107.63800018310548,60.672259856361926
2022-09-16,109.76000213623048,0.00018227127577533967,107.69060028076171,58.51064261510079
2022-09-19,109.73999786376952,-0.00018227127577535225,107.7452001953125,58.00712709994894
2022-09-20,110.22000122070312,0.004364467365699315,107.78920028686524,62.02324242596769
2022-09-21,110.63999938964844,0.0038033023097084587,107.84060028076172,65.20376925284586
2022-09-22,111.3499984741211,0.006396698159980396,107.90840026855469,63.60652826191088
2022-09-23,113.19000244140624,0.01638946421349796,108.00140029907226,73.52187812579646
2022-09-26,114.0999984741211,0.008007399281431156,108.1222003173828,74.28216015834074
2022-09-27,114.11000061035156,8.765730053012171e-05,108.2570002746582,77.90854692330676
2022-09-28,112.5999984741211,-0.013321198641120732,108.37540023803712,66.0022136230756
2022-09-29,112.25,-0.00311317553190382,108.47880020141602,68.74279519251226
2022-09-30,112.12000274658205,-0.0011587758289690847,108.58300018310547,73.3087465923434
2022-10-03,111.75,-0.0033055172997164687,108.68340011596679,63.76604648378607
2022-10-04,110.06999969482422,-0.015147709230938796,108.75520004272461,52.403257471747544
2022-10-05,111.06999969482422,0.00904410616869055,108.83279998779297,57.03703763506839
2022-10-06,112.26000213623048,0.01065699811193436,108.94900009155273,61.77023332131208
2022-10-07,112.8000030517578,0.004798737575184137,109.07800018310547,63.73430547555959
2022-10-10,113.13999938964844,0.0030096184018033796,109.22280014038085,63.27271894975142
2022-10-11,113.22000122070312,0.0007068548698534303,109.37820022583008,62.10131775200612
2022-10-12,113.31999969482422,0.0008828328790661354,109.51980026245117,59.800998121878976
2022-10-13,112.36000061035156,-0.00850766460112135,109.63680023193359,45.474362067674576
2022-10-14,113.30999755859376,0.008419396178069208,109.78920013427734,45.711178099576536
2022-10-17,112.04000091552734,-0.011271445282878627,109.89760009765625,40.114608587045495
2022-10-18,112.12999725341795,0.0008029294148257124,110.01139999389649,47.40330467037592
2022-10-19,112.9800033569336,0.007551953631585036,110.14360000610351,53.82200893638199
2022-10-20,112.87999725341795,-0.0008855583970681394,110.29720001220703,53.99156599663713
2022-10-21,112.01000213623048,-0.007737111117251775,110.43560012817383,51.297416284118206
2022-10-24,111.98999786376952,-0.00017860957601919478,110.56280014038086,61.48324179885764
2022-10-25,110.9499969482422,-0.009329940646513296,110.65080001831055,49.28569806676636
2022-10-26,109.6999969482422,-0.011330282410837927,110.71479995727539,34.86994406011891
2022-10-27,110.58999633789062,0.008080296510916551,110.79519989013671,37.45739315380735
2022-10-28,110.66999816894533,0.0007231477585397116,110.85899978637696,35.555553572607835
2022-10-31,111.52999877929688,0.007740818329862942,110.92619979858398,40.94318269166295
2022-11-01,111.4800033569336,-0.0004483693352041757,110.9747998046875,40.08622532367381
2022-11-02,111.3499984741211,-0.001166852726247293,111.02939971923828,44.02365923621224
2022-11-03,112.93000030517578,0.014089780437994661,111.11439971923828,47.90750629130301
2022-11-04,110.87999725341795,-0.018319649767092352,111.16259963989258,44.11763795563498
2022-11-07,110.12000274658205,-0.00687780545470644,111.18899963378907,40.45587926300013
2022-11-08,109.62000274658205,-0.004550840542671772,111.2045997619629,33.49706291022953
2022-11-09,110.5500030517578,0.008448070235228422,111.24019989013672,39.41873864859257
2022-11-10,108.20999908447266,-0.021394159785777994,111.23039993286133,34.77564220127387
2022-11-11,106.29000091552734,-0.017902558963927975,111.16239990234375,30.18082401677397
2022-11-14,106.66000366210938,0.003475023347901319,111.105,34.35451792378164
2022-11-15,106.4000015258789,-0.002440648258365769,111.02880004882813,37.0283289058483
2022-11-16,106.27999877929688,-0.001128481842625985,110.95760009765625,31.9665558330651
2022-11-17,106.69000244140624,0.0038503466806623084,110.89720016479492,33.79482419484485
2022-11-18,106.93000030517578,0.00224696153599504,110.85580017089843,30.274468183950574
2022-11-21,107.83999633789062,0.008474195582724574,110.84600006103516,35.46324457365917
2022-11-22,107.22000122070312,-0.005765803420843452,110.79400009155273,34.127607320229785
2022-11-23,106.08000183105467,-0.010689266085797827,110.72240005493164,22.752590929092605
2022-11-25,105.95999908447266,-0.0011318879350676588,110.64680007934571,26.879706526431036
2022-11-28,106.68000030517578,0.006772046410920948,110.58520004272461,33.773582732818625
2022-11-29,106.81999969482422,0.0013114698802291762,110.5268000793457,36.32811743300802
2022-11-30,105.9499969482422,-0.00817791614415501,110.44139999389648,27.406667396130217
2022-12-01,104.7300033569336,-0.01158161407228051,110.32320007324219,30.794720390193945
2022-12-02,104.5500030517578,-0.001720186774172672,110.18720016479492,38.11476819459535
2022-12-05,105.29000091552734,0.007053001499860474,110.02920013427735,41.092303830672996
2022-12-06,105.58000183105467,0.0027505201743270404,109.85880020141602,44.68911673872753
2022-12-07,105.0999984741211,-0.0045567133737352125,109.67860015869141,42.69801267349094
2022-12-08,104.7699966430664,-0.0031448240406603246,109.52200012207031,37.99995231623882
2022-12-09,104.80999755859376,0.00038172456455547724,109.37320007324219,36.41023082844525
2022-12-12,105.12999725341795,0.0030484895737136015,109.2333999633789,31.206661382878067
2022-12-13,103.9800033569336,-0.010999048222175586,109.07800003051757,29.069775465082614
2022-12-14,103.7699966430664,-0.0020217259725492077,108.95199996948242,33.03962240687608
2022-12-15,104.55999755859376,0.0075841666991972876,108.82179992675782,40.64170523011087
2022-12-16,104.6999969482422,0.0013380427622182729,108.67059982299804,35.652152760347576
